time,low_price,high_price,open_price,close_price,volume
1548954000.0,0.03092,0.03093,0.03093,0.03092,18.11365119
1548953700.0,0.03091,0.03092,0.03091,0.03092,1.11900358
1548953400.0,0.0309,0.03091,0.0309,0.03091,18.07033387
1548953100.0,0.03086,0.03088,0.03088,0.03087,2.304495
1548952800.0,0.03087,0.03089,0.03089,0.03087,47.144314050000006
1548952500.0,0.03087,0.0309,0.03087,0.03088,61.026641760000004
1548952200.0,0.03087,0.03087,0.03087,0.03087,37.58272075
1548951900.0,0.03088,0.0309,0.03088,0.0309,7.80450677
1548951600.0,0.03088,0.0309,0.0309,0.03088,6.022716119999999
1548951300.0,0.03083,0.03093,0.03093,0.03083,394.24290366
1548951000.0,0.0309,0.03093,0.0309,0.03093,1.3306265700000002
1548950700.0,0.03091,0.03097,0.03093,0.03091,164.28324419
1548950400.0,0.03093,0.03098,0.03098,0.03093,4.829443510000001
1548950100.0,0.03098,0.03099,0.03099,0.03098,3.50128073
1548949800.0,0.03099,0.03102,0.03102,0.03099,7.56619067
1548949500.0,0.03096,0.03102,0.03096,0.031,9.714245190000002
1548949200.0,0.03095,0.03097,0.03095,0.03097,0.75896818
1548948900.0,0.03087,0.03094,0.03087,0.03094,22.935082570000002
1548948600.0,0.03087,0.03087,0.03087,0.03087,15.495600300000001
1548948300.0,0.03088,0.03088,0.03088,0.03088,7.159999999999999
1548948000.0,0.03088,0.03089,0.03089,0.03088,6.99380725
1548947400.0,0.03088,0.03089,0.03088,0.03088,8.54326838
1548947100.0,0.03086,0.03087,0.03087,0.03087,2.35405188
1548946800.0,0.03084,0.03087,0.03084,0.03087,96.24840464
1548946500.0,0.03083,0.03084,0.03084,0.03084,0.88940519
1548946200.0,0.03083,0.03084,0.03083,0.03084,0.02729136
1548945900.0,0.03081,0.03084,0.03082,0.03083,77.60882778
1548945600.0,0.0308,0.03084,0.0308,0.03084,86.45059784
1548945300.0,0.03078,0.03093,0.03093,0.03082,12.928468150000002
1548945000.0,0.03094,0.03094,0.03094,0.03094,40.5299915
1548944700.0,0.03094,0.03098,0.03098,0.03094,4.37826335
1548944400.0,0.03099,0.03101,0.03101,0.03101,4.42649779
1548944100.0,0.03101,0.03109,0.03109,0.03101,123.45018737000001
1548943800.0,0.03108,0.0311,0.03109,0.0311,0.47978317000000004
1548943500.0,0.03108,0.03111,0.03111,0.03108,0.5062797299999999
1548943200.0,0.03111,0.03112,0.03111,0.03112,1.92691421
1548942900.0,0.03111,0.03111,0.03111,0.03111,3.28629487
1548942600.0,0.03111,0.03111,0.03111,0.03111,4.908597729999999
1548942300.0,0.03112,0.03112,0.03112,0.03112,20.88873601
1548942000.0,0.03112,0.03113,0.03112,0.03113,0.28100635
1548941400.0,0.03113,0.03113,0.03113,0.03113,0.0366079
1548941100.0,0.03112,0.03112,0.03112,0.03112,0.24483262
1548940800.0,0.03113,0.03113,0.03113,0.03113,0.65232672
1548940500.0,0.03112,0.03112,0.03112,0.03112,1.0
1548940200.0,0.03113,0.03113,0.03113,0.03113,0.83870578
1548939900.0,0.03113,0.03113,0.03113,0.03113,2.33446178
1548939600.0,0.03114,0.03114,0.03114,0.03114,0.46500315000000003
1548939300.0,0.03112,0.03114,0.03112,0.03114,1.01055188
1548939000.0,0.03111,0.03113,0.03111,0.03113,0.24415762999999996
1548938700.0,0.03111,0.03111,0.03111,0.03111,0.18309758
1548938400.0,0.0311,0.03111,0.0311,0.03111,1.09732342
1548938100.0,0.0311,0.0311,0.0311,0.0311,1.08214605
1548937800.0,0.0311,0.03111,0.0311,0.03111,0.29472979
1548937500.0,0.0311,0.03111,0.03111,0.0311,0.83013214
1548937200.0,0.03109,0.03111,0.0311,0.03109,5.79841414
1548936600.0,0.0311,0.0311,0.0311,0.0311,0.11640158
1548936300.0,0.03107,0.03113,0.03113,0.03107,9.86045931
1548936000.0,0.03115,0.03116,0.03115,0.03115,15.34173905
1548935700.0,0.03115,0.03116,0.03116,0.03115,16.98173805
1548935400.0,0.03116,0.03117,0.03116,0.03116,1.0496286099999999
1548935100.0,0.03116,0.03118,0.03116,0.03117,0.13108879999999998
1548934800.0,0.03115,0.03117,0.03117,0.03115,27.0
1548934500.0,0.03116,0.03118,0.03116,0.03118,9.890496269999998
1548934200.0,0.03115,0.03116,0.03115,0.03116,0.07615076999999999
1548933900.0,0.03114,0.03116,0.03114,0.03116,0.31055715
1548933300.0,0.03111,0.03114,0.03111,0.03114,32.67211438
1548933000.0,0.0311,0.0311,0.0311,0.0311,0.94428706
1548932700.0,0.03111,0.03111,0.03111,0.03111,1.69507089
1548932100.0,0.03113,0.03113,0.03113,0.03113,0.23981992
1548931800.0,0.03107,0.03107,0.03107,0.03107,9.46e-06
1548931500.0,0.03106,0.03107,0.03106,0.03107,16.05369789
1548931200.0,0.03106,0.03108,0.03108,0.03106,18.408931109999997
1548930900.0,0.0311,0.0311,0.0311,0.0311,0.10786905
1548930600.0,0.03107,0.0311,0.0311,0.0311,4.78217981
1548930300.0,0.03105,0.03109,0.03105,0.03109,2.09882282
1548930000.0,0.03104,0.03105,0.03105,0.03104,2.08302235
1548929700.0,0.03105,0.0311,0.03105,0.03105,22.870007209999997
1548929400.0,0.03105,0.03105,0.03105,0.03105,8.10146562
1548929100.0,0.03105,0.03112,0.03108,0.03105,57.92733617
1548928800.0,0.03105,0.03111,0.03111,0.03107,112.74599623999998
1548928500.0,0.0311,0.0311,0.0311,0.0311,0.94148661
1548928200.0,0.03111,0.03116,0.03116,0.03111,11.86901603
1548927900.0,0.03117,0.03117,0.03117,0.03117,0.02083783
1548927600.0,0.03117,0.0312,0.03118,0.0312,0.89187766
1548927300.0,0.03118,0.0312,0.0312,0.03118,1.3856029799999998
1548927000.0,0.03121,0.03126,0.03126,0.03121,98.99152656000004
1548926700.0,0.03129,0.03132,0.03132,0.03129,29.18569651
1548926400.0,0.03132,0.03132,0.03132,0.03132,48.43136518
1548926100.0,0.03132,0.03133,0.03132,0.03133,0.52278646
1548925500.0,0.03132,0.03133,0.03133,0.03132,0.14483374
1548925200.0,0.03132,0.03133,0.03133,0.03132,1.18563924
1548924900.0,0.03133,0.03133,0.03133,0.03133,0.028860000000000004
1548924600.0,0.03131,0.03131,0.03131,0.03131,17.07045147
1548924300.0,0.03131,0.03133,0.03131,0.03133,0.54613002
1548924000.0,0.03131,0.03131,0.03131,0.03131,2.8658831
1548923700.0,0.0313,0.0313,0.0313,0.0313,0.15500000000000003
1548923400.0,0.03127,0.03139,0.03139,0.03129,8.735377459999999
1548923100.0,0.03139,0.03142,0.03142,0.03139,1.7937843499999997
1548922800.0,0.03143,0.03145,0.03143,0.03143,5.71758447
1548922500.0,0.03137,0.03143,0.03138,0.03142,7.15702586
1548922200.0,0.03143,0.03144,0.03144,0.03143,3.6353184499999993
1548921900.0,0.03138,0.0314,0.0314,0.0314,1.77552901
1548921600.0,0.03142,0.03143,0.03143,0.03143,0.45771359
1548921300.0,0.03143,0.03143,0.03143,0.03143,2.7474568900000005
1548921000.0,0.03143,0.03146,0.03143,0.03143,19.18407654
1548920400.0,0.03141,0.03142,0.03141,0.03142,0.58166577
1548920100.0,0.03139,0.03143,0.03143,0.03139,33.08844875
1548919800.0,0.03144,0.03144,0.03144,0.03144,0.09116847
1548919500.0,0.03143,0.03143,0.03143,0.03143,0.05518012
1548919200.0,0.03143,0.03144,0.03144,0.03143,1.0157767
1548918900.0,0.03143,0.03143,0.03143,0.03143,1.00651
1548918600.0,0.03144,0.03145,0.03145,0.03144,3.91794926
1548918300.0,0.03143,0.03144,0.03143,0.03144,24.39481758
1548918000.0,0.03143,0.03144,0.03144,0.03143,0.38742747
1548917400.0,0.03144,0.03147,0.03144,0.03147,17.305968049999997
1548917100.0,0.03141,0.03143,0.03141,0.03143,23.143137640000003
1548916800.0,0.03139,0.03145,0.03139,0.03141,69.08073639
1548916200.0,0.03138,0.03139,0.03139,0.03138,0.5727080299999999
1548915900.0,0.03139,0.0314,0.0314,0.03139,0.41739645000000003
1548915600.0,0.03139,0.03139,0.03139,0.03139,0.61244379
1548914700.0,0.0314,0.0314,0.0314,0.0314,0.7712059
1548914400.0,0.0314,0.03143,0.03143,0.0314,11.22377171
1548914100.0,0.03144,0.03144,0.03144,0.03144,3.9701756699999997
1548913800.0,0.03145,0.03146,0.03145,0.03145,0.21647782000000002
1548913500.0,0.03145,0.03148,0.03146,0.03145,134.81115801000007
1548912600.0,0.03145,0.03147,0.03145,0.03147,13.86508042
1548912300.0,0.03144,0.03146,0.03146,0.03144,0.54
1548911700.0,0.03147,0.03147,0.03147,0.03147,0.0338661
1548911400.0,0.03149,0.03151,0.03151,0.03149,4.673481590000001
1548911100.0,0.03151,0.03152,0.03151,0.03151,9.37284674
1548910800.0,0.03148,0.03152,0.03148,0.03151,24.34872
1548910200.0,0.03144,0.03145,0.03144,0.03145,1.6350432700000002
1548909900.0,0.03144,0.03146,0.03146,0.03145,2.17538586
1548909600.0,0.03146,0.03146,0.03146,0.03146,3.74450285
1548909300.0,0.03145,0.03146,0.03145,0.03146,15.16725863
1548909000.0,0.03143,0.03148,0.03144,0.03146,12.43372329
1548908700.0,0.03143,0.03143,0.03143,0.03143,0.02418452
1549087800.0,0.03089,0.0309,0.0309,0.0309,3.6880898799999997
1549087500.0,0.03089,0.0309,0.0309,0.0309,32.83455972
1549087200.0,0.03089,0.0309,0.0309,0.03089,11.28764069
1549086900.0,0.03089,0.0309,0.0309,0.0309,30.25879836
1549086600.0,0.03089,0.0309,0.0309,0.0309,73.88226642000001
1549086300.0,0.03089,0.0309,0.0309,0.0309,21.594328689999998
1549086000.0,0.03089,0.0309,0.0309,0.03089,1.55420662
1549085700.0,0.03088,0.0309,0.03088,0.0309,10.666089559999998
1549085400.0,0.03087,0.03087,0.03087,0.03087,1.13245223
1549085100.0,0.03086,0.03087,0.03087,0.03087,1.01031134
1549084800.0,0.03087,0.0309,0.0309,0.03087,27.277849540000005
1549084200.0,0.0309,0.0309,0.0309,0.0309,0.37228129
1549083900.0,0.03085,0.0309,0.03089,0.0309,64.09638853
1549083600.0,0.03089,0.03089,0.03089,0.03089,25.34587893
1549083300.0,0.03089,0.03089,0.03089,0.03089,1.26723072
1549083000.0,0.03088,0.03089,0.03088,0.03089,11.298088710000002
1549082700.0,0.03086,0.03088,0.03086,0.03088,8.94779495
1549082400.0,0.03086,0.03086,0.03086,0.03086,2.87639104
1549082100.0,0.03085,0.03087,0.03087,0.03086,3.25997215
1549081800.0,0.03086,0.03087,0.03086,0.03086,3.8915546500000002
1549081500.0,0.03086,0.0309,0.0309,0.03087,34.74490729000001
1549081200.0,0.0309,0.0309,0.0309,0.0309,1.7590811300000002
1549080900.0,0.03089,0.0309,0.0309,0.0309,20.77653015
1549080600.0,0.0309,0.0309,0.0309,0.0309,0.4040478
1549080300.0,0.03089,0.0309,0.03089,0.0309,1.99542463
1549080000.0,0.03088,0.03089,0.03089,0.03088,2.01379386
1549079700.0,0.03088,0.03089,0.03089,0.03088,9.919556579999998
1549079400.0,0.03089,0.03089,0.03089,0.03089,1.58829317
1549079100.0,0.03088,0.03089,0.03089,0.03088,8.996509829999999
1549078800.0,0.03089,0.0309,0.0309,0.03089,1.2622972799999999
1549078500.0,0.03089,0.0309,0.03089,0.0309,32.97073384
1549078200.0,0.03086,0.03089,0.03086,0.03088,11.849373039999998
1549077900.0,0.03084,0.03087,0.03087,0.03087,21.817799290000004
1549077600.0,0.03086,0.03087,0.03087,0.03086,2.1388811800000003
1549077300.0,0.03086,0.03088,0.03086,0.03088,13.90860671
1549077000.0,0.03086,0.03086,0.03086,0.03086,1.88394876
1549076700.0,0.03086,0.03087,0.03086,0.03087,1.7873010900000001
1549076400.0,0.03083,0.03086,0.03083,0.03086,12.39512869
1549076100.0,0.03083,0.03083,0.03083,0.03083,5.089324410000001
1549075800.0,0.03083,0.03083,0.03083,0.03083,1.08357675
1549075500.0,0.03083,0.03089,0.03089,0.03084,31.992742619999998
1549075200.0,0.03088,0.03089,0.03089,0.03088,1.6619539900000002
1549074900.0,0.03089,0.0309,0.0309,0.03089,0.53708926
1549074300.0,0.0309,0.0309,0.0309,0.0309,2.7368384199999998
1549074000.0,0.03089,0.0309,0.0309,0.03089,39.544818320000005
1549073700.0,0.03089,0.0309,0.0309,0.0309,32.53048249
1549073400.0,0.03089,0.0309,0.03089,0.0309,1.7032551400000002
1549072800.0,0.03089,0.0309,0.03089,0.0309,0.11025905
1549072500.0,0.03089,0.0309,0.0309,0.03089,1.5726718499999999
1549071900.0,0.03089,0.0309,0.03089,0.0309,3.01182208
1549071600.0,0.03089,0.0309,0.03089,0.0309,0.48504924
1549071300.0,0.03089,0.0309,0.0309,0.03089,0.9577370300000001
1549071000.0,0.03089,0.0309,0.03089,0.03089,1.1881167499999998
1549070700.0,0.03089,0.03089,0.03089,0.03089,0.25748861
1549070400.0,0.0309,0.03092,0.03092,0.0309,1.22783809
1549070100.0,0.03091,0.03092,0.03091,0.03091,90.70379937
1549069500.0,0.03092,0.03092,0.03092,0.03092,0.0399851
1549069200.0,0.03091,0.03092,0.03092,0.03091,0.07878096
1549068900.0,0.03091,0.03092,0.03092,0.03092,0.54070163
1549068600.0,0.03091,0.03091,0.03091,0.03091,0.11110588
1549068300.0,0.0309,0.03092,0.03092,0.03092,2.67268464
1549068000.0,0.03092,0.03095,0.03095,0.03093,6.4719947300000005
1549067400.0,0.03093,0.03095,0.03095,0.03095,0.30100197
1549067100.0,0.03094,0.03096,0.03094,0.03096,1.25811712
1549066800.0,0.03091,0.03094,0.03091,0.03094,1.7282899500000002
1549066500.0,0.03089,0.03092,0.03089,0.03092,21.32059748
1549066200.0,0.03083,0.03088,0.03083,0.03088,28.42337796
1549065900.0,0.03083,0.03083,0.03083,0.03083,0.5905873
1549065600.0,0.0308,0.03085,0.03085,0.03084,2.80865247
1549065300.0,0.03085,0.03086,0.03085,0.03085,175.38812792000002
1549065000.0,0.03086,0.03099,0.03099,0.03086,5.0906188299999995
1549064700.0,0.03098,0.03098,0.03098,0.03098,3.39274918
1549064400.0,0.03098,0.03107,0.03107,0.03098,7.490643040000001
1549064100.0,0.03107,0.03108,0.03108,0.03107,0.21500981
1549063800.0,0.03105,0.03107,0.03105,0.03107,0.33240316000000003
1549063500.0,0.03092,0.03107,0.03092,0.03105,23.04974998
1549063200.0,0.03089,0.03092,0.03089,0.03092,7.48293434
1549062900.0,0.03086,0.0309,0.03086,0.0309,15.924749610000005
1549062600.0,0.03085,0.03085,0.03085,0.03085,1.09810758
1549062300.0,0.03085,0.03085,0.03085,0.03085,1.03992317
1549062000.0,0.03083,0.03086,0.03086,0.03083,2.1892272999999998
1549061700.0,0.03087,0.03088,0.03087,0.03088,0.37885718999999995
1549061400.0,0.03086,0.03087,0.03086,0.03086,7.11774484
1549061100.0,0.03086,0.03087,0.03087,0.03086,1.31376618
1549060800.0,0.03086,0.03086,0.03086,0.03086,0.12965942
1549060500.0,0.03086,0.03086,0.03086,0.03086,1.02189938
1549060200.0,0.03085,0.03087,0.03086,0.03087,3.5292200900000004
1549059900.0,0.03085,0.03085,0.03085,0.03085,7.3441279
1549059600.0,0.03084,0.03086,0.03085,0.03086,9.21181276
1549059300.0,0.03084,0.03084,0.03084,0.03084,2.0
1549059000.0,0.03084,0.03085,0.03085,0.03084,0.72623422
1549058700.0,0.03084,0.03085,0.03085,0.03084,1.14294944
1549058400.0,0.0308,0.03085,0.0308,0.03085,124.31603584999999
1549058100.0,0.03079,0.0308,0.03079,0.0308,1.1497361000000001
1549057500.0,0.03079,0.0308,0.03079,0.0308,1.12025816
1549057200.0,0.03079,0.03079,0.03079,0.03079,0.20388167000000001
1549056300.0,0.0308,0.03081,0.0308,0.0308,8.4350712
1549056000.0,0.0308,0.0308,0.0308,0.0308,0.64117675
1549055700.0,0.0308,0.03081,0.0308,0.03081,7.76413586
1549055400.0,0.0308,0.0308,0.0308,0.0308,1.83717813
1549055100.0,0.03079,0.0308,0.0308,0.0308,0.42815464
1549054800.0,0.0308,0.03082,0.03082,0.0308,24.98244494
1549054200.0,0.03083,0.03084,0.03084,0.03083,17.39268371
1549053900.0,0.03082,0.03084,0.03082,0.03084,5.0707267599999994
1549053600.0,0.0308,0.03083,0.0308,0.03083,3.0774621499999997
1549053300.0,0.03079,0.03079,0.03079,0.03079,4.28719495
1549053000.0,0.03079,0.0308,0.03079,0.03079,1.60352812
1549052700.0,0.03079,0.03079,0.03079,0.03079,0.01865636
1549052400.0,0.03079,0.0308,0.0308,0.03079,1.05060191
1549052100.0,0.03075,0.0308,0.03075,0.0308,30.05541133
1549051800.0,0.03074,0.03075,0.03075,0.03075,18.19719641
1549051500.0,0.03074,0.03075,0.03075,0.03075,16.64484783
1549051200.0,0.03074,0.03075,0.03074,0.03075,8.87434951
1549050900.0,0.03073,0.03074,0.03073,0.03073,12.569473259999999
1549050600.0,0.03075,0.03076,0.03075,0.03075,12.36214435
1549050300.0,0.03075,0.03075,0.03075,0.03075,13.07151989
1549050000.0,0.03075,0.03078,0.03078,0.03075,100.04035166
1549049700.0,0.03077,0.03077,0.03077,0.03077,0.39932349
1549049400.0,0.03077,0.03078,0.03078,0.03078,10.15729329
1549049100.0,0.03079,0.03082,0.03079,0.03079,38.321240010000004
1549048800.0,0.03081,0.03083,0.03081,0.03082,9.50580704
1549048500.0,0.03079,0.03082,0.0308,0.03082,22.173121249999998
1549048200.0,0.03078,0.03084,0.03084,0.03081,17.81865163
1549047900.0,0.03083,0.03084,0.03083,0.03084,76.15443064
1549047600.0,0.03076,0.03082,0.03076,0.03082,12.625775029999998
1549047300.0,0.03075,0.03076,0.03076,0.03075,6.98994308
1549047000.0,0.03075,0.03075,0.03075,0.03075,0.98977703
1549046700.0,0.03074,0.03075,0.03075,0.03075,0.40017692
1549046400.0,0.03075,0.03075,0.03075,0.03075,0.03234323
1549046100.0,0.03074,0.03075,0.03074,0.03074,0.19636851
1549045800.0,0.03074,0.03075,0.03075,0.03074,0.5005731
1549045500.0,0.03073,0.03075,0.03073,0.03075,0.4174655500000001
1549045200.0,0.03073,0.03074,0.03073,0.03074,6.120679559999999
1549044900.0,0.03072,0.03073,0.03072,0.03073,7.88634902
1549044600.0,0.03073,0.03073,0.03073,0.03073,1.5169153199999998
1549044300.0,0.03072,0.03073,0.03073,0.03072,3.29773088
1549044000.0,0.03072,0.03074,0.03073,0.03072,2.04684651
1549043700.0,0.03073,0.03075,0.03073,0.03074,0.31771130999999997
1549043400.0,0.03073,0.03073,0.03073,0.03073,1.00482323
1549043100.0,0.03072,0.03073,0.03072,0.03073,0.53933591
1549042500.0,0.0307,0.03073,0.03072,0.03073,22.43375681
1549042200.0,0.03071,0.03072,0.03071,0.03071,0.8540925300000001
1549041900.0,0.03072,0.03073,0.03072,0.03072,6.486889919999999
1549041600.0,0.03067,0.03073,0.03073,0.03072,265.70218845999995
1549041300.0,0.03073,0.03075,0.03075,0.03074,18.52216366
1549041000.0,0.03068,0.03075,0.03068,0.03075,2.04093155
1549040700.0,0.03068,0.03069,0.03068,0.03068,3.3069424400000003
1549040400.0,0.03067,0.03068,0.03068,0.03067,3.5374614799999997
1549040100.0,0.03068,0.03068,0.03068,0.03068,8.126881260000001
1549039800.0,0.03068,0.03069,0.03068,0.03069,0.92337517
1549039500.0,0.03067,0.03075,0.03075,0.03067,2.1426757100000002
1549039200.0,0.03075,0.03076,0.03076,0.03075,10.6883437
1549038900.0,0.03076,0.03076,0.03076,0.03076,0.09784204
1549038600.0,0.03076,0.03077,0.03077,0.03076,4.9597273600000005
1549038300.0,0.03077,0.03078,0.03077,0.03078,1.39346755
1549038000.0,0.03077,0.03078,0.03077,0.03078,0.14405721
1549037700.0,0.03076,0.03077,0.03076,0.03077,0.43056205000000003
1549037400.0,0.03075,0.0308,0.0308,0.03075,1.1619958300000002
1549037100.0,0.0308,0.03088,0.03088,0.03081,15.87882622
1549036800.0,0.03087,0.03088,0.03088,0.03087,0.10310742
1549036500.0,0.03088,0.03089,0.03089,0.03088,7.6135211599999995
1549036200.0,0.03088,0.03089,0.03088,0.03088,14.80151173
1549035900.0,0.03088,0.03089,0.03088,0.03089,1.23463373
1549035600.0,0.03088,0.03089,0.03088,0.03089,2.31441331
1549035300.0,0.03089,0.03089,0.03089,0.03089,1.43585191
1549035000.0,0.03088,0.03091,0.03091,0.03089,4.61562219
1549034700.0,0.0309,0.03091,0.0309,0.03091,21.122663099999997
1549034100.0,0.0309,0.0309,0.0309,0.0309,2.54827133
1549033800.0,0.03089,0.0309,0.0309,0.03089,11.746106789999999
1549033500.0,0.0309,0.0309,0.0309,0.0309,5.858790730000001
1549033200.0,0.03089,0.0309,0.03089,0.0309,6.09237347
1549032900.0,0.03084,0.03089,0.03084,0.03089,7.095824819999999
1549032600.0,0.03083,0.03085,0.03085,0.03083,19.33898916
1549032300.0,0.03085,0.03085,0.03085,0.03085,0.01786463
1549032000.0,0.03085,0.03085,0.03085,0.03085,25.82779894
1549031700.0,0.03085,0.03087,0.03087,0.03085,6.72356921
1549031400.0,0.03087,0.03087,0.03087,0.03087,2.2486274799999997
1549031100.0,0.03085,0.03086,0.03086,0.03086,4.42835039
1549030800.0,0.03083,0.03086,0.03084,0.03085,18.10939242
1549030500.0,0.03083,0.03086,0.03086,0.03083,0.9111781800000001
1549030200.0,0.03088,0.03089,0.03089,0.03089,7.07685003
1549029900.0,0.03087,0.0309,0.0309,0.0309,430.87511965000004
1549029600.0,0.03091,0.03091,0.03091,0.03091,0.03465315
1549029300.0,0.03088,0.03091,0.03088,0.03091,28.00414805
1549029000.0,0.03089,0.03089,0.03089,0.03089,0.34225348
1549028700.0,0.03088,0.03089,0.03088,0.03088,2.24966485
1549028400.0,0.03088,0.0309,0.03089,0.03088,83.89615137000001
1549028100.0,0.03086,0.03089,0.03087,0.03089,9.035571339999999
1549027800.0,0.03085,0.03086,0.03086,0.03086,6.2320635499999995
1549027500.0,0.03083,0.03086,0.03085,0.03086,10.105975440000002
1549027200.0,0.03086,0.03088,0.03088,0.03086,5.562980820000001
1549026900.0,0.03087,0.03089,0.03089,0.03087,4.29634882
1549026600.0,0.03088,0.03089,0.03088,0.03088,1.73919213
1549026300.0,0.03088,0.03089,0.03088,0.03088,16.14694715
1549026000.0,0.03087,0.03088,0.03088,0.03087,2.5441609400000003
1549025700.0,0.03087,0.0309,0.0309,0.03087,22.77
1549025400.0,0.0309,0.03091,0.03091,0.03091,21.318862359999997
1549025100.0,0.0309,0.03091,0.0309,0.03091,3.0598966500000007
1549024800.0,0.03091,0.03095,0.03095,0.03091,3.8192099600000002
1549024500.0,0.03096,0.03096,0.03096,0.03096,0.9590095399999999
1549024200.0,0.03096,0.03096,0.03096,0.03096,0.18314032
1549023900.0,0.03097,0.03097,0.03097,0.03097,6.511923060000001
1549023600.0,0.03096,0.03096,0.03096,0.03096,0.22565935
1549023000.0,0.03096,0.03097,0.03096,0.03096,3.26251498
1549022700.0,0.03093,0.03096,0.03093,0.03096,4.03130142
1549022400.0,0.03093,0.03093,0.03093,0.03093,21.87820529
1549022100.0,0.03092,0.03093,0.03092,0.03093,0.14963996
1549021800.0,0.03092,0.03092,0.03092,0.03092,8.67416154
1549021500.0,0.03093,0.03097,0.03097,0.03093,4.76953267
1549021200.0,0.03098,0.03099,0.03099,0.03098,1.075
1549020900.0,0.03099,0.03099,0.03099,0.03099,0.10829135000000001
1549020600.0,0.031,0.031,0.031,0.031,0.37313957
1549020300.0,0.031,0.03103,0.03103,0.031,1.1054169699999998
1549020000.0,0.03103,0.03105,0.03105,0.03103,2.0311423100000003
1549019700.0,0.03093,0.03104,0.03093,0.03104,2398.5598796599998
1549019400.0,0.03088,0.03092,0.03089,0.03092,3.16262838
1549019100.0,0.03088,0.03094,0.0309,0.03088,6.17076391
1549018800.0,0.03079,0.0309,0.03079,0.0309,7.94528658
1549018500.0,0.03078,0.03079,0.03078,0.03078,5.45907938
1549017900.0,0.03076,0.03079,0.03079,0.03078,3.5195851699999987
1549017600.0,0.03079,0.03079,0.03079,0.03079,0.66987663
1549017000.0,0.0308,0.0308,0.0308,0.0308,0.033103060000000004
1549016700.0,0.03079,0.03079,0.03079,0.03079,4.54115874
1549016400.0,0.0308,0.0308,0.0308,0.0308,0.0702435
1549016100.0,0.03079,0.03079,0.03079,0.03079,0.65923552
1549015800.0,0.03077,0.0308,0.03077,0.03078,2.41607206
1549015500.0,0.03077,0.03078,0.03077,0.03078,9.31994558
1549015200.0,0.03078,0.03079,0.03079,0.03078,0.24461270000000002
1549014900.0,0.0308,0.03081,0.0308,0.03081,1.5416169499999999
1549014600.0,0.0308,0.03081,0.03081,0.03081,0.23822065000000003
1549014300.0,0.03082,0.03089,0.03089,0.03082,0.7287995899999999
1549013100.0,0.03079,0.03088,0.03079,0.03088,9.732560429999998
1549012800.0,0.03077,0.03078,0.03077,0.03078,10.86531801
1549012500.0,0.03076,0.03077,0.03076,0.03077,0.35031999999999996
1549012200.0,0.03076,0.03076,0.03076,0.03076,4.15425863
1549011900.0,0.03077,0.03077,0.03077,0.03077,0.14038991
1549011600.0,0.03078,0.03078,0.03078,0.03078,9.61715761
1549011300.0,0.03078,0.03078,0.03078,0.03078,0.51006205
1549011000.0,0.03078,0.03079,0.03078,0.03079,0.862
1549010700.0,0.03068,0.03077,0.03068,0.03077,99.22286648
1549010400.0,0.03068,0.03069,0.03069,0.03068,31.27812992000001
1549010100.0,0.03065,0.03069,0.03065,0.03069,52.7941828
1549009800.0,0.03063,0.03065,0.03063,0.03065,3.99228913
1549009500.0,0.03063,0.03064,0.03064,0.03063,15.43235879
1549009200.0,0.03065,0.03065,0.03065,0.03065,0.06718789
1549008900.0,0.03062,0.03066,0.03062,0.03066,0.9508434499999998
1549008600.0,0.03062,0.03062,0.03062,0.03062,0.05464622
1549008300.0,0.03061,0.03062,0.03061,0.03062,4.799218210000001
1549007400.0,0.03058,0.03061,0.0306,0.03061,4.30409315
1549007100.0,0.0306,0.0306,0.0306,0.0306,0.24
1549006800.0,0.03064,0.03065,0.03065,0.03064,1.233981
1549006500.0,0.03066,0.03066,0.03066,0.03066,0.09485058
1549005900.0,0.03066,0.03068,0.03068,0.03067,3.9898796400000003
1549005300.0,0.03067,0.03068,0.03067,0.03068,3.24724119
1549005000.0,0.03065,0.03067,0.03065,0.03067,1.29658495
1549004700.0,0.03067,0.03067,0.03067,0.03067,0.02278162
1549004400.0,0.03068,0.0307,0.0307,0.03068,23.88300574
1549003800.0,0.03069,0.03071,0.03069,0.03071,4.1699815
1549002900.0,0.0307,0.03071,0.0307,0.03071,599.30851351
1549002600.0,0.03067,0.03069,0.03067,0.03069,2.30233628
1549002300.0,0.03064,0.03067,0.03064,0.03067,4.530956639999999
1549002000.0,0.03063,0.03064,0.03063,0.03063,13.892511139999998
1549001700.0,0.03064,0.03064,0.03064,0.03064,5.15398919
1549001100.0,0.03065,0.03065,0.03065,0.03065,0.89708186
1549000800.0,0.03065,0.03066,0.03066,0.03065,2.86737349
1549000500.0,0.03064,0.03065,0.03064,0.03065,0.9453295899999999
1549000200.0,0.03065,0.03065,0.03065,0.03065,6.763882740000001
1548999900.0,0.03064,0.03065,0.03065,0.03065,6.37946001
1548999600.0,0.03065,0.03066,0.03065,0.03066,0.30168911
1548999300.0,0.03063,0.03065,0.03063,0.03065,43.71267288
1548999000.0,0.03062,0.03062,0.03062,0.03062,1.23
1548998700.0,0.03061,0.03063,0.03061,0.03062,11.274891239999999
1548998400.0,0.03061,0.03061,0.03061,0.03061,1.85256238
1549178400.0,0.03146,0.03146,0.03146,0.03146,0.01177167
1549178100.0,0.03138,0.03145,0.0314,0.03145,15.62701111
1549177800.0,0.03141,0.03144,0.03144,0.03141,1.3174946800000003
