ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03943,0.03959,0.03959,0.03949,98.20873839000001,3449.99,3450.0,3449.99,3450.0,7.436028140000001,136.21,136.49,136.49,136.23,63.55274585000001
0.03955,0.0396,0.03955,0.03958,34.75013374,3449.99,3450.0,3449.99,3450.0,1.91992181,136.04,136.69,136.15,136.5,141.43910756
0.03943,0.03954,0.03943,0.03954,8.43387329,3449.99,3450.0,3450.0,3449.99,10.5897779,135.97,136.0,135.98,136.0,174.74589444999998
0.03929,0.03949,0.03949,0.0394,45.67217434,3449.99,3450.0,3450.0,3450.0,5.3955600299999995,135.23,136.5,136.5,135.98,336.05658477
0.03949,0.03963,0.03962,0.03949,12.853155450000001,3449.99,3450.0,3450.0,3449.99,1.08683358,136.5,136.86,136.77,136.5,37.40921838
0.03965,0.03966,0.03966,0.03965,28.123293300000007,3449.99,3450.0,3450.0,3450.0,1.033506,136.71,137.17,136.95,136.86,202.89024824000003
0.03958,0.03974,0.03974,0.03969,77.863501,3449.99,3456.51,3456.51,3449.99,11.113312809999996,136.8,137.58,137.58,136.95,74.18693521
0.03974,0.03981,0.03974,0.03974,29.707916420000004,3455.0,3460.0,3455.0,3456.5,7.180527059999999,137.57,137.88,137.63,137.57,154.81427011
0.0397,0.03975,0.03974,0.03973,20.036905569999995,3454.99,3455.0,3454.99,3455.0,2.6136082000000003,137.58,137.71,137.61,137.63,80.33169626
0.03964,0.03976,0.03972,0.03972,167.47347217,3453.47,3455.0,3453.48,3455.0,0.9884934400000001,137.33,137.68,137.64,137.61,171.22282276
0.03958,0.03973,0.03962,0.03973,41.25249259,3452.33,3453.48,3452.33,3453.48,1.4977407,136.81,137.69,137.01,137.69,172.59480035
0.03958,0.03979,0.03979,0.03963,41.38542383,3450.29,3457.78,3457.78,3452.33,4.55622818,136.97,137.56,137.56,137.01,230.91718127999997
0.03981,0.03989,0.03989,0.03982,37.21663384,3455.65,3459.23,3456.15,3457.77,5.526075870000001,137.56,137.89,137.89,137.65,81.31082045
0.03983,0.04003,0.03992,0.03987,52.755739250000005,3455.65,3461.25,3459.3,3456.15,12.160620430000002,137.5,138.0,138.0,137.89,398.18487573
0.03983,0.04002,0.03983,0.03994,270.97365267,3450.0,3465.0,3450.0,3459.3,22.545912040000008,137.0,138.0,137.01,138.0,351.73782927999997
0.03972,0.03981,0.03978,0.0398,27.716666280000002,3443.77,3450.0,3443.78,3450.0,7.827956499999998,136.59,137.52,136.59,137.0,184.62895305
0.0397,0.03978,0.03971,0.03977,23.12383619,3437.77,3443.79,3437.78,3443.78,6.710129659999999,136.35,136.84,136.54,136.58,76.67889841
0.03968,0.03972,0.03968,0.03972,65.29228149,3435.6,3440.17,3440.16,3437.78,3.716226549999999,136.33,136.69,136.41,136.38,321.90006311999997
0.03966,0.03969,0.03968,0.03967,5.27723274,3440.0,3444.99,3440.0,3440.17,4.58839801,136.33,136.8,136.5,136.43,337.19260807
0.03965,0.03971,0.03967,0.03971,26.006690919999997,3433.02,3440.0,3433.02,3440.0,2.11936203,136.33,136.61,136.37,136.5,74.24324301
0.03972,0.03977,0.03975,0.03972,3.04657421,3432.31,3433.88,3432.32,3433.88,3.64006799,136.27,136.49,136.28,136.37,74.04436770999999
0.03966,0.03979,0.03969,0.03972,65.09267257,3430.02,3432.38,3432.38,3432.32,1.98479398,135.96,136.27,135.96,136.27,175.33658658
0.03963,0.03977,0.0397,0.03968,59.10649814,3430.02,3432.93,3432.93,3432.55,2.4463871,135.91,136.25,136.15,136.14,310.75899061999996
0.03961,0.03969,0.03969,0.03968,14.628258789999999,3432.92,3433.0,3433.0,3432.93,4.96782847,135.51,136.54,136.45,136.54,296.05358498
0.03967,0.03976,0.03969,0.03967,192.82625843,3432.92,3433.0,3432.92,3433.0,3.3472581200000002,136.21,136.78,136.28,136.45,72.46950815000001
0.03966,0.03991,0.03991,0.03971,145.39871528000003,3432.92,3434.0,3433.99,3432.93,5.09595577,135.54,137.27,137.11,136.28,289.26212714
0.03982,0.03999,0.03983,0.03992,120.18071325999999,3432.92,3434.49,3434.46,3433.99,5.14168827,136.92,137.5,136.92,137.45,265.10235745
0.03977,0.03988,0.0398,0.03982,45.06780218,3422.21,3434.48,3422.21,3434.47,5.137903069999999,136.27,136.92,136.29,136.92,128.74877467000002
0.03981,0.03999,0.03992,0.03981,124.35836841000003,3420.21,3444.0,3434.7,3423.03,11.595571969999998,136.24,137.86,137.6,136.31,538.2769481200002
0.03985,0.04,0.03987,0.03991,560.2061363400001,3430.0,3434.7,3430.0,3434.69,4.535764780000001,136.88,137.81,136.88,137.7,692.5830237499999
0.03946,0.03988,0.03946,0.03986,514.69354023,3420.11,3430.0,3420.12,3430.0,14.292778499999999,134.88,137.0,134.88,136.8,783.3381616799999
0.03937,0.03948,0.03937,0.03946,429.18386087,3417.0,3420.15,3419.99,3420.11,5.7250334899999995,134.48,134.7,134.54,134.7,258.14030216000003
0.03934,0.0394,0.03934,0.0394,42.097657139999995,3419.98,3420.0,3420.0,3419.99,2.3719807700000004,134.47,134.54,134.47,134.5,22.633578630000006
0.03925,0.03934,0.03925,0.03933,20.86548405,3419.83,3420.5,3419.84,3419.83,2.47827868,134.09,134.5,134.18,134.5,82.06742990000001
0.03925,0.03934,0.03934,0.03925,10.84380273,3419.54,3423.35,3423.35,3419.85,5.50902305,133.98,134.3,134.3,134.17,175.00753355
0.0393,0.03936,0.0393,0.03935,32.11843331,3417.36,3423.79,3417.36,3423.35,2.00422672,134.17,134.33,134.32,134.29,60.27156167999999
0.03925,0.03932,0.03926,0.03932,28.03732953,3415.0,3417.36,3416.59,3417.36,3.62273171,133.78,134.36,134.18,134.36,207.91798862000002
0.03928,0.03937,0.0393,0.0393,224.87554699999998,3416.59,3423.99,3416.59,3416.59,5.978140889999999,133.96,134.53,134.1,134.18,89.9871653
0.03923,0.03932,0.0393,0.03931,34.61792693,3416.59,3429.99,3425.53,3416.59,5.29473934,133.92,134.5,134.47,134.09,221.54917293000003
0.03928,0.03937,0.0393,0.03929,129.60644821,3414.99,3425.53,3415.0,3425.53,15.816505349999996,134.05,134.5,134.05,134.43,339.3634742
0.03926,0.03929,0.03928,0.03928,34.89302427,3411.46,3415.0,3411.47,3415.0,8.49353634,133.79,134.08,134.08,134.05,41.32506679
0.03927,0.0393,0.03927,0.03929,11.38706407,3409.88,3411.58,3409.89,3411.47,3.1445709500000008,133.7,134.07,133.9,134.07,82.35824371999999
0.03925,0.03937,0.03925,0.03927,66.43844075999999,3409.88,3409.89,3409.88,3409.89,0.76220405,133.49,134.09,133.49,133.69,91.24624141999999
0.03923,0.03934,0.03932,0.03924,11.220222920000001,3406.86,3412.25,3406.86,3409.89,12.5549549,133.49,134.22,133.91,133.5,248.66910735000005
0.03928,0.03938,0.03928,0.03932,20.362931289999995,3400.04,3406.88,3400.05,3406.88,8.6208685,133.49,133.94,133.49,133.94,113.53106016
0.03923,0.03924,0.03923,0.03924,38.10734812,3400.0,3400.05,3400.0,3400.05,5.274359310000001,133.3,133.5,133.35,133.5,68.96083902000001
0.03921,0.03921,0.03921,0.03921,0.50795837,3400.0,3400.01,3400.01,3400.01,2.01884801,133.26,133.5,133.28,133.49,116.89654959999999
0.03921,0.03923,0.03921,0.03922,7.86284517,3400.0,3400.01,3400.0,3400.01,4.03138187,133.2,133.48,133.31,133.41,84.4936792
0.03915,0.03923,0.03921,0.03923,39.84124945,3400.0,3400.14,3400.14,3400.0,1.36855864,133.1,133.48,133.1,133.28,71.55391618
0.03917,0.03922,0.03919,0.03921,89.32616763000001,3400.15,3401.02,3401.02,3400.15,3.61005492,133.05,133.26,133.24,133.1,22.74683951
0.03916,0.03935,0.03934,0.0392,49.83151801999998,3400.02,3405.02,3405.02,3401.02,6.587467390000001,133.03,133.91,133.88,133.03,74.06287619000001
0.0393,0.03935,0.0393,0.03934,58.52348536999999,3405.02,3407.02,3407.02,3405.02,2.76269752,133.51,133.96,133.76,133.94,104.56657601999999
0.03928,0.03938,0.03929,0.03929,67.61114690000001,3402.37,3408.85,3402.38,3407.02,11.40627994,133.49,133.97,133.49,133.77,117.74812139999999
0.03926,0.03941,0.03938,0.03928,63.853165399999995,3400.0,3406.52,3401.75,3402.38,22.02633102,133.49,134.37,133.94,133.49,255.50680085999997
0.03932,0.03946,0.03932,0.03941,113.42815379999999,3394.99,3406.0,3395.0,3401.81,4.134255099999999,133.5,134.5,133.5,133.93,342.67176024
0.03908,0.0393,0.03909,0.0393,16.51879604,3394.02,3395.0,3394.02,3395.0,0.9406594099999999,132.64,133.5,132.65,133.5,157.41001194999998
0.03898,0.0391,0.03898,0.0391,80.86345728999999,3394.01,3397.88,3397.88,3394.02,3.0066054799999997,132.41,132.69,132.41,132.65,106.39619755
0.03898,0.03904,0.03901,0.03898,21.345405139999997,3395.57,3397.98,3397.98,3397.87,1.76620687,132.4,132.68,132.4,132.41,82.33554132999998
0.03898,0.03899,0.03899,0.03898,70.11076816999999,3385.0,3400.3,3400.3,3398.03,8.569913340000001,132.14,132.49,132.4,132.4,180.89448773
0.03895,0.03901,0.03901,0.03897,144.76499271000003,3401.0,3403.01,3403.01,3401.0,4.55640019,132.37,132.89,132.89,132.37,96.18904868999999
0.039,0.03902,0.039,0.03902,5.408283969999999,3403.0,3404.0,3403.86,3403.0,1.33078355,132.88,133.0,132.97,132.88,74.31809791
0.03895,0.03901,0.03898,0.039,16.27733307,3403.71,3404.0,3403.72,3403.99,4.21549806,132.95,133.0,132.96,132.97,61.20393514
0.03897,0.03901,0.039,0.03897,3.8324838299999997,3403.12,3406.0,3405.99,3403.72,3.16666243,132.95,133.09,133.0,132.96,45.65969521
0.03899,0.03901,0.03901,0.039,9.823780339999999,3405.5,3406.0,3405.51,3405.99,3.11936274,132.95,133.0,132.98,133.0,54.94378036
0.03891,0.03906,0.03891,0.03903,72.67993642,3405.5,3405.51,3405.51,3405.5,4.14841444,132.73,132.98,132.75,132.98,58.54344339
0.03886,0.03892,0.03886,0.03891,61.27038910000001,3405.5,3405.51,3405.51,3405.51,2.00804874,132.3,132.76,132.3,132.76,57.07088653
0.03883,0.03891,0.03888,0.03887,57.78166708000001,3405.5,3405.51,3405.5,3405.51,2.33297101,132.28,132.41,132.4,132.31,14.62045983
0.03887,0.03889,0.03887,0.03887,23.28086673,3405.5,3405.51,3405.5,3405.51,1.97087097,132.2,132.5,132.44,132.47,43.9670761
0.03887,0.03894,0.03894,0.03887,2.82082035,3405.5,3405.51,3405.51,3405.51,4.73793612,132.22,132.61,132.23,132.37,135.27272385999999
0.03887,0.03895,0.0389,0.03892,13.363331429999999,3405.5,3405.99,3405.95,3405.51,2.5122751500000002,132.22,132.23,132.23,132.22,102.26429637999999
0.03884,0.03894,0.03884,0.03887,8.94906752,3401.94,3408.01,3401.95,3405.96,4.644365549999999,132.19,132.23,132.19,132.22,73.21788467999998
0.03882,0.03884,0.03884,0.03882,43.99503885,3400.0,3402.54,3402.54,3401.95,4.226467489999999,132.14,132.2,132.19,132.2,37.559880220000004
0.03882,0.03884,0.03883,0.03882,3.1699098899999996,3402.53,3402.54,3402.54,3402.54,2.40913959,132.09,132.26,132.09,132.19,101.83505653
0.03866,0.039,0.039,0.03881,350.6517022500001,3399.5,3414.0,3414.0,3402.54,9.569096629999994,132.05,133.02,133.01,132.09,341.49055612000006
0.03899,0.03905,0.03899,0.03901,45.919520639999995,3410.46,3414.0,3410.47,3414.0,2.7606263499999995,132.83,133.36,132.83,133.08,112.34522489000001
0.03891,0.03899,0.03898,0.03897,20.29862997,3409.44,3415.0,3414.31,3410.47,4.991008519999999,132.82,133.11,132.91,133.03,76.74090082
0.03896,0.03902,0.03896,0.03898,9.171818140000001,3409.24,3414.81,3409.25,3414.3,24.04081764999999,132.73,133.16,133.01,132.91,84.77563851999999
0.03895,0.03903,0.03903,0.03895,18.22425416,3409.24,3409.25,3409.25,3409.25,2.18470402,133.0,133.37,133.27,133.07,84.5704085
0.03903,0.03915,0.03906,0.03903,59.51283312,3409.24,3409.25,3409.24,3409.25,3.23694111,132.96,133.39,133.0,133.33,163.65732137
0.03905,0.03912,0.03905,0.03907,7.1729142800000005,3404.0,3409.24,3404.0,3409.24,5.4836899599999995,132.64,133.0,132.64,132.99,46.727240589999994
0.03894,0.03906,0.03899,0.03904,93.34141343000002,3402.36,3403.39,3402.37,3403.39,6.721748369999999,132.28,132.94,132.44,132.91,151.91174319
0.03887,0.03903,0.03887,0.039,126.92818901000001,3402.13,3403.5,3403.39,3402.37,4.58480928,132.35,132.84,132.45,132.44,125.57109678
0.03882,0.03896,0.03896,0.03884,60.588720460000005,3403.38,3403.39,3403.39,3403.39,6.01596592,132.01,132.61,132.61,132.44,228.81866093999994
0.03895,0.03901,0.039,0.03896,19.33688062,3401.54,3403.39,3401.54,3403.39,8.269278519999999,132.63,132.82,132.81,132.66,64.2471594
0.03901,0.03902,0.03902,0.03901,22.081972769999997,3399.99,3401.55,3400.0,3401.54,5.923724630000001,132.75,132.97,132.88,132.88,91.93520053
0.03882,0.03905,0.03891,0.03902,97.33299534999999,3396.35,3400.0,3396.35,3400.0,7.874423020000003,132.19,132.99,132.24,132.47,123.22481713
0.03889,0.03913,0.03905,0.0389,55.94428971000001,3391.0,3400.67,3400.67,3396.36,4.692104289999999,131.71,133.31,132.93,132.11,423.44778350000007
0.03907,0.03932,0.03927,0.03907,330.66739265999996,3393.71,3410.59,3408.41,3400.85,17.532476019999994,132.93,133.9,133.9,132.93,112.70779031000001
0.03924,0.03937,0.03935,0.03924,51.7025029,3401.88,3409.63,3406.31,3409.63,5.522007979999998,133.35,133.97,133.94,133.88,215.56439014
0.03926,0.03947,0.03932,0.03938,487.65956753999995,3402.77,3426.25,3402.77,3406.31,45.62233774,133.45,134.9,133.7,133.96,1364.78762216
0.03925,0.0393,0.03925,0.0393,49.49463028,3386.0,3404.81,3386.0,3402.77,20.869451419999994,132.89,133.89,132.98,133.8,197.75713021999996
0.03922,0.03929,0.03927,0.03924,34.38666628,3383.21,3386.0,3383.21,3386.0,1.7227231200000002,132.75,133.0,132.91,132.99,214.43739302
0.03925,0.03932,0.03925,0.03927,6.6282921199999985,3382.78,3388.03,3385.0,3383.21,3.4805825,132.66,133.0,132.67,132.92,117.35606405
0.03912,0.03924,0.03912,0.03924,47.8111794,3380.59,3385.0,3383.93,3384.99,7.7419758000000005,132.12,132.77,132.12,132.67,53.921846980000005
0.03912,0.03921,0.03921,0.03912,116.70064493000001,3384.43,3385.0,3384.93,3384.43,3.28655601,132.38,132.81,132.81,132.38,328.50927784
0.03905,0.03923,0.03908,0.0392,54.81055538,3379.99,3384.93,3379.99,3384.92,4.96911981,132.0,132.92,132.0,132.92,142.52338748
0.03896,0.03907,0.03897,0.03907,18.39438971,3373.92,3380.0,3373.93,3380.0,3.9183074099999997,131.48,131.99,131.48,131.99,108.46579492
0.03895,0.03912,0.03912,0.03899,47.235378239999996,3373.92,3379.22,3379.22,3373.93,1.52837734,131.32,132.16,132.12,131.48,59.68146060000001
0.03905,0.03914,0.03908,0.03911,108.07872679999998,3373.4,3379.39,3373.41,3379.21,4.65932544,131.75,132.57,131.81,132.1,398.35243667999987
0.03891,0.03909,0.03891,0.03909,67.49197988,3373.37,3373.41,3373.37,3373.4,1.5353614500000001,131.24,131.84,131.25,131.63,116.96847869999999
0.03887,0.0389,0.03888,0.0389,41.74124569,3368.52,3374.82,3368.52,3373.3,2.11730714,131.03,131.74,131.43,131.25,271.79240802000004
0.03875,0.03894,0.03893,0.03888,375.08780197000004,3368.51,3383.11,3383.1,3368.52,11.36538772,130.29,131.82,131.48,131.82,499.21302660000003
0.03893,0.03903,0.03898,0.03893,18.71732515,3383.1,3383.46,3383.45,3383.1,2.76916828,130.93,132.01,131.86,131.0,496.37509674999995
0.03897,0.03915,0.03915,0.03897,16.18055734,3381.46,3383.46,3383.46,3383.46,4.239357010000001,131.52,132.46,132.4,131.82,299.04545323
0.03913,0.03918,0.03913,0.03917,11.48208661,3380.01,3384.46,3381.0,3383.46,5.8191844999999995,132.1,132.9,132.42,132.42,233.75196784999997
0.03913,0.03935,0.03934,0.03913,28.329157709999986,3380.13,3386.21,3384.31,3381.0,1.1904211900000001,132.46,133.49,133.15,132.48,440.7184146800001
0.03934,0.0394,0.03935,0.03935,26.82069825,3376.12,3384.65,3376.13,3384.31,5.714171749999999,133.08,133.32,133.32,133.16,85.22893548999998
0.03933,0.03935,0.03933,0.03935,9.71559791,3376.12,3376.13,3376.13,3376.13,2.3700110800000003,132.73,133.2,132.78,133.12,245.69230210999999
0.03932,0.03935,0.03934,0.03933,9.363895839999998,3376.0,3378.01,3378.01,3376.13,6.21701567,132.76,133.08,133.02,132.79,86.95082899000002
0.03932,0.03951,0.03951,0.03932,75.17666996,3378.0,3381.62,3381.04,3378.01,8.53161476,132.92,133.87,133.86,133.1,175.62183532
0.03948,0.03963,0.03948,0.03953,15.05002261,3380.48,3384.89,3380.72,3382.13,5.961009089999999,133.59,133.95,133.6,133.87,142.9216763
0.0394,0.0395,0.0394,0.03949,53.406150079999996,3378.13,3383.53,3378.92,3380.73,11.71341603,133.13,133.94,133.29,133.75,81.17007173
0.0394,0.03944,0.03944,0.0394,114.50986821,3378.14,3382.54,3382.54,3378.92,2.56337776,133.07,133.78,133.4,133.43,104.09303407
0.03932,0.03944,0.03936,0.03944,70.38541510000002,3375.04,3383.61,3375.05,3381.97,11.010707880000002,132.68,133.5,132.68,133.5,161.7576214
0.03934,0.03937,0.03934,0.03936,3.19922386,3375.0,3379.68,3379.68,3375.05,9.881596300000004,132.65,132.66,132.66,132.65,24.133165339999998
0.03926,0.03935,0.03934,0.03927,68.54799258,3379.67,3379.68,3379.67,3379.68,1.8290646799999999,132.4,133.03,133.01,132.66,288.92645545
0.03938,0.03956,0.03956,0.03938,130.52270134999998,3379.67,3384.32,3381.5,3379.68,5.404799580000001,133.0,133.67,133.64,133.02,46.63956940999999
0.0395,0.03955,0.0395,0.03953,64.01016496,3375.55,3384.97,3375.55,3384.83,5.97729421,133.26,133.7,133.27,133.64,264.51801349
0.03938,0.03952,0.03938,0.03947,173.55313337,3374.9,3379.97,3374.99,3375.55,6.68067693,132.81,133.28,132.81,133.27,121.93241437999998
0.03937,0.03945,0.03944,0.03938,227.66940703,3368.52,3375.0,3368.52,3375.0,7.950518450000001,132.44,133.19,132.45,132.8,643.20312697
0.03934,0.03945,0.03944,0.03942,57.380518349999996,3368.51,3379.79,3379.77,3368.52,9.351296790000001,132.26,133.49,133.01,132.45,563.70472077
0.03931,0.03949,0.03949,0.0394,158.23597906,3373.99,3391.33,3391.33,3379.77,20.81280073,132.61,133.93,133.92,133.01,483.9355529000001
0.03944,0.03974,0.03973,0.03954,96.92704854000002,3391.32,3391.33,3391.33,3391.33,3.3683854399999995,133.55,134.6,134.52,133.91,196.60111514000005
0.03965,0.03974,0.0397,0.03971,216.85692797000004,3388.25,3391.33,3388.26,3391.32,14.50281528,134.0,134.64,134.38,134.54,257.87679361
0.03955,0.0397,0.03955,0.0397,5.07069518,3383.81,3388.66,3383.81,3388.26,10.07600802,133.7,134.47,133.79,134.37,449.83765657
0.03947,0.03955,0.03951,0.03951,18.49263136,3383.61,3389.02,3389.02,3383.81,4.22858478,133.45,133.8,133.78,133.71,240.61492970999998
0.03941,0.03962,0.03962,0.03951,88.97078335000005,3383.61,3391.33,3391.33,3383.61,11.5630207,133.31,134.4,134.4,133.77,340.02332358
0.0393,0.03962,0.03931,0.03962,76.64365682,3382.35,3393.0,3384.25,3391.33,13.75621255,132.68,134.42,132.68,134.29,674.02648406
0.03915,0.03937,0.03926,0.03937,521.7233005799998,3368.51,3393.25,3368.52,3384.25,38.944225690000025,132.0,133.45,132.21,132.73,698.2564363800002
0.03917,0.03928,0.03917,0.03926,8.05880709,3368.51,3368.52,3368.52,3368.52,1.47506846,131.63,132.31,131.63,132.21,163.01403141999998
0.03911,0.03931,0.03931,0.03914,62.09189429,3368.51,3369.32,3369.32,3368.52,1.86737559,131.6,132.47,132.37,131.61,208.3208845
0.03927,0.03933,0.03929,0.03927,65.95923169,3366.95,3370.0,3368.2,3369.32,8.422440260000004,131.93,132.66,131.93,132.4,135.36970904999998
0.0392,0.03931,0.0392,0.03929,119.54307528000002,3365.77,3378.64,3370.0,3368.21,14.572799169999998,131.82,133.0,132.53,131.88,868.7465366099999
0.03902,0.03919,0.03904,0.03919,139.49322150999998,3358.19,3370.0,3359.03,3370.0,17.959545149999997,130.99,132.46,130.99,132.46,709.88933522
0.03899,0.03903,0.03901,0.03903,27.70490968,3357.03,3360.2,3357.03,3359.87,23.01225911,130.9,131.0,130.9,130.99,119.98506762000002
0.03898,0.03903,0.03903,0.039,23.383677090000006,3357.02,3357.03,3357.03,3357.03,3.3113501499999995,130.59,130.9,130.9,130.83,78.32748474
0.03902,0.03903,0.03902,0.03903,46.62516563,3357.02,3357.03,3357.03,3357.03,2.32485204,130.83,130.91,130.88,130.9,83.56986032999998
0.03902,0.03903,0.03903,0.03903,40.21574799,3355.61,3357.68,3355.83,3357.03,4.349409210000001,130.77,130.89,130.77,130.89,50.67285027
0.03897,0.03903,0.03897,0.03903,2.8386656500000003,3351.44,3355.46,3351.44,3355.46,3.0897030500000002,130.39,130.77,130.72,130.77,187.15955707
0.03894,0.039,0.039,0.03898,31.52583388,3350.0,3351.44,3351.0,3351.44,2.08219423,130.72,130.75,130.75,130.72,182.58146061000002
0.03885,0.03902,0.03885,0.03902,14.740652690000001,3349.98,3351.0,3349.99,3351.0,3.1576355,129.9,130.75,129.91,130.75,182.78890756
0.03877,0.03881,0.03877,0.03881,3.52910053,3346.21,3349.99,3346.9,3349.99,5.94610345,129.86,129.91,129.87,129.89,93.98684775000001
0.03878,0.03889,0.03889,0.03878,36.721553799999995,3342.47,3349.88,3347.01,3348.76,3.84531583,129.86,129.87,129.87,129.86,27.04684179
0.03883,0.0389,0.03888,0.03888,2.20402576,3342.4,3350.54,3350.54,3347.52,4.248652679999999,129.83,129.87,129.83,129.87,47.60923192
0.03879,0.03891,0.03879,0.03891,20.52182426,3345.29,3350.54,3345.29,3350.54,1.5972032500000002,129.5,129.89,129.52,129.83,211.50970016
0.03876,0.03902,0.03902,0.03876,72.17860065,3345.26,3350.01,3350.01,3345.28,21.837959099999996,129.2,130.69,130.69,129.58,635.0340328299999
0.03902,0.03927,0.03902,0.03902,359.2196680599999,3345.26,3351.03,3351.03,3350.83,2.3973618400000003,130.66,130.86,130.78,130.72,101.06164455999999
0.03901,0.03906,0.03906,0.03901,1.58,3351.03,3351.03,3351.03,3351.03,4.668031679999999,130.78,130.97,130.82,130.79,91.1329317
0.03902,0.03906,0.03902,0.03904,5.09116872,3351.02,3351.44,3351.44,3351.02,5.86925179,130.66,130.99,130.99,130.81,138.12715695
0.03902,0.03916,0.03916,0.03906,14.041172289999999,3351.43,3351.45,3351.45,3351.44,4.15465011,130.99,131.31,131.08,130.99,132.98998876000002
0.03908,0.03908,0.03908,0.03908,1.89032,3347.0,3352.54,3347.01,3351.45,6.83310322,130.74,131.27,131.1,131.27,128.3192776
0.039,0.03903,0.03903,0.039,1.01,3347.0,3347.01,3347.01,3347.01,4.5353081799999995,130.55,131.18,130.85,131.18,169.85157809
0.03903,0.03921,0.03921,0.03909,89.75456865000001,3345.03,3358.21,3358.2,3347.01,6.97746927,130.75,131.66,131.42,130.93,150.95997268
0.0392,0.03924,0.03924,0.03921,15.38606211,3355.13,3358.25,3355.13,3358.21,7.791835900000001,131.24,131.77,131.69,131.45,90.69058218
0.03903,0.03925,0.03906,0.03924,9.805768469999999,3347.0,3355.13,3347.15,3355.13,6.832256869999999,130.75,131.78,130.76,131.47,254.43278337999993
0.03905,0.0391,0.0391,0.03909,4.56891918,3346.99,3349.45,3349.44,3348.4,4.27789076,130.76,131.12,131.12,130.77,67.5211145
0.03907,0.03917,0.03909,0.03911,19.22696076,3347.0,3349.95,3347.0,3349.85,3.91332204,130.58,131.29,130.58,131.12,210.32351820999997
0.039,0.03906,0.03903,0.03906,8.517784330000001,3340.0,3347.29,3340.01,3347.01,6.266372199999999,130.3,130.75,130.3,130.57,67.38131908
0.03889,0.03921,0.0392,0.03894,42.04152545999999,3340.01,3347.3,3347.3,3340.01,3.79619584,130.0,131.39,131.32,130.3,294.94351742000003
0.03917,0.03927,0.03927,0.03924,16.004201549999998,3343.87,3349.85,3348.0,3347.3,1.6855296899999999,131.11,131.7,131.61,131.4,207.74656909
0.03906,0.03953,0.03906,0.03929,338.64811488,3341.24,3350.01,3341.25,3350.0,15.1577004,130.5,131.98,130.51,131.59,795.9531379099999
0.03904,0.03917,0.03904,0.03908,127.09034617000005,3339.74,3341.9,3339.75,3341.25,1.74549326,130.06,130.99,130.06,130.51,364.33632299
0.03884,0.039,0.03897,0.03892,29.67449688,3338.03,3341.9,3338.03,3339.75,4.994484750000001,129.76,130.64,130.64,130.07,381.27719435
0.0387,0.03909,0.0387,0.03897,410.92531842999995,3335.93,3341.91,3335.93,3338.04,2.8804920899999997,129.3,131.0,129.3,130.65,1561.8903398299994
0.03851,0.03871,0.03852,0.03869,124.33338176000005,3330.57,3335.94,3330.58,3335.93,4.403072589999999,128.19,129.83,128.19,129.3,706.6748212499999
0.03847,0.03853,0.03847,0.03853,1.75165579,3330.57,3330.58,3330.58,3330.58,0.96467905,128.06,128.2,128.19,128.19,86.11823027999999
0.03838,0.03844,0.03838,0.03844,2.59406506,3330.57,3330.85,3330.85,3330.58,2.5409298700000003,127.94,128.44,127.94,128.19,245.90106530000003
0.03834,0.03838,0.03834,0.03838,10.78427284,3330.0,3334.55,3333.48,3331.07,2.7312066600000002,127.77,127.94,127.77,127.93,63.25631262
0.03831,0.03834,0.03833,0.03832,8.554798409999998,3330.01,3334.33,3332.96,3333.66,5.381066969999999,127.57,128.0,127.95,127.87,259.38229656
0.03834,0.03836,0.03836,0.03835,1.23814856,3332.95,3333.62,3332.95,3332.96,2.42926082,127.82,128.02,128.01,127.91,125.02927779999999
0.0383,0.03838,0.0383,0.03836,5.62426403,3332.94,3334.06,3332.95,3332.95,1.84877371,128.0,128.43,128.0,128.04,204.18205113
0.0383,0.03834,0.03832,0.0383,8.27434868,3332.94,3335.01,3335.0,3332.95,2.8939666400000004,127.77,127.93,127.88,127.89,48.84121038
0.03834,0.03841,0.03841,0.03834,81.35087425,3335.01,3340.49,3336.41,3335.01,6.10005381,127.82,128.49,128.45,127.89,121.16421665
0.03842,0.03843,0.03842,0.03843,4.83901964,3336.41,3336.42,3336.42,3336.42,1.18978632,128.43,128.74,128.6,128.45,117.28945580000001
0.0384,0.03842,0.03841,0.03842,7.37298578,3335.0,3336.42,3336.42,3336.42,2.75772336,128.1,128.66,128.23,128.47,183.75468802
0.0384,0.03841,0.03841,0.03841,4.0860316899999995,3335.0,3337.08,3336.01,3336.03,5.25444367,128.13,128.5,128.13,128.23,114.02048563999999
0.03836,0.03846,0.03836,0.03841,13.32274935,3331.49,3338.0,3335.61,3336.01,5.25697218,127.99,128.68,128.0,128.15,254.20068479
0.03825,0.03835,0.03825,0.03835,43.96062832,3335.6,3337.91,3337.13,3335.62,4.309751309999999,127.6,128.0,127.61,127.99,60.62649503
0.03824,0.03825,0.03824,0.03825,4.11142564,3333.01,3337.86,3333.02,3337.69,4.284060990000001,127.5,127.93,127.56,127.61,193.01624382000003
