time,low_price,high_price,open_price,close_price,volume
1548690600,2976.0,2994.43,2976.0,2989.75,40.46247295
1548690900,2985.11,2994.99,2989.57,2987.01,19.57347209
1548691200,2986.47,2993.0,2987.29,2992.86,13.3750968
1548691500,2989.8,2994.0,2993.0,2990.0,19.26409002
1548691800,2984.99,2990.0,2990.0,2985.0,16.74869287
1548692100,2984.99,2985.0,2985.0,2985.0,12.03841768
1548692400,2984.99,2985.0,2985.0,2984.99,2.04214334
1548692700,2984.99,2990.0,2985.0,2990.0,3.95589643
1548693000,2989.99,2990.0,2989.99,2990.0,11.42399273
1548693300,2984.99,2989.99,2989.99,2985.0,8.68397285
1548693600,2980.0,2985.0,2985.0,2984.98,9.972127
1548693900,2976.17,2984.98,2984.98,2977.92,26.25959017
1548694200,2977.0,2984.75,2977.92,2979.62,34.45250975
1548694500,2981.63,2984.31,2981.97,2983.12,3.17828934
1548694800,2980.58,2983.6,2983.11,2983.6,5.5886305
1548695100,2983.6,2985.0,2983.6,2985.0,7.60129996
1548695400,2984.99,2985.0,2984.99,2984.99,4.30924003
1548695700,2982.23,2985.0,2984.99,2984.92,5.92135085
1548696000,2979.68,2985.0,2984.92,2979.69,14.79954611
1548696300,2979.68,2980.0,2979.69,2980.0,6.04388825
1548696600,2978.31,2980.0,2980.0,2979.99,16.15467738
1548696900,2979.98,2982.55,2979.99,2982.55,37.61693999
1548697200,2982.54,2982.66,2982.55,2982.66,4.85144339
1548697500,2982.65,2984.98,2982.66,2984.97,5.32979412
1548697800,2984.98,2985.0,2984.98,2985.0,23.46469202
1548698100,2984.99,2985.0,2984.99,2984.99,5.44426967
1548698400,2984.99,2985.0,2984.99,2985.0,3.53530769
1548698700,2984.99,2985.0,2984.99,2985.0,20.83023973
1548699000,2984.99,2985.0,2985.0,2985.0,9.28802432
1548699300,2984.99,2990.0,2984.99,2989.98,32.84962667
1548699600,2989.97,2994.0,2989.98,2993.45,2.2137366
1548699900,2990.01,2994.0,2992.38,2993.3,3.96464694
1548700200,2990.0,2993.16,2991.94,2990.01,3.69032523
1548700500,2987.41,2990.01,2990.01,2989.0,8.14516789
1548700800,2988.99,2990.7,2989.0,2990.7,2.12364107
1548700800,2988.99,2990.7,2989.0,2990.7,2.12364107
1548701100,2990.69,2990.7,2990.7,2990.7,3.9741132
1548701400,2990.69,2990.7,2990.69,2990.69,152.99306356
1548701700,2990.69,2990.7,2990.7,2990.69,6.98916614
1548702000,2990.69,2990.7,2990.7,2990.7,116.5515665
1548702300,2990.69,2990.7,2990.7,2990.7,6.89252977
1548702600,2990.69,2992.65,2990.7,2992.28,6.77511026
1548702900,2992.27,2992.28,2992.27,2992.28,12.69652197
1548703200,2992.27,2992.28,2992.27,2992.28,168.16476228
1548703500,2990.71,2992.28,2992.27,2990.71,134.48031589
1548703800,2990.81,2991.73,2990.81,2991.73,4.37326601
1548704100,2990.71,2991.73,2991.73,2990.73,23.10816718
1548704400,2990.71,2991.73,2990.73,2991.73,6.73561599
1548704700,2990.71,2991.73,2991.73,2990.72,5.5031943
1548705000,2990.71,2990.89,2990.72,2990.89,4.36031524
1548705300,2990.72,2992.27,2990.89,2992.27,3.61157525
1548705600,2992.26,2994.99,2992.26,2994.53,3.96852114
1548705900,2993.11,2996.81,2994.98,2994.53,5.43010951
1548706200,2994.52,2996.36,2994.53,2995.32,9.81543315
1548706500,2994.52,2997.38,2995.32,2997.1,6.32146617
1548706800,2995.82,2998.83,2996.57,2998.5,2.95497971
1548707100,2998.47,2999.67,2998.51,2999.67,4.66534391
1548707400,2999.66,2999.99,2999.67,2999.99,4.6100332
1548707700,2999.98,3000.0,2999.99,2999.99,3.78092732
1548708000,2995.45,3000.0,3000.0,2995.45,4.91183505
1548708300,2995.45,2999.97,2995.46,2998.83,7.6360792
1548708600,2997.78,2999.43,2998.84,2999.01,2.46668611
1548708900,2997.78,2999.88,2999.0,2997.85,2.00999868
1548709200,2995.45,2997.85,2997.85,2996.07,1.80567343
1548709500,2996.07,2996.08,2996.08,2996.08,2.81070525
1548709800,2993.08,2996.08,2996.08,2995.4,9.61617717
1548710100,2995.4,2996.97,2995.41,2996.97,1.47353456
1548710400,2996.18,2996.97,2996.97,2996.18,2.10967179
1548710700,2995.4,2996.19,2996.19,2996.01,3.58154805
1548711000,2996.0,2997.13,2996.17,2997.13,2.29213002
1548711300,2997.12,2999.9,2997.13,2998.0,3.96167833
1548711600,2996.0,2998.0,2998.0,2996.0,2.94951187
1548711900,2996.0,2997.58,2996.01,2996.17,2.17081209
1548712200,2995.4,2996.63,2996.18,2996.25,1.53670864
1548712500,2995.4,2996.7,2996.09,2996.24,5.03953871
1548712800,2993.31,2997.89,2996.23,2994.62,4.78314812
1548713100,2996.09,2997.52,2996.66,2997.37,5.83390782
1548713400,2993.66,2997.63,2997.26,2996.63,2.52707274
1548713700,2996.62,2998.0,2996.63,2997.95,5.23839567
1548714000,2993.23,2998.38,2997.49,2993.26,9.12093371
1548714300,2993.77,2999.0,2995.38,2995.32,3.24887408
1548714600,2993.78,2997.63,2997.11,2995.97,1.67841169
1548714900,2993.8,2999.0,2995.97,2998.71,2.70813436
1548715200,2998.57,3004.62,2998.57,3004.62,2.73968571
1548715500,3001.72,3005.32,3001.72,3005.25,2.04037809
1548715800,3001.76,3005.94,3005.19,3005.77,1.42020149
1548716100,3000.69,3005.95,3005.38,3005.75,2.99866123
1548716400,3005.75,3007.48,3005.76,3005.75,3.15015008
1548716700,3005.76,3008.0,3005.76,3007.97,5.12277095
1548717000,3007.53,3009.02,3007.97,3009.02,3.19379504
1548717300,3009.03,3015.0,3009.03,3012.01,7.82986204
1548717600,3012.0,3013.02,3012.02,3012.01,5.83341517
1548717900,3012.0,3012.01,3012.0,3012.01,2.98683156
1548718200,3012.0,3012.01,3012.01,3012.0,1.048684
1548718500,3012.0,3012.01,3012.01,3012.0,3.20584909
1548718800,3006.5,3012.01,3012.01,3006.53,3.72769307
1548719100,3006.5,3009.16,3006.51,3006.51,1.92968891
1548719400,3006.5,3006.51,3006.51,3006.51,1.67734405
1548719700,3006.5,3006.51,3006.5,3006.51,1.44011643
1548720000,3006.5,3008.98,3006.51,3007.66,0.50279729
1548720300,3006.51,3008.84,3007.65,3007.78,1.80164057
1548720600,3007.03,3008.28,3008.28,3007.03,1.37814018
1548720900,3007.04,3011.47,3008.94,3010.13,1.90536568
1548721200,3007.03,3010.12,3010.12,3007.04,1.26298009
1548721500,3009.73,3009.9,3009.73,3009.9,0.74832319
1548721800,3009.0,3009.9,3009.89,3009.0,0.71886194
1548722100,3009.0,3009.01,3009.01,3009.01,0.67670743
1548722400,3009.0,3009.01,3009.01,3009.01,0.89692266
1548722700,3009.0,3009.01,3009.01,3009.0,0.42117835
1548723000,3009.0,3009.56,3009.01,3009.0,6.48934941
1548723300,3009.0,3009.01,3009.0,3009.01,0.08392478
1548723600,3007.51,3009.01,3009.01,3007.51,0.45476575
1548723900,3006.5,3007.51,3007.51,3006.53,1.2741569
1548724200,3006.5,3006.57,3006.51,3006.5,3.4629451
1548724500,2993.79,3006.51,3006.5,2997.95,32.75540834
1548724800,2997.11,3000.65,2999.45,2997.11,1.00357396
1548725100,2998.11,3000.5,2999.62,2998.15,0.59133985
1548725400,2995.88,2997.66,2997.65,2997.21,4.91004045
1548725700,2995.0,2999.39,2995.92,2996.52,0.82273225
1548726000,2997.71,3000.0,2999.34,2997.85,0.24464447
1548726300,2994.86,3000.0,2997.85,2996.94,0.92639108
1548726600,2995.01,2995.97,2995.01,2995.01,0.25561832
1548726900,2993.79,2995.3,2995.02,2995.3,8.63900151
1548727200,2993.98,3000.02,2996.7,2994.46,2.68944965
1548727500,2993.79,2994.47,2994.47,2993.8,1.96870472
1548727800,2993.79,2993.8,2993.79,2993.8,0.24874528
1548728100,2993.79,2993.8,2993.8,2993.79,0.13418777
1548728400,2993.79,2993.8,2993.79,2993.79,0.22710578
1548728700,2993.79,2993.8,2993.8,2993.79,0.15018367
1548729000,2993.79,2993.8,2993.8,2993.79,0.13073251
1548729300,2993.79,2993.8,2993.79,2993.8,0.37289247
1548729600,2993.79,2993.8,2993.8,2993.8,0.05619241
1548729900,2993.79,2993.8,2993.8,2993.79,0.69586264
1548730200,2993.79,2993.8,2993.79,2993.8,0.36047024
1548730500,2993.8,2993.8,2993.8,2993.8,0.03645012
1548730800,2993.79,2993.8,2993.8,2993.8,0.25109605
1548731100,2993.79,2993.8,2993.8,2993.8,0.24056959
1548731400,2993.79,2993.8,2993.8,2993.8,0.08153338
1548731700,2993.79,2993.8,2993.8,2993.79,0.04276826
1548732000,2993.79,2993.8,2993.8,2993.8,0.20110966
1548732300,2992.0,2993.8,2993.8,2992.01,5.39664424
1548732600,2992.0,2992.01,2992.01,2992.0,1.06367544
1548732900,2991.0,2992.01,2992.01,2991.0,2.46541185
1548733200,2990.7,2991.0,2991.0,2990.71,111.46593851
1548733500,2990.69,2990.71,2990.71,2990.7,46.8545793
1548733800,2990.69,2990.7,2990.7,2990.69,0.67262264
1548734100,2990.69,2990.7,2990.7,2990.69,4.16699852
1548734400,2990.69,2990.7,2990.69,2990.69,39.08022887
1548734700,2990.69,2990.7,2990.69,2990.7,37.4559133
1548735000,2990.69,2990.7,2990.69,2990.69,0.67870494
1548735300,2990.7,2990.7,2990.7,2990.7,0.00615839
1548735600,2990.69,2990.7,2990.7,2990.69,0.32225115
1548735900,2980.01,2990.69,2990.69,2981.53,105.48774655
1548736200,2981.54,2981.54,2981.54,2981.54,0.03830149
1548736500,2980.01,2981.54,2981.54,2980.01,0.78977716
1548736800,2980.54,2981.54,2980.54,2981.54,0.06687723
1548737100,2981.11,2987.1,2981.53,2983.76,5.63537537
1548737400,2982.0,2985.02,2983.29,2982.0,0.02654458
1548737700,2982.0,2982.01,2982.01,2982.0,0.1285439
1548738000,2982.0,2982.01,2982.01,2982.01,0.34738262
1548738300,2976.16,2982.01,2982.01,2976.61,20.02902414
1548738600,2976.06,2976.06,2976.06,2976.06,0.35420568
1548738900,2973.39,2976.06,2976.06,2973.4,0.92306525
1548739200,2967.82,2973.4,2973.4,2970.26,9.37866431
1548739500,2967.83,2972.67,2968.97,2969.13,2.36543224
1548739800,2969.19,2971.26,2969.2,2969.37,0.85133884
1548740100,2969.35,2970.17,2969.37,2970.17,0.42309315
1548740400,2970.16,2970.17,2970.17,2970.17,0.48993423
1548740700,2969.17,2970.17,2970.17,2969.17,1.31781498
1548741000,2967.8,2969.98,2967.88,2967.8,1.79905895
1548741300,2967.8,2967.82,2967.82,2967.81,0.42091808
1548741600,2967.65,2967.81,2967.81,2967.66,1.15952975
1548741900,2962.48,2967.66,2967.66,2962.48,2.61741827
1548742200,2962.49,2969.18,2963.52,2969.18,1.31985006
1548742500,2967.49,2970.0,2968.86,2970.0,0.60546074
1548742800,2969.99,2973.74,2969.99,2971.09,0.87627511
1548743100,2964.65,2972.04,2969.98,2967.85,3.31390413
1548743400,2965.96,2973.06,2966.77,2969.02,1.10818989
1548743700,2965.82,2972.98,2971.12,2967.93,1.77952008
1548744000,2963.21,2969.91,2965.84,2965.38,2.81242599
1548744300,2962.43,2969.61,2965.38,2966.95,1.42725802
1548744600,2962.43,2966.41,2966.41,2965.2,2.3782095
1548744900,2963.49,2969.13,2964.59,2965.34,10.24008329
1548745200,2962.65,2964.61,2964.61,2963.1,1.95812053
1548745500,2962.03,2966.86,2963.11,2964.16,2.71552652
1548745800,2964.16,2965.64,2964.16,2964.8,4.0560021
1548746100,2956.13,2964.79,2964.79,2957.93,14.85313935
1548746400,2951.1,2956.99,2956.57,2951.11,8.88573052
1548746700,2949.68,2951.11,2951.11,2949.68,8.71465626
1548747000,2945.0,2949.94,2949.94,2946.45,5.7763064
1548747300,2944.76,2946.45,2946.45,2945.21,6.33312906
1548747600,2933.53,2946.27,2945.1,2943.97,19.46492727
1548747900,2940.91,2946.45,2944.0,2944.23,7.00948732
1548748200,2929.21,2944.96,2943.8,2937.56,39.70148134
1548748500,2930.48,2938.98,2937.57,2938.0,18.58978499
1548748800,2938.0,2947.43,2938.0,2944.67,11.3548597
1548749100,2939.21,2946.71,2944.66,2939.21,4.46724555
1548749400,2940.01,2945.83,2940.02,2945.57,25.89020016
1548749700,2941.44,2949.68,2945.56,2949.68,4.04736442
1548750000,2948.0,2960.34,2949.9,2959.57,6.57520724
1548750300,2949.53,2958.89,2958.89,2952.35,8.24515234
1548750600,2952.39,2960.0,2953.26,2959.9,6.23075167
1548750900,2957.81,2959.66,2958.67,2959.2,5.68845426
1548751200,2957.82,2961.0,2959.83,2958.3,7.09379198
1548751500,2951.4,2958.24,2958.24,2955.01,4.82854578
1548751800,2950.0,2955.01,2955.01,2955.0,7.18501841
1548752100,2953.13,2955.02,2955.0,2953.13,2.7676275
1548752400,2950.04,2954.23,2953.14,2954.22,9.88097594
1548752700,2954.22,2957.56,2954.22,2955.49,3.78706828
1548753000,2954.49,2963.19,2955.5,2961.34,12.5692372
1548753300,2958.37,2961.17,2961.12,2960.01,4.02797168
1548753600,2960.01,2969.99,2960.01,2967.0,42.37540851
1548753900,2961.8,2967.57,2967.01,2967.45,6.86857211
1548754200,2963.0,2967.45,2967.45,2964.13,6.65549903
1548754500,2964.12,2967.19,2965.78,2967.03,4.66877674
1548754800,2966.84,2968.04,2967.03,2966.85,4.64022889
1548755100,2964.13,2966.85,2966.85,2964.14,5.98118495
1548755400,2962.7,2964.14,2964.13,2963.63,6.83585367
1548755700,2962.7,2968.24,2963.49,2966.58,3.36173194
1548756000,2961.04,2966.58,2966.58,2961.67,1.78591036
1548756300,2956.23,2961.66,2961.66,2958.55,6.31692563
1548756600,2957.12,2958.99,2958.95,2957.99,6.34661048
1548756900,2957.99,2962.51,2958.0,2962.51,3.52809206
1548757200,2958.0,2964.11,2962.84,2958.56,4.2795034
1548757500,2955.88,2958.76,2958.56,2958.09,6.82739623
1548757800,2955.9,2958.52,2958.33,2958.52,4.49849124
1548758100,2956.48,2960.0,2957.39,2957.44,7.24135043
1548758400,2956.49,2963.0,2957.45,2959.93,11.31964348
1548758700,2958.52,2962.96,2959.93,2959.02,5.08020601
1548759000,2957.66,2960.52,2959.08,2960.08,9.03180473
1548759300,2958.17,2959.07,2959.07,2958.98,2.08136149
1548759600,2958.98,2965.19,2958.99,2963.75,4.29193258
1548759900,2961.91,2963.64,2962.92,2961.98,6.51677106
1548760200,2960.92,2961.99,2961.99,2960.94,2.70367667
1548760500,2960.55,2961.91,2960.94,2961.72,6.21579916
1548760800,2958.35,2961.79,2961.79,2960.48,2.46720974
1548760800,2958.35,2961.79,2961.79,2960.48,2.46720974
1548761100,2959.0,2961.71,2960.49,2959.74,2.8967258
1548761400,2959.03,2961.79,2959.74,2961.79,7.34207625
1548761700,2960.29,2961.79,2961.79,2960.29,5.8002661
1548762000,2960.29,2961.99,2960.3,2960.3,7.45051395
1548762300,2957.66,2961.99,2960.3,2958.01,8.44257366
1548762600,2952.29,2958.01,2958.01,2954.99,5.79259899
1548762900,2954.77,2957.42,2955.0,2955.26,4.4768745
1548763200,2955.19,2957.41,2956.89,2957.41,5.79564338
1548763500,2955.01,2957.41,2957.41,2957.41,2.89430824
1548763800,2955.08,2959.82,2957.41,2959.79,2.93299339
1548764100,2957.81,2963.04,2959.78,2962.91,20.89844582
1548764400,2959.41,2962.92,2962.92,2962.21,2.26297774
1548764700,2960.96,2964.27,2962.21,2962.64,9.22973159
1548765000,2961.54,2964.9,2961.54,2963.17,4.37016162
1548765300,2962.8,2963.19,2963.16,2963.19,3.80720127
1548765600,2963.18,2969.1,2963.18,2969.1,5.2673299
1548765900,2965.01,2969.1,2969.1,2966.17,6.43019065
1548766200,2966.16,2970.0,2966.17,2969.36,4.06570454
1548766500,2967.29,2969.44,2968.48,2967.3,5.15301996
1548766800,2967.29,2968.64,2967.3,2968.63,1.87056002
1548767100,2968.63,2974.8,2968.63,2974.09,7.39373006
1548767400,2974.1,2986.44,2974.1,2976.11,18.29134007
1548767700,2976.1,2981.64,2976.11,2979.99,11.53153506
1548768000,2979.48,2979.71,2979.49,2979.49,4.39402454
1548768300,2979.48,2985.0,2979.5,2984.99,16.76936226
1548768600,2979.01,2987.0,2985.0,2983.0,8.76034112
1548768900,2977.55,2981.91,2981.91,2980.01,7.08425054
1548769200,2976.58,2980.13,2980.13,2978.87,4.01032242
1548769500,2976.71,2980.0,2977.53,2978.39,2.66594228
1548769800,2978.33,2979.98,2978.33,2979.98,3.88106974
1548770100,2979.0,2979.98,2979.97,2979.01,5.84130806
1548770400,2978.98,2979.89,2979.01,2979.87,18.05250839
1548770700,2975.34,2980.0,2979.88,2975.43,5.41084674
1548771000,2971.52,2976.61,2976.61,2972.47,7.53940855
1548771300,2972.46,2978.79,2972.47,2977.47,3.61378693
1548771600,2976.57,2979.31,2977.46,2978.25,3.37694444
1548771900,2978.0,2979.3,2978.25,2979.3,4.05023035
1548772200,2978.0,2979.3,2979.3,2979.08,4.44136357
1548772500,2978.0,2979.3,2979.09,2979.29,5.15720324
1548772800,2979.29,2985.0,2979.29,2985.0,5.38212819
1548773100,2983.07,2986.9,2985.0,2985.27,8.51681289
1548773400,2983.52,2987.0,2985.29,2985.16,4.82178051
1548773700,2985.16,2986.71,2985.17,2985.32,2.57127533
1548774000,2977.04,2985.33,2985.33,2981.46,26.61855558
1548774300,2977.89,2982.01,2981.21,2980.01,3.15690686
1548774600,2978.39,2981.21,2980.01,2980.77,5.49779864
1548774900,2977.08,2981.89,2980.89,2981.36,7.55979748
1548775200,2977.2,2981.36,2981.36,2977.91,9.59616001
1548775500,2975.84,2978.9,2977.9,2978.64,5.10791196
1548775800,2976.71,2978.9,2976.71,2978.88,11.00689976
1548776100,2977.14,2986.99,2978.89,2985.28,29.77722015
1548776400,2980.69,2991.32,2984.61,2982.5,52.45288795
1548776700,2982.49,2988.49,2982.5,2988.49,13.95219781
1548777000,2985.0,2989.11,2988.54,2986.29,13.793396
1548777300,2986.29,2989.34,2986.29,2987.21,7.89596715
1548777600,2986.3,2988.11,2986.3,2988.11,7.43719216
1548777900,2988.1,2988.13,2988.11,2988.12,1.84961483
1548778200,2988.13,2993.51,2988.13,2993.5,8.30719124
1548778500,2993.49,2995.71,2993.5,2995.5,10.63002143
1548778800,2995.49,2995.5,2995.5,2995.49,2.54324483
1548779100,2995.49,2995.5,2995.5,2995.49,6.80493901
1548779400,2989.59,2995.5,2995.5,2990.43,22.5479251
1548779700,2986.83,2990.88,2990.43,2986.84,4.61462558
1548780000,2986.83,2990.0,2986.83,2990.0,3.75869721
1548780300,2988.66,2989.96,2989.14,2989.0,5.07758169
1548780600,2985.21,2989.74,2988.99,2986.79,5.95729854
1548780900,2985.13,2988.27,2985.56,2987.36,3.31855321
1548781200,2981.4,2987.31,2987.3,2981.41,2.69177803
1548781500,2981.4,2981.41,2981.41,2981.41,1.23697584
1548781800,2981.4,2989.12,2981.4,2984.26,1.42852285
1548782100,2981.0,2984.04,2984.04,2981.37,5.16120208
1548782400,2981.36,2983.46,2981.37,2982.63,8.01808738
1548782700,2979.58,2985.0,2982.62,2983.58,5.64857477
1548783000,2980.12,2983.59,2983.58,2982.96,2.3856046
1548783300,2979.68,2982.35,2980.01,2982.05,4.76305
1548783600,2980.0,2995.49,2980.84,2995.29,10.26107499
1548783900,2982.71,2995.28,2995.28,2988.37,5.2163838
1548784200,2985.0,2988.37,2988.37,2985.01,3.04024638
1548784500,2982.49,2986.24,2985.01,2982.6,10.80221939
1548784800,2979.4,2982.6,2982.6,2980.97,5.46120591
1548785100,2980.96,2981.15,2980.98,2981.15,2.61745028
1548785400,2980.96,2981.16,2981.15,2980.97,3.11947247
1548785700,2979.4,2980.98,2980.98,2979.41,5.19823201
1548786000,2977.0,2979.41,2979.41,2977.61,3.26784755
1548786300,2977.6,2979.41,2977.61,2979.4,2.22148291
1548786600,2979.4,2980.87,2979.4,2980.87,1.94884603
1548786900,2979.62,2980.97,2980.87,2980.97,1.36420465
1548787200,2978.86,2980.97,2980.97,2980.72,4.45657634
1548787500,2978.3,2980.97,2980.95,2980.2,2.3750706
1548787800,2980.24,2980.97,2980.24,2980.96,4.47830803
1548788100,2980.96,2980.97,2980.97,2980.97,1.17882076
1548788400,2980.96,2983.37,2980.97,2981.15,9.9220209
1548788700,2980.96,2982.5,2981.15,2980.96,2.91411892
1548789000,2980.96,2981.21,2980.97,2981.21,1.88461768
1548789300,2981.0,2981.52,2981.21,2981.0,2.16114592
1548789600,2980.96,2983.91,2981.0,2983.31,3.8704121
1548789900,2981.59,2984.82,2983.87,2984.82,2.96438242
1548790200,2984.45,2985.97,2985.0,2985.97,3.11885721
1548790500,2985.96,2985.97,2985.96,2985.97,0.87961725
1548790800,2980.98,2985.97,2985.97,2983.28,6.35772639
1548791100,2982.6,2985.97,2982.6,2985.62,5.36315132
1548791400,2983.4,2985.97,2985.58,2985.96,4.22742361
1548791700,2983.32,2985.97,2985.96,2985.96,5.2291248
1548792000,2983.02,2990.0,2985.95,2989.05,3.9911723
1548792300,2987.17,2990.0,2989.17,2988.59,2.56076934
1548792600,2987.0,2991.28,2988.58,2991.0,5.86428893
1548792900,2990.99,2995.0,2991.0,2994.99,5.03515459
1548793200,2993.25,2995.0,2995.0,2993.25,3.87986882
1548793500,2993.16,2994.53,2993.24,2993.63,3.34733978
1548793800,2993.62,2993.63,2993.63,2993.63,2.04790533
1548794100,2987.72,2993.62,2993.62,2987.72,2.26624566
1548794400,2987.72,2987.73,2987.73,2987.73,3.36148905
1548794700,2987.72,2987.73,2987.72,2987.72,1.80223697
1548795000,2987.72,2987.73,2987.73,2987.73,1.81309138
1548795300,2985.0,2987.73,2987.72,2985.0,4.07203188
1548795600,2980.96,2985.01,2985.0,2980.97,4.90115704
1548795900,2980.96,2982.86,2980.97,2982.86,3.28736565
1548796200,2982.85,2982.86,2982.86,2982.86,2.09884979
1548796500,2982.85,2985.8,2982.86,2984.97,3.67485266
1548796800,2982.76,2986.65,2985.92,2985.02,6.94724017
1548797100,2980.22,2982.81,2982.01,2980.23,2.35172407
1548797400,2980.22,2981.35,2980.22,2981.34,3.39079232
1548797700,2979.11,2981.35,2981.35,2979.56,2.1006448
1548798000,2979.56,2986.0,2979.57,2981.51,4.84602997
1548798300,2980.7,2985.75,2985.75,2983.83,2.23793635
1548798600,2983.83,2985.0,2983.83,2985.0,2.3949235
1548798900,2981.62,2985.0,2985.0,2981.62,9.97239936
1548799200,2980.02,2982.01,2981.44,2980.52,1.38634654
1548799500,2979.01,2984.59,2980.51,2979.57,5.96120142
1548799800,2979.0,2984.02,2980.93,2979.01,1.55147301
1548800100,2975.0,2979.01,2979.01,2975.01,10.15456811
1548800400,2975.01,2979.01,2975.01,2979.01,6.99015657
1548800700,2979.0,2980.92,2979.0,2980.92,1.83075574
1548801000,2980.96,2982.56,2980.96,2982.56,0.86148845
1548801300,2982.55,2984.11,2982.56,2984.0,3.17581945
1548801600,2983.99,2984.1,2984.0,2984.0,1.69939105
1548801900,2983.99,2984.0,2984.0,2984.0,0.52050463
1548802200,2983.99,2984.0,2984.0,2984.0,1.3119752
1548802500,2980.0,2984.0,2984.0,2980.01,0.88936648
1548802800,2974.46,2980.01,2980.01,2977.33,4.3961272
1548803100,2973.08,2977.98,2976.45,2973.09,11.66134743
1548803400,2973.08,2973.09,2973.09,2973.09,1.06492275
1548803700,2973.08,2973.09,2973.08,2973.09,1.56681013
1548804000,2973.08,2978.25,2973.09,2974.51,3.99131044
1548804300,2974.7,2979.26,2976.69,2979.26,3.18126295
1548804600,2974.19,2979.2,2979.2,2977.85,0.88660042
1548804900,2974.33,2979.14,2978.55,2976.99,2.40627364
1548805200,2976.34,2982.38,2976.91,2979.27,7.72609441
1548805500,2977.39,2979.88,2979.27,2979.88,0.57751484
1548805800,2973.86,2977.58,2976.68,2975.92,0.66043683
1548806100,2973.36,2977.82,2974.51,2974.45,2.9299181
1548806400,2969.03,2974.45,2974.45,2969.57,1.08636255
1548806700,2968.27,2969.57,2969.56,2969.56,3.79812228
1548807000,2967.0,2974.72,2969.57,2967.02,2.05297088
1548807300,2962.78,2967.91,2967.91,2962.79,1.27633999
1548807600,2962.0,2964.04,2962.78,2964.04,0.21137664
1548807900,2962.0,2964.04,2964.04,2962.01,0.40356727
1548808200,2960.0,2964.69,2962.01,2964.69,1.68768149
1548808500,2961.22,2965.26,2964.69,2961.22,0.38777531
1548808800,2960.0,2963.13,2961.88,2960.0,0.39686893
1548809100,2960.01,2962.87,2960.01,2962.87,0.97331629
1548809400,2959.44,2962.86,2962.86,2961.8,1.99498449
1548809700,2960.37,2966.49,2961.45,2963.45,0.5212984
1548810000,2963.45,2967.08,2963.46,2967.08,1.4639152
1548810300,2967.07,2967.08,2967.08,2967.07,0.19744965
1548810600,2967.07,2967.08,2967.08,2967.08,0.68073579
1548810900,2965.57,2967.07,2967.07,2965.58,0.53909432
1548811200,2966.66,2967.08,2966.66,2967.08,0.07960806
1548811500,2967.07,2967.08,2967.08,2967.08,0.22719228
1548811800,2967.08,2970.31,2967.08,2968.36,0.54991361
1548812100,2965.9,2969.4,2968.36,2966.01,2.36943502
1548812400,2966.03,2966.74,2966.03,2966.73,0.27145451
1548812700,2966.73,2966.74,2966.74,2966.74,2.02309072
1548813000,2965.2,2966.74,2966.74,2965.21,0.29487251
1548813300,2963.59,2965.21,2965.21,2964.98,0.14266964
1548813600,2964.42,2964.98,2964.98,2964.42,0.03752877
1548813900,2964.42,2964.97,2964.42,2964.96,0.54322105
1548814200,2964.42,2965.0,2964.93,2964.94,0.20984022
1548814500,2964.99,2965.0,2965.0,2965.0,4.9626539
1548814800,2964.99,2965.0,2965.0,2965.0,1.02763086
1548815100,2964.99,2965.0,2965.0,2964.99,0.45751189
1548815400,2964.99,2965.0,2965.0,2964.99,0.21609992
1548815700,2964.99,2965.0,2964.99,2964.99,1.96239472
1548816000,2964.99,2965.0,2965.0,2965.0,4.96759373
1548816300,2964.99,2965.0,2965.0,2965.0,3.87783559
1548816600,2964.99,2965.0,2965.0,2964.99,18.59400076
1548816900,2965.0,2980.0,2965.0,2980.0,9.53422014
1548817200,2979.99,2980.0,2980.0,2980.0,0.34371411
1548817500,2979.99,2983.83,2980.0,2983.8,1.94928141
1548817800,2979.97,2983.79,2983.79,2979.97,1.35349902
1548818100,2979.97,2979.98,2979.97,2979.97,0.46153453
1548818400,2979.97,2979.98,2979.98,2979.97,0.05472793
1548818700,2979.97,2979.98,2979.98,2979.97,0.11688555
1548819000,2977.66,2979.98,2979.98,2978.7,0.33446504
1548819300,2976.0,2979.98,2979.28,2977.77,0.42675839
1548819600,2977.77,2977.78,2977.78,2977.77,0.19182485
1548819900,2977.77,2979.37,2977.78,2979.37,0.19728216
1548820200,2979.98,2979.98,2979.98,2979.98,0.01518943
1548820500,2979.97,2979.98,2979.98,2979.97,0.45980115
1548820800,2979.97,2979.99,2979.98,2979.99,0.37678599
1548820800,2979.97,2979.99,2979.98,2979.99,0.37678599
1548821100,2983.65,2983.85,2983.65,2983.85,0.07521862
1548821400,2983.85,2992.1,2983.85,2992.09,9.41577865
1548821700,2992.1,2992.24,2992.1,2992.24,0.16073752
1548822000,2992.23,2992.24,2992.24,2992.23,0.09629454
1548822300,2992.24,2992.24,2992.24,2992.24,1.50417004
1548822600,2989.99,2992.24,2992.24,2992.2,0.38959989
1548822900,2990.03,2992.23,2992.2,2990.03,0.34634169
1548823200,2989.98,2992.23,2989.99,2989.99,0.34746231
1548823500,2989.98,2989.99,2989.99,2989.98,0.68217823
1548823800,2989.98,2989.99,2989.99,2989.99,0.29402532
1548824100,2989.98,2989.99,2989.99,2989.98,0.20003749
1548824400,2989.98,2989.99,2989.99,2989.99,0.29456972
1548824700,2989.99,2992.24,2989.99,2992.24,2.43440047
