time,low_price,high_price,open_price,close_price,volume
1549764000,3197.51,3197.51,3197.51,3197.51,0.31943388
1549764300,3197.58,3197.59,3197.58,3197.59,0.11778147
1549764600,3197.58,3197.62,3197.58,3197.62,0.16151618
1549764900,3197.58,3198.75,3198.68,3198.13,0.59482556
1549765200,3197.99,3198.59,3198.59,3198.52,0.26351481
1549765500,3198.53,3198.56,3198.53,3198.55,0.39116419
1549765800,3198.55,3198.56,3198.56,3198.55,0.02282899
1549766100,3198.52,3198.56,3198.56,3198.53,0.47940933
1549766400,3198.52,3198.53,3198.52,3198.53,0.08451486
1549766700,3198.53,3198.53,3198.53,3198.53,0.01493534
1549767000,3195.14,3198.73,3198.52,3198.66,3.47084021
1549767300,3196.18,3197.75,3197.5,3196.72,0.19934552
1549767600,3194.52,3197.98,3196.5,3196.64,0.29343954
1549767900,3196.64,3198.72,3196.64,3197.76,0.05989405
1549768200,3197.58,3197.76,3197.76,3197.58,0.12562622
1549768500,3197.46,3197.47,3197.46,3197.47,0.46960792
1549768800,3194.93,3196.57,3196.57,3194.93,0.03953326
1549769100,3194.65,3197.41,3195.8,3194.65,0.10268266
1549769400,3196.87,3196.95,3196.95,3196.87,0.25270259
1549769700,3195.44,3195.44,3195.44,3195.44,0.00397955
1549770000,3194.66,3195.44,3195.44,3194.66,0.01651365
1549770300,3194.66,3195.91,3194.66,3195.91,0.02044712
1549770600,3195.72,3195.97,3195.72,3195.97,0.04832016
1549770900,3195.4,3195.96,3195.96,3195.46,0.05321792
1549771200,3195.0,3195.45,3195.45,3195.01,0.22729293
1549771500,3195.0,3195.01,3195.01,3195.0,0.01264317
1549771800,3195.0,3197.22,3195.01,3197.22,4.15885459
1549772100,3195.0,3197.1,3197.1,3195.0,0.0628883
1549772400,3197.84,3198.02,3197.84,3198.02,0.15329008
1549772700,3195.17,3197.41,3197.41,3196.93,0.03119846
1549773000,3196.51,3197.25,3196.51,3196.99,0.24127323
1549773600,3197.2,3197.42,3197.2,3197.42,0.03055927
1549773900,3196.98,3198.43,3196.98,3198.42,0.31553502
1549774200,3198.43,3198.75,3198.43,3198.55,1.04636948
1549774500,3198.54,3198.75,3198.74,3198.56,0.08719802
1549774800,3197.4,3198.55,3198.55,3197.4,0.25122537
1549775100,3196.0,3197.4,3197.4,3196.01,0.32173107
1549775400,3196.0,3196.01,3196.0,3196.01,0.50323184
1549775700,3196.0,3196.01,3196.0,3196.01,0.07446763
1549776000,3196.01,3196.01,3196.01,3196.01,0.40165697
1549776300,3196.01,3196.02,3196.01,3196.02,0.01344302
1549776600,3196.0,3196.02,3196.01,3196.0,0.22413699
1549776900,3196.0,3196.28,3196.28,3196.0,0.125422
1549777200,3194.0,3196.01,3196.01,3194.01,1.74820099
1549777500,3194.01,3194.01,3194.01,3194.01,0.02995657
1549777800,3190.86,3194.01,3194.01,3193.58,0.63895488
1549778100,3193.35,3193.39,3193.39,3193.35,0.06912224
1549778400,3192.1,3193.34,3192.1,3193.34,0.12771356
1549778700,3182.31,3193.35,3193.35,3190.1,13.50936221
1549779000,3182.32,3190.98,3190.98,3187.06,0.36420213
1549779300,3189.11,3190.29,3189.11,3190.29,0.06944027
1549779600,3190.28,3190.3,3190.28,3190.3,0.39129405
1549779900,3187.06,3190.33,3190.33,3187.56,0.27902581
1549780200,3187.06,3187.07,3187.06,3187.06,0.19223603
1549780500,3182.31,3186.47,3186.47,3182.32,0.29995689
1549780800,3182.3,3182.31,3182.31,3182.3,0.58704883
1549780800,3182.3,3182.31,3182.31,3182.3,0.58704883
1549781100,3181.55,3182.11,3182.11,3181.56,0.38574427
1549781400,3181.55,3181.56,3181.56,3181.55,0.4401078
1549781700,3181.0,3181.93,3181.56,3181.01,1.88694812
1549782000,3181.0,3181.15,3181.0,3181.15,1.50410896
1549782300,3181.0,3184.26,3183.4,3182.88,2.61870888
1549782600,3181.0,3184.04,3182.57,3181.24,2.26307895
1549782900,3181.7,3181.87,3181.86,3181.71,0.16315195
1549783200,3181.7,3181.71,3181.71,3181.7,0.28478766
1549783500,3170.0,3181.71,3181.71,3171.66,7.7357307
1549783800,3165.89,3171.66,3171.66,3168.97,3.36691988
1549784100,3168.96,3168.97,3168.97,3168.96,0.44090249
1549784400,3167.56,3175.63,3168.97,3175.54,9.90417302
1549784700,3175.53,3175.6,3175.53,3175.6,1.30713735
1549785000,3175.59,3177.0,3175.6,3176.99,0.50608449
1549785300,3173.83,3178.04,3177.0,3177.92,0.23324536
1549785600,3177.83,3179.57,3177.83,3179.45,0.41154422
1549785900,3177.17,3180.01,3179.45,3180.01,1.47899816
1549786200,3180.01,3181.89,3180.01,3181.89,0.97076075
1549786500,3180.77,3181.89,3180.79,3180.78,2.46407374
1549786800,3180.72,3183.53,3181.52,3180.72,1.63561735
1549787100,3180.34,3180.35,3180.35,3180.35,0.1077317
1549787400,3180.34,3182.37,3180.35,3181.09,1.51857267
1549787700,3180.58,3181.41,3181.1,3181.39,1.04442785
1549788000,3181.28,3181.42,3181.28,3181.42,0.583264
1549788300,3181.41,3181.42,3181.41,3181.41,1.53210158
1549788600,3181.41,3181.42,3181.42,3181.42,0.76299712
1549788900,3181.41,3181.42,3181.41,3181.42,0.6227673
1549789200,3181.4,3181.42,3181.42,3181.41,2.88693565
1549789500,3181.41,3181.43,3181.41,3181.43,1.48047537
1549789800,3181.42,3181.43,3181.42,3181.43,0.84782287
1549790100,3180.0,3181.43,3181.43,3180.01,3.24162469
1549790400,3180.0,3181.0,3180.01,3180.34,1.9648576
1549790700,3180.35,3181.0,3180.97,3180.35,1.44301494
1549791000,3180.11,3181.43,3180.99,3181.13,1.93266308
1549791300,3181.0,3181.13,3181.13,3181.0,0.5833905
1549791600,3181.0,3181.02,3181.01,3181.02,0.19981166
1549791900,3180.08,3181.09,3181.03,3180.96,1.45337798
1549792200,3180.08,3181.06,3181.03,3181.06,1.03616258
1549792500,3180.08,3181.0,3180.78,3180.99,0.45534879
1549792800,3180.99,3185.13,3180.99,3185.13,3.21161827
1549793100,3182.8,3185.75,3182.8,3185.75,0.77069334
1549793400,3185.74,3185.75,3185.75,3185.75,1.12272086
1549793700,3180.55,3188.0,3185.75,3180.55,3.69777959
1549794000,3183.81,3187.41,3185.47,3187.41,1.26245784
1549794300,3183.55,3187.6,3186.5,3185.92,1.86409347
1549794600,3180.5,3185.87,3185.87,3180.5,2.9255177
1549794900,3182.0,3184.59,3182.56,3184.59,0.69516435
1549795200,3182.1,3185.91,3184.58,3182.22,0.81930017
1549795500,3182.22,3186.0,3182.23,3184.72,0.51385173
1549795800,3182.38,3187.45,3184.61,3183.44,2.7736245
1549796100,3183.84,3186.13,3186.13,3185.0,0.22080236
1549796400,3184.99,3187.2,3185.0,3187.2,1.64738642
1549796700,3187.19,3188.0,3187.2,3188.0,1.23300887
1549797000,3187.99,3189.0,3188.0,3188.82,1.15449348
1549797300,3188.0,3189.0,3188.82,3188.5,2.64751607
1549797600,3188.49,3189.0,3188.5,3188.8,1.30382897
1549797900,3188.41,3188.81,3188.81,3188.42,1.99090876
1549798200,3182.0,3188.41,3188.41,3185.36,5.20460452
1549798500,3183.02,3186.3,3184.89,3184.61,5.29408026
1549798800,3180.8,3184.55,3184.55,3180.8,1.55560901
1549799100,3181.57,3183.99,3181.97,3183.09,0.84379965
1549799400,3181.7,3183.1,3183.08,3183.01,0.90131535
1549799700,3182.51,3183.1,3182.88,3183.08,2.812316
1549800000,3183.08,3183.95,3183.08,3183.94,1.4003811
1549800300,3183.94,3186.1,3183.95,3183.96,1.39425299
1549800600,3181.57,3183.96,3183.96,3181.57,0.68436481
1549800900,3180.08,3181.58,3181.57,3180.09,3.58274622
1549801200,3180.0,3180.09,3180.09,3180.01,0.53342617
1549801500,3180.0,3180.09,3180.01,3180.09,0.8830248
1549801800,3180.09,3181.52,3180.09,3181.52,0.28219903
1549802100,3181.42,3181.53,3181.52,3181.42,0.69354641
1549802400,3180.02,3182.36,3181.42,3180.02,1.49965774
1549802700,3178.0,3180.02,3180.02,3178.07,3.98214258
1549803000,3175.25,3180.2,3177.18,3178.38,5.37900378
1549803300,3175.21,3180.1,3177.01,3175.21,4.01352148
1549803600,3175.17,3178.87,3178.87,3177.06,4.5044961
1549803900,3175.17,3177.08,3175.17,3175.95,1.37601205
1549804200,3175.0,3177.08,3175.94,3176.14,1.73311371
1549804500,3174.0,3176.96,3175.76,3175.72,1.42005936
1549804800,3175.0,3176.97,3175.72,3176.39,2.72139486
1549805100,3175.01,3176.39,3176.39,3175.01,2.82307948
1549805400,3174.0,3175.01,3175.01,3174.56,5.17584429
1549805700,3172.09,3174.97,3174.69,3174.97,3.92957253
1549806000,3172.35,3174.97,3174.97,3174.97,5.04858886
1549806300,3173.45,3177.0,3174.96,3175.14,1.51097744
1549806600,3175.91,3177.01,3177.0,3177.01,4.18908334
1549806900,3177.0,3177.01,3177.0,3177.0,2.93470361
1549807200,3177.0,3182.91,3177.01,3177.37,1.0086223
1549807500,3177.36,3181.67,3177.37,3180.04,0.53802539
1549807800,3180.03,3180.04,3180.04,3180.04,1.06238237
1549808100,3176.21,3180.04,3180.03,3179.29,1.77774939
1549808400,3172.53,3179.23,3179.23,3176.25,7.44788143
1549808700,3174.0,3177.5,3176.12,3174.23,3.56028325
1549809000,3174.02,3175.62,3174.02,3174.03,2.13021935
1549809300,3171.64,3175.91,3174.03,3173.99,4.05212696
1549809600,3172.98,3174.39,3173.98,3172.99,0.86281935
1549809900,3171.65,3174.57,3172.99,3171.65,0.97210046
1549810200,3167.89,3171.65,3171.65,3168.52,1.93605584
1549810500,3168.64,3168.96,3168.96,3168.67,0.35627671
1549810800,3168.66,3169.0,3168.67,3169.0,2.15476111
1549811100,3168.66,3170.0,3169.0,3168.66,1.49427857
1549811400,3168.67,3170.0,3168.67,3170.0,1.0639324
1549811700,3169.99,3174.04,3170.0,3174.04,3.26610399
1549812000,3171.21,3175.83,3173.9,3175.83,4.58794144
1549812300,3171.75,3175.82,3175.82,3173.18,1.86865984
1549812600,3173.19,3175.0,3173.92,3175.0,1.2690591
1549812900,3174.95,3175.0,3175.0,3175.0,0.45487058
1549813200,3174.99,3175.0,3174.99,3175.0,1.51261677
1549813500,3174.99,3178.91,3175.0,3176.24,1.55836688
1549813800,3175.0,3178.0,3176.75,3177.08,2.24927282
1549814100,3175.01,3177.21,3177.2,3175.2,0.95367564
1549814400,3175.2,3177.21,3175.2,3176.36,0.86931297
1549814700,3176.11,3176.4,3176.24,3176.4,2.65052959
1549815000,3176.11,3176.4,3176.25,3176.4,2.53191126
1549815300,3173.19,3177.21,3176.4,3175.79,7.03795522
1549815600,3175.78,3179.48,3175.79,3178.58,1.17525382
1549815900,3179.48,3182.5,3179.48,3181.04,0.57695721
1549816200,3179.99,3181.04,3181.04,3180.86,1.42556742
1549816500,3179.99,3183.0,3180.87,3183.0,5.69480049
1549816800,3181.54,3184.93,3183.0,3184.93,1.79295554
1549817100,3184.92,3185.62,3184.93,3185.62,1.23860302
1549817400,3185.62,3187.99,3185.62,3187.9,3.24881241
1549817700,3187.9,3195.61,3187.91,3191.21,8.99660622
1549818000,3188.0,3191.3,3191.24,3189.2,2.272352
1549818300,3188.98,3189.12,3189.12,3188.99,1.29904069
1549818600,3181.06,3188.76,3188.76,3181.06,3.41271806
1549818900,3181.56,3185.75,3182.21,3184.97,1.78026415
1549819200,3179.84,3185.99,3185.08,3181.53,10.34555304
1549819500,3181.53,3185.9,3181.53,3183.58,1.13170123
1549819800,3182.17,3188.0,3183.01,3188.0,10.05737282
1549820100,3187.99,3188.0,3187.99,3187.99,0.58696309
1549820400,3187.99,3188.0,3188.0,3188.0,0.64938272
1549820700,3182.74,3188.0,3188.0,3185.94,1.93863171
1549821000,3182.96,3185.92,3183.85,3184.78,2.84026396
1549821300,3184.5,3185.0,3184.79,3184.99,4.78608038
1549821600,3184.88,3187.9,3185.0,3186.13,3.32935669
1549821900,3184.88,3186.9,3185.54,3185.9,0.81559754
1549822200,3184.88,3188.75,3185.33,3188.24,1.80511245
1549822500,3187.99,3188.7,3188.19,3188.7,3.00622688
1549822800,3188.5,3188.7,3188.52,3188.51,1.52593683
1549823100,3188.5,3188.7,3188.51,3188.7,4.08520569
1549823400,3188.5,3190.65,3188.69,3190.5,2.70259194
1549823700,3188.0,3190.27,3190.27,3188.01,1.42587081
1549824000,3185.2,3188.01,3188.01,3187.72,11.15281347
1549824300,3185.21,3187.79,3187.71,3187.46,2.00974092
1549824600,3187.1,3189.79,3187.47,3187.8,1.29631838
1549824900,3183.91,3190.3,3188.98,3188.15,15.62423475
1549825200,3183.21,3188.46,3187.81,3185.99,3.6575505
1549825500,3183.58,3187.18,3185.97,3186.92,1.79892767
1549825800,3187.17,3188.55,3187.18,3187.28,1.31234539
1549826100,3184.0,3187.17,3187.17,3185.96,2.09675561
1549826400,3184.01,3187.27,3184.11,3185.95,3.83410317
1549826700,3185.99,3186.0,3185.99,3185.99,1.03885921
1549827000,3185.99,3186.0,3186.0,3185.99,0.81969322
1549827300,3184.03,3186.0,3186.0,3185.06,1.55538524
1549827600,3185.05,3185.1,3185.06,3185.09,1.03605759
1549827900,3185.09,3186.0,3185.1,3185.83,0.78081313
1549828200,3185.82,3185.83,3185.83,3185.83,0.7385028
1549828500,3185.82,3187.79,3185.83,3187.78,1.6092079
1549828800,3187.77,3187.78,3187.78,3187.77,0.84275885
1549829100,3187.77,3187.78,3187.77,3187.78,0.61313407
1549829400,3184.02,3187.78,3187.78,3185.32,0.94050635
1549829700,3185.33,3186.38,3185.33,3186.38,1.30581394
1549830000,3186.37,3186.38,3186.38,3186.38,1.23728254
1549830300,3184.01,3186.38,3186.37,3184.03,1.80549431
1549830600,3184.03,3184.59,3184.05,3184.59,1.64746461
1549830900,3184.04,3185.86,3185.18,3185.37,0.49074947
1549831200,3183.21,3185.37,3185.37,3183.26,2.97440544
1549831500,3183.24,3183.3,3183.24,3183.25,1.54863064
1549831800,3182.69,3183.3,3183.25,3183.16,2.45515383
1549832100,3183.1,3185.33,3183.3,3185.33,1.8973128
1549832400,3181.67,3186.38,3185.32,3186.38,2.98889225
1549832700,3183.32,3187.78,3185.73,3187.5,0.6750013
1549833000,3185.14,3187.65,3186.69,3186.91,1.53092273
1549833300,3181.05,3187.35,3186.91,3181.05,11.40115564
1549833600,3181.07,3186.7,3185.52,3182.5,4.54890521
1549833900,3180.36,3184.17,3182.49,3183.15,4.52951765
1549834200,3182.36,3183.2,3183.16,3182.8,1.22711415
1549834500,3182.0,3183.19,3183.19,3182.99,0.55285249
1549834800,3182.91,3183.2,3182.99,3183.18,0.65105424
1549835100,3182.0,3183.18,3183.18,3183.18,1.42490693
1549835400,3183.17,3187.21,3183.17,3187.1,6.30653575
1549835700,3187.1,3187.21,3187.1,3187.21,0.39230342
1549836000,3187.2,3187.21,3187.2,3187.21,0.99073014
1549836300,3187.2,3187.21,3187.21,3187.21,1.42483774
1549836600,3187.21,3190.5,3187.21,3190.01,4.40234701
1549836900,3190.4,3190.5,3190.4,3190.5,0.65064327
1549837200,3190.49,3190.5,3190.5,3190.49,1.48428907
1549837500,3190.0,3198.75,3190.5,3196.92,6.02512556
1549837800,3197.93,3199.55,3197.93,3199.55,3.49299402
1549838100,3199.54,3199.55,3199.55,3199.54,2.36033932
1549838400,3199.54,3199.9,3199.55,3199.89,3.89983569
1549838700,3199.8,3199.9,3199.9,3199.8,5.00427511
1549839000,3199.8,3199.81,3199.81,3199.8,2.18943056
1549839300,3199.8,3199.91,3199.81,3199.91,0.69273684
1549839600,3199.9,3199.91,3199.91,3199.91,5.35279519
1549839900,3199.91,3199.98,3199.91,3199.97,2.24346489
1549840200,3199.97,3199.98,3199.98,3199.98,2.88665809
1549840500,3199.97,3200.0,3199.97,3200.0,10.42938436
1549840800,3199.99,3204.75,3199.99,3204.75,37.62112246
1549840800,3199.99,3204.75,3199.99,3204.75,37.62112246
1549841100,3204.74,3231.86,3204.75,3225.0,67.77690377
1549841400,3216.14,3229.06,3225.01,3216.15,15.68190788
1549841700,3216.14,3222.62,3216.14,3222.0,2.36452992
1549842000,3216.4,3222.0,3221.99,3219.86,1.9962721
1549842300,3219.86,3219.87,3219.86,3219.87,0.24377455
1549842600,3219.86,3219.87,3219.86,3219.87,1.3128351
1549842900,3219.87,3225.0,3219.87,3224.99,4.84948339
1549843200,3223.94,3227.08,3225.0,3223.94,8.05589504
1549843500,3176.0,3223.93,3223.93,3197.65,29.09583864
1549843800,3181.64,3197.64,3197.64,3188.2,1.23697354
1549844100,3188.19,3188.2,3188.19,3188.2,0.70612326
1549844400,3178.59,3188.2,3188.19,3178.59,2.35907759
1549844700,3181.45,3181.47,3181.46,3181.47,0.2031541
1549845000,3176.87,3181.47,3181.47,3179.86,1.98749342
1549845300,3179.85,3188.12,3179.85,3188.12,1.61869782
1549845600,3182.72,3189.09,3188.5,3185.98,0.45652411
1549845900,3183.07,3185.43,3185.43,3185.43,0.25971198
1549846200,3180.06,3187.49,3187.49,3182.01,4.81906426
1549846500,3181.37,3186.41,3182.0,3186.41,1.21462674
1549846800,3185.44,3185.45,3185.45,3185.45,0.25455007
1549847100,3180.0,3185.45,3185.45,3180.01,0.60540666
1549847400,3180.0,3180.01,3180.0,3180.0,0.49109948
1549847700,3180.0,3180.01,3180.01,3180.01,0.77434024
1549848000,3180.0,3180.01,3180.0,3180.01,0.17953751
1549848300,3177.0,3180.01,3180.01,3177.0,0.18483857
1549848600,3175.35,3179.21,3179.21,3175.36,0.61943061
1549848900,3175.36,3178.47,3175.36,3178.47,0.09498234
1549849200,3175.45,3180.34,3177.46,3180.34,2.71983993
1549849500,3177.74,3182.83,3180.36,3178.91,0.81541394
1549849800,3177.73,3179.86,3178.91,3178.72,0.20342827
1549850100,3178.27,3178.28,3178.28,3178.27,0.08673297
1549850400,3178.28,3181.96,3178.28,3181.63,0.27195685
1549850700,3181.63,3181.64,3181.64,3181.63,0.02190659
1549851000,3181.64,3181.64,3181.64,3181.64,0.01814516
1549851300,3181.21,3181.64,3181.63,3181.21,0.4142325
1549851600,3181.22,3182.94,3181.22,3182.94,0.54357425
1549851900,3182.93,3182.94,3182.93,3182.94,0.24811056
1549852200,3180.38,3182.94,3182.94,3180.38,0.12989377
1549852500,3179.88,3180.38,3180.38,3179.88,0.26705576
1549852800,3179.44,3181.56,3179.45,3180.19,0.23161949
1549853100,3180.19,3180.37,3180.2,3180.37,0.12910457
1549853400,3180.96,3181.64,3180.97,3180.96,0.6
1549854000,3180.97,3180.97,3180.97,3180.97,0.15377204
1549854300,3176.91,3180.96,3180.96,3176.91,1.07675018
1549854900,3177.91,3177.92,3177.92,3177.91,0.30788665
1549855200,3177.92,3177.92,3177.92,3177.92,0.00250798
1549855800,3177.91,3177.92,3177.92,3177.91,0.02239412
1549856100,3177.91,3179.64,3177.92,3179.64,0.23075686
1549856400,3177.91,3179.45,3179.45,3177.97,0.46872438
1549856700,3177.92,3178.12,3178.12,3177.92,0.06085908
1549857000,3177.91,3177.92,3177.91,3177.92,0.11102704
1549857300,3177.92,3177.92,3177.92,3177.92,0.006
1549857600,3175.48,3177.91,3177.91,3175.96,1.17746826
1549857900,3175.36,3175.42,3175.42,3175.36,0.38828029
1549858200,3175.0,3175.36,3175.36,3175.01,0.46851266
1549858500,3175.01,3175.01,3175.01,3175.01,0.0459559
1549858800,3175.01,3175.01,3175.01,3175.01,0.0012567
1549859100,3175.01,3175.01,3175.01,3175.01,0.06174149
1549859400,3175.01,3175.54,3175.01,3175.54,0.15996637
1549859700,3175.54,3175.54,3175.54,3175.54,0.79060172
1549860000,3175.54,3177.99,3175.54,3177.99,0.54552436
1549860300,3175.01,3178.0,3178.0,3175.01,0.11753421
1549860600,3175.02,3177.54,3175.02,3176.65,1.23466307
1549860900,3176.0,3176.66,3176.66,3176.0,0.59743098
1549861200,3176.0,3176.01,3176.0,3176.01,0.03319736
1549861500,3176.0,3176.01,3176.01,3176.01,0.05305025
1549861800,3176.0,3177.46,3176.0,3177.19,0.42980652
1549862100,3176.0,3177.19,3177.19,3176.0,0.52347096
1549862400,3176.0,3176.01,3176.01,3176.01,0.07083999
1549862700,3175.01,3176.01,3176.01,3175.01,0.83957341
1549863000,3175.0,3175.01,3175.01,3175.0,0.16767572
1549863300,3175.01,3175.72,3175.01,3175.72,0.18307978
1549863600,3175.0,3177.84,3176.98,3175.0,1.24152096
1549863900,3176.83,3176.84,3176.83,3176.84,0.05781706
1549864200,3175.0,3176.84,3176.84,3175.01,0.71765239
1549864500,3175.0,3175.01,3175.01,3175.01,0.16420965
1549864800,3175.0,3175.01,3175.01,3175.0,0.43092389
1549865100,3175.0,3175.01,3175.0,3175.01,0.30318983
1549865400,3175.0,3175.01,3175.0,3175.0,0.43725358
1549865700,3171.51,3175.08,3175.0,3174.08,1.80771309
1549866000,3174.0,3174.39,3174.38,3174.0,0.56667856
1549866300,3174.39,3177.98,3174.39,3177.98,1.98228262
1549866600,3177.97,3177.98,3177.97,3177.98,0.44274468
1549866900,3177.97,3177.98,3177.98,3177.97,0.21557534
1549867200,3177.97,3177.98,3177.97,3177.98,0.294892
1549867500,3177.97,3177.98,3177.98,3177.98,0.50128663
1549867800,3177.97,3177.98,3177.98,3177.98,1.2996688
1549868100,3177.97,3177.99,3177.97,3177.99,2.55879804
1549868400,3177.98,3178.0,3177.99,3177.98,0.34734664
1549868700,3177.99,3180.79,3177.99,3179.01,3.64836697
1549869000,3177.98,3181.29,3179.93,3181.16,1.09329827
1549869300,3181.09,3181.16,3181.16,3181.1,1.71698034
1549869600,3181.09,3181.1,3181.1,3181.1,0.83335333
1549869900,3180.03,3181.1,3181.1,3180.03,2.32365626
1549870200,3179.79,3180.04,3180.04,3179.79,1.76810805
1549870500,3179.27,3179.79,3179.79,3179.28,1.19425511
1549870800,3179.27,3181.07,3179.28,3181.07,2.71995385
1549871100,3179.35,3183.51,3180.96,3182.55,8.50413257
1549871400,3182.55,3182.86,3182.55,3182.67,0.94066609
1549871700,3182.66,3182.67,3182.66,3182.67,1.33210449
1549872000,3182.6,3182.67,3182.66,3182.61,3.16903598
1549872300,3179.01,3182.61,3182.61,3179.2,3.05223515
1549872600,3177.97,3179.02,3179.02,3178.94,4.51972501
1549872900,3177.97,3180.51,3178.93,3177.99,1.73158264
1549873200,3179.09,3179.62,3179.3,3179.24,2.10187152
1549873500,3179.21,3179.25,3179.24,3179.25,3.57743408
1549873800,3179.21,3182.65,3179.22,3181.58,8.26943983
1549874100,3181.57,3181.58,3181.58,3181.57,2.3732769
1549874400,3179.2,3181.58,3181.57,3179.21,2.71971646
1549874700,3179.2,3179.21,3179.21,3179.21,2.38362308
1549875000,3179.2,3180.97,3179.2,3180.94,1.07267682
1549875300,3179.27,3180.86,3180.86,3180.01,1.40597828
1549875600,3179.27,3180.01,3180.01,3179.27,6.29426355
1549875900,3179.2,3179.28,3179.28,3179.21,3.52447754
1549876200,3179.2,3179.22,3179.22,3179.21,13.40334099
1549876500,3179.2,3180.51,3179.22,3180.51,1.77763859
1549876800,3180.5,3182.29,3180.51,3181.6,2.45153041
1549877100,3181.49,3184.49,3181.6,3183.2,4.09777547
1549877400,3183.0,3183.56,3183.56,3183.1,7.01433104
1549877700,3183.09,3184.98,3183.1,3184.94,8.19542664
1549878000,3182.0,3184.95,3184.95,3183.13,5.51767895
1549878300,3182.01,3185.69,3183.37,3183.57,13.33286985
1549878600,3183.57,3184.94,3183.58,3184.87,1.24929314
1549878900,3183.7,3185.91,3184.87,3185.9,2.14556231
1549879200,3183.65,3187.64,3185.91,3187.63,2.21946136
1549879500,3187.6,3187.64,3187.64,3187.61,1.85838474
1549879800,3185.48,3189.9,3187.61,3187.35,5.0287524
1549880100,3186.26,3188.0,3186.5,3188.0,1.65684622
1549880400,3187.99,3191.67,3188.0,3190.48,2.94099173
1549880700,3187.99,3190.88,3188.9,3188.01,7.61678081
1549881000,3186.0,3188.0,3188.0,3186.01,5.03013157
1549881300,3184.61,3186.01,3186.0,3185.75,5.65145903
1549881600,3182.67,3187.0,3185.86,3182.73,2.69742224
1549881900,3182.66,3182.67,3182.67,3182.66,1.06823685
1549882200,3180.5,3182.67,3182.66,3180.61,5.98647643
1549882500,3180.0,3182.1,3180.72,3181.01,11.12212176
1549882800,3180.0,3181.81,3181.01,3180.01,1.8400192
1549883100,3180.0,3180.01,3180.0,3180.01,1.71198351
1549883400,3180.0,3180.01,3180.01,3180.0,4.90673187
1549883700,3180.0,3181.52,3180.01,3180.91,12.69631758
1549884000,3180.9,3180.91,3180.9,3180.91,3.87419865
1549884300,3180.0,3180.91,3180.91,3180.0,6.69360097
1549884600,3179.32,3180.01,3180.01,3179.33,2.39857027
1549884900,3179.32,3179.42,3179.32,3179.34,1.83842359
1549885200,3179.19,3179.34,3179.34,3179.2,6.36827333
1549885500,3179.19,3179.2,3179.19,3179.2,7.31577857
1549885800,3179.19,3179.21,3179.2,3179.19,5.30792313
1549886100,3179.2,3179.28,3179.2,3179.2,5.69775053
1549886400,3179.19,3179.2,3179.2,3179.19,4.15407424
1549886700,3177.97,3180.31,3179.02,3180.31,3.45373307
1549887000,3180.11,3182.3,3180.31,3181.88,5.55438619
1549887300,3181.27,3184.64,3181.88,3181.82,3.38687855
1549887600,3181.82,3183.0,3181.82,3182.83,4.45629436
1549887900,3182.0,3183.88,3182.79,3182.03,2.26656468
1549888200,3183.05,3184.27,3183.08,3184.25,6.69458104
1549888500,3184.0,3188.83,3184.25,3184.0,10.74932135
1549888800,3183.08,3184.08,3184.01,3184.07,1.66330561
1549889100,3184.01,3203.75,3184.08,3189.73,79.86685366
1549889400,3185.63,3189.73,3189.72,3187.17,7.03192855
1549889700,3185.1,3188.43,3187.18,3187.99,5.6596862
1549890000,3187.98,3188.59,3187.99,3188.0,9.79967197
1549890300,3188.0,3188.02,3188.01,3188.02,4.36325445
1549890600,3188.01,3198.0,3188.01,3195.0,3.89019387
1549890900,3193.5,3195.02,3195.01,3193.51,17.04723659
1549891200,3189.15,3194.95,3193.51,3191.04,26.38291399
1549891500,3188.01,3191.04,3191.03,3190.05,5.51916108
1549891800,3185.18,3190.05,3190.05,3185.19,5.42466307
1549892100,3185.18,3185.19,3185.19,3185.19,4.19693146
1549892400,3185.18,3202.99,3185.18,3188.41,26.93052398
1549892700,3186.9,3188.41,3188.41,3186.9,20.01366252
1549893000,3186.9,3189.73,3186.91,3189.62,31.07223343
1549893300,3189.5,3193.97,3189.61,3193.97,5.07011153
1549893600,3190.56,3193.91,3192.55,3192.61,2.85916835
1549893900,3192.6,3197.0,3192.6,3197.0,2.18163427
1549894200,3194.68,3197.0,3197.0,3194.68,5.05176372
1549894500,3194.68,3202.52,3194.68,3202.52,3.65704989
1549894800,3199.0,3207.99,3201.3,3199.01,8.14560009
1549895100,3197.46,3201.29,3199.01,3198.32,8.50214473
1549895400,3197.0,3197.99,3197.99,3197.0,5.03107481
1549895700,3197.0,3200.53,3197.01,3197.01,4.19987505
1549896000,3197.0,3197.01,3197.01,3197.01,1.21287205
1549896300,3197.0,3200.99,3197.01,3200.48,5.00459327
1549896600,3199.99,3205.8,3200.48,3202.01,12.09954307
1549896900,3201.0,3203.93,3202.02,3203.92,2.50797877
1549897200,3202.91,3203.92,3203.92,3202.91,6.82913237
1549897500,3195.09,3201.64,3201.63,3196.84,20.17747923
1549897800,3196.31,3196.32,3196.31,3196.31,2.03272754
1549898100,3196.31,3196.32,3196.32,3196.32,6.0144595
1549898400,3195.0,3196.32,3196.32,3196.01,1.26001685
1549898700,3195.0,3196.01,3196.01,3195.01,5.01776394
1549899000,3191.52,3195.15,3195.0,3194.89,7.85490372
1549899300,3192.31,3196.44,3196.44,3193.41,8.23531709
1549899600,3193.41,3202.63,3193.41,3198.19,5.60223458
