time,low_price,high_price,open_price,close_price,volume
1547271600.0,0.0349,0.0349,0.0349,0.0349,1.70766868
1547271300.0,0.0349,0.03493,0.0349,0.03493,5.10151482
1547271000.0,0.03484,0.03489,0.03484,0.03489,17.11516011
1547270700.0,0.03483,0.03484,0.03483,0.03484,4.95975238
1547270400.0,0.0348,0.03482,0.0348,0.03482,20.924680240000004
1547270100.0,0.0348,0.0348,0.0348,0.0348,13.701490909999999
1547269800.0,0.03478,0.0348,0.03478,0.0348,11.32056037
1547269500.0,0.03474,0.03478,0.03474,0.03478,2.72902199
1547269200.0,0.03474,0.03475,0.03475,0.03475,0.5921361900000001
1547268300.0,0.03476,0.03476,0.03476,0.03476,0.15822159
1547268000.0,0.03476,0.03476,0.03476,0.03476,0.46232155
1547267700.0,0.03476,0.03478,0.03478,0.03476,23.55188236
1547267400.0,0.03478,0.03479,0.03478,0.03478,50.28120749
1547267100.0,0.03478,0.03479,0.03478,0.03479,30.970971690000002
1547266800.0,0.03478,0.03478,0.03478,0.03478,18.96933291
1547266500.0,0.03479,0.03479,0.03479,0.03479,0.01586
1547266200.0,0.03478,0.03478,0.03478,0.03478,7.63097896
1547265900.0,0.03478,0.03478,0.03478,0.03478,3.57690468
1547265600.0,0.03478,0.0348,0.03479,0.03478,3.68266056
1547265300.0,0.03478,0.03479,0.03478,0.03479,17.448421430000003
1547265000.0,0.03478,0.03479,0.03479,0.03479,0.39935565000000006
1547264700.0,0.03478,0.03479,0.03479,0.03478,0.70819486
1547264400.0,0.03478,0.03481,0.03481,0.03478,6.580378640000001
1547384100.0,0.0342,0.03423,0.0342,0.0342,1.0514262800000003
1547383800.0,0.03415,0.03433,0.03433,0.0342,224.54235641000005
1547383500.0,0.03433,0.03433,0.03433,0.03433,0.25353802
1547383200.0,0.03432,0.03433,0.03432,0.03433,0.26433422
1547382900.0,0.03432,0.03436,0.03435,0.03432,39.6388491
1547382600.0,0.03419,0.03434,0.0342,0.03434,1096.1031692
1547382300.0,0.03423,0.03427,0.03427,0.03423,1.8414400000000004
1547382000.0,0.03428,0.03429,0.03429,0.03428,1.5422022
1547381700.0,0.03429,0.03432,0.03432,0.03429,1.65301093
1547381100.0,0.03428,0.03432,0.03428,0.03432,3.5791394700000003
1547380800.0,0.03421,0.03427,0.03421,0.03427,2.08033655
1547380500.0,0.03422,0.03422,0.03422,0.03422,0.02265392
1547380200.0,0.03419,0.03425,0.03425,0.03419,7.12540894
1547379900.0,0.03425,0.03428,0.03428,0.03426,2.90953882
1547379300.0,0.03427,0.03429,0.03429,0.03427,1.7332934699999998
1547379000.0,0.03429,0.03433,0.03433,0.03429,12.28714137
1547378700.0,0.03432,0.03433,0.03432,0.03432,14.20204444
1547378100.0,0.03432,0.03435,0.03435,0.03432,25.11103946
1547377800.0,0.03435,0.03435,0.03435,0.03435,1.78707934
1547377500.0,0.03435,0.03435,0.03435,0.03435,6.21932659
1547377200.0,0.03435,0.03435,0.03435,0.03435,1.28668033
1547376900.0,0.03435,0.03435,0.03435,0.03435,13.98868636
1547376000.0,0.03434,0.03436,0.03434,0.03435,9.00016158
1547375700.0,0.03434,0.03434,0.03434,0.03434,0.2284381
1547375400.0,0.03432,0.03434,0.03434,0.03433,1.8669792500000002
1547375100.0,0.03432,0.03434,0.03434,0.03433,1.0530031100000001
1547374800.0,0.03435,0.03435,0.03435,0.03435,0.09113828
1547374200.0,0.03433,0.03435,0.03433,0.03435,1.83210789
1547373900.0,0.03432,0.03434,0.03434,0.03432,12.03492396
1547373600.0,0.03434,0.03435,0.03435,0.03434,0.5705642999999999
1547373300.0,0.03436,0.03436,0.03436,0.03436,0.5367330100000001
1547372700.0,0.03436,0.03437,0.03437,0.03436,0.1520346
1547372100.0,0.03437,0.03438,0.03438,0.03437,0.09663046
1547371800.0,0.03437,0.03438,0.03438,0.03437,0.3264599
1547371500.0,0.03438,0.03438,0.03438,0.03438,28.801525180000002
1547371200.0,0.03437,0.03438,0.03438,0.03437,3.84944559
1547370900.0,0.03435,0.03438,0.03435,0.03438,10.12952236
1547370600.0,0.03434,0.03436,0.03436,0.03435,1.0043863100000001
1547370300.0,0.03436,0.03436,0.03436,0.03436,8.262045
1547370000.0,0.03436,0.03437,0.03436,0.03437,2.77082938
1547369700.0,0.03436,0.03436,0.03436,0.03436,0.01620335
1547369400.0,0.03436,0.03436,0.03436,0.03436,0.18381508000000002
1547369100.0,0.03436,0.03436,0.03436,0.03436,0.16108896
1547368500.0,0.03436,0.03437,0.03437,0.03436,1.26973174
1547368200.0,0.03437,0.03437,0.03437,0.03437,3.7986438
1547367600.0,0.03436,0.03437,0.03436,0.03437,0.6659391299999999
1547367300.0,0.03435,0.03435,0.03435,0.03435,2.20458093
1547367000.0,0.03434,0.03434,0.03434,0.03434,0.01016869
1547366700.0,0.03434,0.03435,0.03434,0.03435,0.53028804
1547366400.0,0.03433,0.03434,0.03433,0.03434,0.63262208
1547366100.0,0.03433,0.03434,0.03433,0.03434,2.22115183
1547365800.0,0.03434,0.03434,0.03434,0.03434,0.02403187
1547365500.0,0.03434,0.03434,0.03434,0.03434,0.14416118
1547365200.0,0.03433,0.03433,0.03433,0.03433,9.22926318
1547364900.0,0.03433,0.03433,0.03433,0.03433,1.1279180100000001
1547364600.0,0.03434,0.03434,0.03434,0.03434,0.19862987
1547364300.0,0.03433,0.03435,0.03435,0.03433,4.66617546
1547363400.0,0.03434,0.03436,0.03434,0.03435,39.37858641999999
1547363100.0,0.03432,0.03433,0.03432,0.03433,1.5310206800000001
1547362800.0,0.03431,0.03431,0.03431,0.03431,0.7271035699999999
1547362500.0,0.03432,0.03432,0.03432,0.03432,8.26464889
1547362200.0,0.03431,0.03433,0.03433,0.03431,1.3722933099999999
1547361900.0,0.03433,0.03433,0.03433,0.03433,0.75357696
1547361600.0,0.03432,0.03432,0.03432,0.03432,1.4
1547361300.0,0.03432,0.03433,0.03433,0.03433,19.57497477
1547361000.0,0.03429,0.03433,0.03429,0.03433,4.03096329
1547360700.0,0.03429,0.0343,0.0343,0.0343,9.450525879999999
1547360400.0,0.03429,0.0343,0.0343,0.03429,16.6927848
1547360100.0,0.03426,0.0343,0.03426,0.0343,1.19159843
1547359800.0,0.03424,0.03426,0.03424,0.03426,12.326036329999999
1547359500.0,0.03423,0.03424,0.03424,0.03423,3.50447458
1547359200.0,0.03423,0.03424,0.03423,0.03424,1.48097689
1547358900.0,0.03421,0.03423,0.03421,0.03423,12.05378662
1547358600.0,0.03409,0.03431,0.03431,0.0342,1230.7497639900002
1547358300.0,0.03428,0.03433,0.03428,0.03433,46.99585133
1547358000.0,0.03427,0.03431,0.03431,0.03428,22.036457480000003
1547357700.0,0.03431,0.03431,0.03431,0.03431,0.13965505
1547357400.0,0.03431,0.03433,0.03433,0.03431,0.35899497
1547356800.0,0.03432,0.03434,0.03434,0.03432,8.38221102
1547356500.0,0.03434,0.03434,0.03434,0.03434,1.07310702
1547356200.0,0.03434,0.03434,0.03434,0.03434,0.12442708999999999
1547355900.0,0.03432,0.03434,0.03432,0.03434,1.05382912
1547355600.0,0.03431,0.03431,0.03431,0.03431,21.20092529
1547355300.0,0.0343,0.03434,0.03434,0.03432,30.165455639999998
1547355000.0,0.03434,0.03436,0.03436,0.03434,5.06886202
1547354700.0,0.03436,0.03436,0.03436,0.03436,0.20997299
1547354400.0,0.03436,0.03436,0.03436,0.03436,0.4998996
1547354100.0,0.03436,0.03436,0.03436,0.03436,0.95214173
1547353800.0,0.0343,0.03437,0.03436,0.03436,24.39441966
1547353500.0,0.03435,0.03436,0.03435,0.03436,64.00111892
1547352900.0,0.03434,0.03435,0.03435,0.03434,3.1308217300000005
1547352600.0,0.03432,0.03435,0.03435,0.03432,1.9313580100000003
1547352300.0,0.03436,0.03436,0.03436,0.03436,0.02614629
1547352000.0,0.03429,0.03435,0.03433,0.03435,75.75829614000001
1547351700.0,0.03433,0.03434,0.03433,0.03434,13.940517179999999
1547351400.0,0.03432,0.03434,0.03432,0.03434,4.65427994
1547351100.0,0.03431,0.03432,0.03431,0.03432,1.22802943
1547350800.0,0.03419,0.03431,0.0343,0.03431,376.51388057000014
1547350500.0,0.03428,0.03433,0.03432,0.03428,33.98543807
1547350200.0,0.03429,0.03434,0.03432,0.03432,30.43511886
1547349900.0,0.0343,0.03433,0.03432,0.03431,5.92132552
1547349600.0,0.03429,0.03431,0.03431,0.03429,16.22177468
1547349300.0,0.03431,0.03431,0.03431,0.03431,1.14694103
1547349000.0,0.03431,0.03434,0.03434,0.03431,14.08171242
1547348700.0,0.03433,0.03434,0.03434,0.03433,0.18035863000000002
1547348400.0,0.03433,0.03434,0.03433,0.03434,29.12984979
1547348100.0,0.03433,0.03434,0.03434,0.03434,32.49613058
1547347800.0,0.03433,0.03434,0.03434,0.03433,27.151012870000006
1547347500.0,0.03433,0.03434,0.03433,0.03434,32.49175702
1547347200.0,0.03433,0.03433,0.03433,0.03433,0.24233612
1547346900.0,0.03432,0.03434,0.03432,0.03433,0.29934615
1547346600.0,0.03431,0.03437,0.03437,0.03431,2.8386161299999997
1547346300.0,0.03436,0.03437,0.03437,0.03436,8.09248493
1547346000.0,0.03438,0.03438,0.03438,0.03438,0.11281034
1547345700.0,0.03435,0.03438,0.03435,0.03438,1.2194054
1547345400.0,0.03434,0.03437,0.03435,0.03434,2.4300046699999998
1547345100.0,0.03432,0.03435,0.03432,0.03434,7.308172519999999
1547344800.0,0.03429,0.03431,0.03429,0.03431,4.099641650000001
1547344500.0,0.03429,0.03433,0.03433,0.03429,7.16634973
1547344200.0,0.03434,0.03436,0.03434,0.03434,24.223760000000002
1547343900.0,0.03433,0.03436,0.03436,0.03433,0.5826362900000001
1547343600.0,0.03436,0.03439,0.03436,0.03436,27.51963918
1547343300.0,0.03435,0.03436,0.03435,0.03435,30.9450156
1547343000.0,0.03435,0.03438,0.03438,0.03436,0.7090284
1547342700.0,0.03435,0.03439,0.03435,0.03437,139.2692257
1547342400.0,0.03435,0.03437,0.03436,0.03435,12.646374449999998
1547342100.0,0.03436,0.03436,0.03436,0.03436,0.30884465
1547341800.0,0.03432,0.03436,0.03432,0.03436,2.6722695499999993
1547341500.0,0.03432,0.03433,0.03432,0.03433,19.49991787
1547341200.0,0.03431,0.03433,0.03433,0.03431,23.72330425
1547340900.0,0.03432,0.03433,0.03433,0.03433,8.059169149999999
1547340600.0,0.03432,0.03437,0.03437,0.03434,4.09402004
1547340300.0,0.03436,0.03437,0.03437,0.03437,5.317313629999999
1547340000.0,0.03437,0.03437,0.03437,0.03437,10.139999999999999
1547339700.0,0.03437,0.03438,0.03438,0.03437,4.15147874
1547339400.0,0.03437,0.03438,0.03438,0.03438,3.3015508099999997
1547339100.0,0.03437,0.03438,0.03438,0.03437,1.14861812
1547338800.0,0.03437,0.03438,0.03437,0.03437,1.8970649000000002
1547338500.0,0.03436,0.03441,0.03441,0.03436,5.4914491100000005
1547338200.0,0.0344,0.0344,0.0344,0.0344,0.526
1547337900.0,0.0344,0.0344,0.0344,0.0344,0.6137114100000001
1547337600.0,0.0343,0.03441,0.0343,0.03441,163.5855223
1547337300.0,0.0343,0.03431,0.0343,0.03431,498.75498828999986
1547337000.0,0.0343,0.0343,0.0343,0.0343,186.65920173
1547336700.0,0.0343,0.0343,0.0343,0.0343,45.07573877
1547336400.0,0.03429,0.0343,0.0343,0.0343,49.34568961
1547336100.0,0.03428,0.0343,0.03428,0.0343,351.15688693000016
1547335800.0,0.03428,0.03428,0.03428,0.03428,50.14121107999999
1547335500.0,0.03425,0.03428,0.03425,0.03428,189.91819713
1547335200.0,0.03424,0.03428,0.03428,0.03424,3.34961808
1547334900.0,0.03423,0.0343,0.03429,0.03423,29.000462820000003
1547334600.0,0.03429,0.03429,0.03429,0.03429,0.03449171
1547334300.0,0.03426,0.03428,0.03426,0.03428,7.78550866
1547334000.0,0.03426,0.03429,0.03429,0.03427,5.61836215
1547333700.0,0.03429,0.0343,0.0343,0.03429,0.1397668
1547333400.0,0.03422,0.03435,0.03424,0.0343,9.45905225
1547333100.0,0.0342,0.0346,0.0346,0.03425,107.33497993000002
1547332800.0,0.0346,0.03466,0.03466,0.0346,13.252121449999997
1547332500.0,0.03461,0.03467,0.03464,0.03461,29.0375035
1547332200.0,0.03458,0.03467,0.03459,0.03463,10.037831279999999
1547331900.0,0.03437,0.03459,0.03437,0.03459,22.816288680000003
1547331600.0,0.03437,0.03438,0.03438,0.03437,1.8675388900000003
1547331300.0,0.03437,0.03437,0.03437,0.03437,1.012423
1547331000.0,0.03437,0.03438,0.03438,0.03437,1.2712647499999998
1547330700.0,0.03437,0.03441,0.03441,0.03437,0.7202016600000001
1547330400.0,0.03441,0.03442,0.03442,0.03441,2.79650197
1547330100.0,0.03442,0.03443,0.03443,0.03443,8.78010775
1547329800.0,0.03442,0.03443,0.03442,0.03443,0.08704995
1547329200.0,0.03437,0.03437,0.03437,0.03437,1.2
1547328900.0,0.03437,0.03437,0.03437,0.03437,0.2664277
1547328600.0,0.03437,0.03441,0.03441,0.03437,5.960338890000001
1547328300.0,0.0344,0.03442,0.03442,0.0344,0.85327777
1547328000.0,0.03442,0.03442,0.03442,0.03442,3.1023519999999998
1547327700.0,0.03442,0.03444,0.03444,0.03443,0.8625267999999999
1547327400.0,0.0344,0.03445,0.0344,0.03444,32.99483659
1547327100.0,0.0344,0.0344,0.0344,0.0344,2.9023830300000006
1547326800.0,0.03439,0.03441,0.03439,0.03441,9.00955268
1547326500.0,0.0344,0.03442,0.03441,0.03441,21.70150225
1547326200.0,0.0344,0.03446,0.0344,0.03442,11.89897404
1547325900.0,0.03438,0.03439,0.03438,0.03439,1.3218511599999998
1547325600.0,0.03437,0.03449,0.03449,0.03438,15.172241859999993
1547325300.0,0.0345,0.0345,0.0345,0.0345,5.223025400000001
1547325000.0,0.0345,0.03452,0.03451,0.03452,2.78347319
1547324700.0,0.03451,0.03451,0.03451,0.03451,0.01002429
1547324400.0,0.0345,0.03453,0.03453,0.0345,57.242215939999994
1547444100.0,0.03316,0.0332,0.03316,0.0332,4.64309449
1547443800.0,0.03315,0.03316,0.03316,0.03315,1.28540078
1547442900.0,0.03315,0.03316,0.03316,0.03315,5.134065349999999
1547442600.0,0.03317,0.03319,0.03319,0.03317,2.99927086
1547442300.0,0.03319,0.0332,0.0332,0.03319,11.72434834
1547442000.0,0.03321,0.03323,0.03323,0.03321,19.842175599999997
1547441700.0,0.03325,0.03325,0.03325,0.03325,0.47
1547441400.0,0.03326,0.03326,0.03326,0.03326,0.94488072
1547440800.0,0.03326,0.03326,0.03326,0.03326,1.61720141
1547440500.0,0.03326,0.03327,0.03326,0.03327,0.88910446
1547440200.0,0.03324,0.03324,0.03324,0.03324,0.2
1547439900.0,0.03322,0.03323,0.03323,0.03323,5.46406066
1547439600.0,0.03322,0.03322,0.03322,0.03322,4.27514856
1547439300.0,0.03322,0.03323,0.03323,0.03323,11.87201055
1547439000.0,0.03322,0.03323,0.03323,0.03322,1.0568313
1547438700.0,0.03323,0.03325,0.03325,0.03323,1.3149845400000002
1547438400.0,0.03325,0.03326,0.03326,0.03325,2.9772103700000003
1547438100.0,0.03326,0.03329,0.03328,0.03327,30.068620290000002
1547437800.0,0.03327,0.03328,0.03327,0.03327,4.35798698
1547437500.0,0.03322,0.03327,0.03322,0.03327,81.48743862
1547437200.0,0.03321,0.03323,0.03323,0.03321,21.467394669999997
1547436900.0,0.0332,0.03324,0.0332,0.03323,4.11880749
1547436600.0,0.03319,0.0332,0.0332,0.03319,1.60048674
1547436300.0,0.03318,0.0332,0.03318,0.03319,1.20500439
1547436000.0,0.03315,0.03318,0.03315,0.03317,4.5876141399999995
1547435700.0,0.03314,0.03315,0.03315,0.03315,1.6559672500000002
1547435400.0,0.03314,0.03316,0.03316,0.03315,9.02722174
1547435100.0,0.03316,0.03317,0.03317,0.03317,4.59877618
1547434800.0,0.03314,0.03322,0.03314,0.03317,84.07946333000001
1547434500.0,0.03314,0.03315,0.03314,0.03314,37.370865359999996
1547434200.0,0.03312,0.03314,0.03313,0.03314,3.8262426100000004
1547433900.0,0.03313,0.03317,0.03317,0.03315,11.04742408
1547433600.0,0.03317,0.0332,0.0332,0.03317,126.87663949000002
1547433300.0,0.0332,0.03322,0.03321,0.0332,16.66855076
1547433000.0,0.03318,0.03322,0.03322,0.03318,0.96199076
1547432700.0,0.03321,0.03323,0.03323,0.03321,4.45070994
1547432400.0,0.03321,0.03328,0.03327,0.03323,236.17421066
1547432100.0,0.03321,0.03328,0.03323,0.03327,84.71114562
1547431800.0,0.03322,0.03327,0.03322,0.03325,23.57575276
1547431500.0,0.03319,0.03324,0.03322,0.03323,39.490540069999994
1547431200.0,0.03321,0.03324,0.03324,0.03322,8.23045968
1547430900.0,0.03322,0.03329,0.03329,0.03322,47.16786479
1547430600.0,0.03329,0.0333,0.03329,0.03329,39.13154521
1547430300.0,0.03329,0.0333,0.03329,0.03329,17.31396583
1547430000.0,0.03329,0.03333,0.03332,0.03329,17.14617794
1547429700.0,0.03322,0.03332,0.03323,0.03329,30.165045689999996
1547429400.0,0.03324,0.03326,0.03326,0.03324,0.22856929
1547429100.0,0.03326,0.03332,0.03332,0.03326,94.05139968
1547428800.0,0.03328,0.03338,0.03328,0.03334,25.654124599999996
1547428500.0,0.03319,0.03332,0.03319,0.03327,22.152570549999997
1547428200.0,0.03315,0.03319,0.03319,0.03318,118.46133554000001
1547427900.0,0.03304,0.03328,0.03304,0.03321,59.63578432000001
1547427600.0,0.033,0.03304,0.033,0.03304,3.88530613
1547427300.0,0.03299,0.03301,0.033,0.03301,0.75867721
1547427000.0,0.03299,0.033,0.03299,0.033,31.279534
1547426700.0,0.03293,0.03299,0.03293,0.03299,26.617790160000006
1547426400.0,0.03293,0.03293,0.03293,0.03293,50.04761615
1547426100.0,0.03294,0.03294,0.03294,0.03294,0.41000000000000003
1547425800.0,0.03294,0.03295,0.03295,0.03295,6.807594979999999
1547425500.0,0.03291,0.03295,0.03292,0.03295,112.70983146000002
1547425200.0,0.03287,0.03293,0.03287,0.03293,3.1745760999999995
1547424900.0,0.03286,0.03287,0.03286,0.03287,0.30238974
1547424600.0,0.03286,0.03286,0.03286,0.03286,0.01835663
1547424300.0,0.03286,0.03287,0.03287,0.03286,1.77830869
1547424000.0,0.03286,0.03288,0.03288,0.03287,6.273947399999998
1547423700.0,0.03288,0.03288,0.03288,0.03288,0.01174311
1547423400.0,0.03285,0.03289,0.03285,0.03289,2.2059624400000004
1547423100.0,0.03284,0.03285,0.03285,0.03284,7.34880948
1547422800.0,0.03284,0.03285,0.03284,0.03284,0.30849566
1547422500.0,0.03285,0.03292,0.03285,0.03285,31.371510620000002
1547422200.0,0.03281,0.03286,0.03281,0.03286,35.24527653
1547421900.0,0.0328,0.03288,0.03287,0.0328,13.001034079999998
1547421600.0,0.03287,0.03288,0.03288,0.03287,2.34354628
1547421300.0,0.03287,0.03288,0.03287,0.03287,2.4809732600000003
1547421000.0,0.03287,0.03287,0.03287,0.03287,2.9912294099999994
1547420700.0,0.03287,0.03288,0.03287,0.03288,2.10078378
1547420400.0,0.03287,0.03289,0.03289,0.03288,7.788613380000001
1547420100.0,0.03284,0.0329,0.03284,0.03288,8.91461617
1547419800.0,0.03279,0.03289,0.03289,0.03283,46.57136224999999
1547419500.0,0.03289,0.0329,0.03289,0.03289,38.66197992
1547419200.0,0.03289,0.0329,0.03289,0.03289,3.6175021700000003
1547418900.0,0.03289,0.0329,0.03289,0.03289,1.07386295
1547418600.0,0.03288,0.03289,0.03289,0.03288,5.673817830000001
1547418300.0,0.03284,0.03289,0.03284,0.03288,6.3693121999999995
1547418000.0,0.03283,0.03283,0.03283,0.03283,0.01108768
1547417400.0,0.0328,0.03283,0.0328,0.03283,0.44255434000000005
1547417100.0,0.0328,0.0329,0.03286,0.0328,527.8990658999998
1547416800.0,0.03285,0.03285,0.03285,0.03285,6.95776562
1547416500.0,0.03286,0.03286,0.03286,0.03286,2.05959064
1547416200.0,0.03285,0.03286,0.03285,0.03285,24.71778075
1547415900.0,0.03285,0.03285,0.03285,0.03285,5.051526920000001
1547415600.0,0.03285,0.03285,0.03285,0.03285,2.00001224
1547415300.0,0.03284,0.03286,0.03285,0.03286,12.734085619999997
1547415000.0,0.03273,0.03288,0.03273,0.03285,125.45538252000004
1547414700.0,0.0327,0.03273,0.0327,0.03273,3.2941141300000005
1547414400.0,0.0327,0.03271,0.03271,0.0327,35.84448427000001
1547414100.0,0.03269,0.03271,0.03269,0.03271,3.98528832
1547413800.0,0.03268,0.03269,0.03268,0.03269,1.67548245
1547413500.0,0.03268,0.03269,0.03268,0.03269,4.08436702
1547413200.0,0.03265,0.03269,0.03268,0.03265,9.141336769999999
1547412900.0,0.03268,0.03278,0.03274,0.03268,3.3730187799999998
1547412600.0,0.03274,0.03274,0.03274,0.03274,31.86193815
1547412300.0,0.0327,0.03277,0.03271,0.03277,118.22316764
1547412000.0,0.03271,0.03272,0.03272,0.03271,1.8276762400000002
1547411700.0,0.03272,0.03272,0.03272,0.03272,8.68006963
1547411400.0,0.03271,0.03276,0.03272,0.03272,5.55927503
1547411100.0,0.03272,0.03273,0.03273,0.03272,1.88196393
1547410800.0,0.03273,0.03274,0.03274,0.03274,0.8773671899999999
1547410500.0,0.03273,0.03273,0.03273,0.03273,1.97397197
1547410200.0,0.03266,0.03276,0.03266,0.03271,159.56542525999996
1547409900.0,0.03264,0.03266,0.03264,0.03266,1.22325836
1547409600.0,0.03242,0.03265,0.0326,0.03265,177.53064113
1547409300.0,0.03259,0.03263,0.03259,0.03261,10.874634949999999
1547409000.0,0.03259,0.0326,0.0326,0.0326,5.925016770000001
1547408700.0,0.0326,0.03262,0.03262,0.0326,1.40210345
1547408400.0,0.03258,0.0326,0.0326,0.0326,29.68897602
1547408100.0,0.03261,0.03264,0.03263,0.03261,2.70216127
1547407800.0,0.0326,0.03263,0.03261,0.03263,8.0727477
1547407500.0,0.03257,0.03261,0.03261,0.03261,2.8836027100000003
1547407200.0,0.03254,0.03267,0.03255,0.03264,51.11520542000001
1547406900.0,0.03251,0.0326,0.03251,0.03258,69.98091079
1547406600.0,0.03247,0.03252,0.03247,0.03249,11.44279941
1547406300.0,0.03242,0.03262,0.03262,0.03246,82.58125742999997
1547406000.0,0.03261,0.03274,0.03274,0.03261,102.32958416
1547405700.0,0.03271,0.03287,0.03287,0.03276,319.8460298499998
1547405400.0,0.03287,0.03292,0.03292,0.03288,18.80402937
1547405100.0,0.03294,0.033,0.03296,0.03294,108.07936864999999
1547404800.0,0.03293,0.03299,0.03299,0.03295,9.280181289999998
1547404500.0,0.033,0.03304,0.03302,0.033,189.63169076
1547404200.0,0.03299,0.03303,0.03299,0.03303,22.92952969
1547403900.0,0.03296,0.033,0.033,0.03298,14.565981469999999
1547403600.0,0.033,0.03301,0.03301,0.033,12.705494880000002
1547403300.0,0.03296,0.033,0.03296,0.033,8.860000000000001
1547403000.0,0.03295,0.03295,0.03295,0.03295,0.43129945999999997
1547402700.0,0.03295,0.03296,0.03296,0.03295,6.542083959999999
1547402400.0,0.03293,0.03297,0.03293,0.03296,7.21755997
1547402100.0,0.03287,0.03295,0.03294,0.03293,180.8474657799999
1547401800.0,0.0329,0.03296,0.03296,0.0329,14.08391255
1547401500.0,0.03295,0.033,0.033,0.03296,11.76163225
1547401200.0,0.03294,0.03303,0.03294,0.03303,52.08595918
1547400900.0,0.03293,0.03293,0.03293,0.03293,4.91612458
1547400600.0,0.03293,0.03294,0.03294,0.03293,0.6032450600000001
1547400300.0,0.03294,0.03296,0.03296,0.03294,13.38283053
1547400000.0,0.03295,0.03298,0.03296,0.03298,13.637483490000001
1547399700.0,0.03292,0.033,0.03293,0.03296,126.09013520999999
1547399400.0,0.03291,0.03293,0.03292,0.03292,22.436555540000004
1547399100.0,0.03293,0.03294,0.03294,0.03293,24.798392449999998
1547398800.0,0.0329,0.033,0.033,0.0329,21.408011169999998
1547398500.0,0.033,0.03304,0.03303,0.033,27.61134332
1547398200.0,0.03301,0.03305,0.03301,0.03304,2.9790759400000004
1547397900.0,0.03301,0.03311,0.03311,0.03301,83.8823847
1547397600.0,0.03305,0.03315,0.03306,0.03311,12.689664169999999
1547397300.0,0.03302,0.03306,0.03304,0.03306,32.31094391
1547397000.0,0.03301,0.03314,0.03312,0.03305,17.761672129999997
1547396700.0,0.03305,0.03317,0.03317,0.03308,32.30166132000001
1547396400.0,0.03312,0.03334,0.03328,0.03318,73.10295063
1547396100.0,0.03314,0.03339,0.0333,0.03328,97.49867292
1547395800.0,0.03316,0.0335,0.03325,0.03336,128.20480752
1547395500.0,0.03296,0.03327,0.03325,0.03325,946.4510693799998
1547395200.0,0.03324,0.03419,0.03419,0.03327,890.7077845099991
1547394900.0,0.03419,0.03421,0.03421,0.03419,4.88448779
1547394600.0,0.03421,0.03421,0.03421,0.03421,2.24903983
1547394300.0,0.03421,0.03422,0.03421,0.03421,2.87996008
1547394000.0,0.03422,0.03422,0.03422,0.03422,7.6789395
1547393700.0,0.03421,0.03426,0.03421,0.03426,7.73579719
1547393400.0,0.0342,0.03421,0.03421,0.03421,0.48785575999999997
1547393100.0,0.0342,0.03421,0.0342,0.0342,2.12638347
1547392800.0,0.0342,0.0342,0.0342,0.0342,0.89780402
1547392500.0,0.0342,0.03423,0.03423,0.0342,13.672214339999998
1547392200.0,0.03423,0.03424,0.03424,0.03423,2.21858244
1547391600.0,0.03424,0.03426,0.03426,0.03425,3.97147378
1547391300.0,0.03425,0.03428,0.03425,0.03426,48.22110002
1547391000.0,0.03424,0.03424,0.03424,0.03424,0.0589849
1547390700.0,0.03425,0.03426,0.03425,0.03425,5.581558919999999
1547390400.0,0.03426,0.03426,0.03426,0.03426,0.01
1547390100.0,0.03423,0.03426,0.03423,0.03424,0.27849659
1547389800.0,0.03424,0.03425,0.03424,0.03425,0.49515345
1547389500.0,0.03418,0.03425,0.03424,0.03418,144.51751418999999
1547389200.0,0.03421,0.03425,0.03424,0.03421,30.123553999999995
1547388900.0,0.03423,0.03425,0.03423,0.03425,0.5284262900000001
1547388600.0,0.03422,0.03423,0.03422,0.03423,0.15393439
1547388300.0,0.03422,0.03424,0.03424,0.03422,36.072229050000004
1547388000.0,0.0342,0.03431,0.03431,0.0342,10.33730741
1547387700.0,0.03432,0.03432,0.03432,0.03432,25.53126098
1547387400.0,0.03425,0.03433,0.03425,0.03433,337.64420630000006
1547387100.0,0.03425,0.03425,0.03425,0.03425,0.12225985
1547386800.0,0.03424,0.03425,0.03425,0.03424,1.0966273400000002
1547386500.0,0.03425,0.03425,0.03425,0.03425,0.01060749
1547386200.0,0.03425,0.03427,0.03425,0.03427,8.20352947
1547385900.0,0.03424,0.03425,0.03424,0.03424,1.37738022
1547385600.0,0.03424,0.03426,0.03426,0.03424,5.22970734
1547385000.0,0.03425,0.03426,0.03426,0.03426,1.1098066800000002
1547384700.0,0.03427,0.03427,0.03427,0.03427,0.02019593
1547384400.0,0.03422,0.03423,0.03422,0.03423,8.76440666
1547504100.0,0.03503,0.03504,0.03504,0.03503,0.71092068
1547503800.0,0.03503,0.03508,0.03504,0.03504,16.97350257
1547503500.0,0.03501,0.03507,0.03501,0.03504,20.108784640000003
1547503200.0,0.0349,0.03504,0.0349,0.03502,7.653649119999999
1547502900.0,0.03469,0.03489,0.0347,0.03489,54.703045729999985
1547502600.0,0.03469,0.0347,0.03469,0.03469,1.5463438699999998
1547502300.0,0.0347,0.03475,0.03475,0.0347,5.89170149
1547502000.0,0.03475,0.03476,0.03476,0.03475,0.31740793
1547501700.0,0.03475,0.03482,0.03478,0.03475,36.194833589999995
1547501400.0,0.03475,0.03478,0.03475,0.03478,8.35847674
1547501100.0,0.03469,0.03475,0.03469,0.03475,94.3114091
