low_price,high_price,open_price,close_price,volume
0.0372,0.03721,0.03721,0.03721,12.12463844
0.0372,0.0372,0.0372,0.0372,0.04328823
0.0372,0.0372,0.0372,0.0372,1.70342708
0.0372,0.0372,0.0372,0.0372,18.48003196
0.03719,0.03719,0.03719,0.03719,0.04
0.03717,0.03717,0.03717,0.03717,5.4249924
0.03711,0.03717,0.03717,0.03711,24.1767986
0.03711,0.03718,0.03711,0.03718,7.31418322
0.03716,0.0372,0.03718,0.03716,30.18134447
0.03716,0.03716,0.03716,0.03716,3.80389904
0.03713,0.03715,0.03715,0.03714,3.06285189
0.03711,0.03712,0.03712,0.03711,1.35487586
0.03708,0.03715,0.03711,0.03715,14.59523806
0.0371,0.03711,0.0371,0.03711,5.23916789
0.03711,0.03712,0.03712,0.03712,1.07648556
0.03709,0.03711,0.03711,0.03709,0.31637674
0.0371,0.03711,0.0371,0.03711,1.4051865
0.03711,0.03723,0.03711,0.0372,486.30025809
0.03717,0.0372,0.03719,0.03718,8.70348412
0.03717,0.03717,0.03717,0.03717,0.14333192
0.03719,0.03719,0.03719,0.03719,0.50181168
0.03714,0.03718,0.03718,0.03715,82.70233933
0.03714,0.03715,0.03715,0.03714,0.21655532
0.03714,0.03714,0.03714,0.03714,0.32788983
0.03681,0.03716,0.03716,0.03711,2081.2054772
0.03688,0.03713,0.03712,0.0371,750.46405228
0.03706,0.03715,0.0371,0.03706,137.55639493
0.0371,0.03711,0.03711,0.0371,4.01643353
0.03708,0.0371,0.0371,0.03708,2.3507777
0.03708,0.03709,0.03708,0.03709,22.30083296
0.03708,0.03708,0.03708,0.03708,0.8783392
0.03707,0.03708,0.03708,0.03708,24.54837416
0.03701,0.03708,0.03707,0.03701,7.45194912
0.03702,0.03703,0.03702,0.03703,6.84939444
0.03701,0.03702,0.03702,0.03702,3.02806831
0.03704,0.03704,0.03704,0.03704,17.16029552
0.03704,0.03704,0.03704,0.03704,1.01808803
0.03704,0.03704,0.03704,0.03704,0.12714135
0.03703,0.03704,0.03704,0.03703,1.02676535
0.03704,0.03704,0.03704,0.03704,0.02724684
0.03704,0.03706,0.03704,0.03706,27.65190411
0.03706,0.03709,0.03706,0.03709,110.5538893
0.03708,0.03709,0.03709,0.03708,5.13299833
0.03709,0.03716,0.03709,0.03716,80.27969822
0.03716,0.03716,0.03716,0.03716,0.30497314
0.03715,0.03715,0.03715,0.03715,0.0938884
0.03715,0.03715,0.03715,0.03715,0.02622796
0.03715,0.03715,0.03715,0.03715,3.97165512
0.03715,0.03717,0.03716,0.03717,1.50884028
0.03712,0.03717,0.03717,0.03712,12.11631728
0.03705,0.03711,0.03711,0.03707,55.30045095
0.03708,0.03711,0.03708,0.0371,63.34159727
0.03712,0.03712,0.03712,0.03712,2.26289955
0.03715,0.03715,0.03715,0.03715,5.10665728
0.03715,0.03716,0.03716,0.03716,0.26622773
0.03715,0.03718,0.03716,0.03717,15.60063914
0.03715,0.03717,0.03717,0.03715,2.35069965
0.03715,0.03716,0.03716,0.03715,9.39116782
0.03714,0.03716,0.03716,0.03714,1.90871182
0.03713,0.03714,0.03713,0.03713,0.53985037
0.03713,0.03714,0.03713,0.03714,0.81541045
0.03713,0.03713,0.03713,0.03713,0.03007113
0.03714,0.03714,0.03714,0.03714,120.98328735
0.03716,0.03716,0.03716,0.03716,1.03366763
0.03716,0.03718,0.03716,0.03718,1.19587827
0.03718,0.03719,0.03718,0.03719,0.8967671
0.03719,0.03725,0.03719,0.03724,89.16806189
0.0372,0.03724,0.03724,0.0372,7.1864459
0.03718,0.03719,0.03719,0.03718,0.74826705
0.03718,0.0372,0.03718,0.0372,6.62572082
0.03719,0.03723,0.03719,0.03723,1.55068911
0.03723,0.03733,0.03723,0.03731,37.39065082
0.03699,0.03728,0.03728,0.03699,139.56733347
0.03703,0.03721,0.03703,0.03721,194.14021643
0.03714,0.03717,0.03717,0.03716,82.9651326
0.03715,0.0372,0.03716,0.0372,56.58744964
0.03721,0.03725,0.03721,0.03725,286.80126385
0.03725,0.03727,0.03725,0.03727,12.4913612
0.03723,0.03725,0.03725,0.03723,25.792594
0.03723,0.03724,0.03724,0.03723,5.26015706
0.03723,0.03723,0.03723,0.03723,3.37420024
0.03723,0.03723,0.03723,0.03723,0.76569618
0.03718,0.03725,0.03725,0.03718,3.13573748
0.03718,0.0372,0.0372,0.03718,0.2906745
0.03717,0.03718,0.03718,0.03717,0.1375748
0.03718,0.03718,0.03718,0.03718,0.05317987
0.03717,0.03718,0.03718,0.03717,6.14501264
0.03715,0.03718,0.03718,0.03716,19.27741175
0.03717,0.03722,0.03717,0.03722,77.60234011
0.03721,0.03723,0.03721,0.03722,5.19395272
0.03721,0.03723,0.03721,0.03723,6.42960024
0.03722,0.03723,0.03722,0.03722,196.30685479
0.03721,0.03721,0.03721,0.03721,2.68519451
0.03722,0.03722,0.03722,0.03722,1.6308036
0.03722,0.03729,0.03722,0.03729,33.39283008
0.03729,0.03734,0.03729,0.03732,29.43512324
0.03733,0.03735,0.03733,0.03735,8.13610229
0.03734,0.03741,0.03734,0.03738,29.43723186
0.03734,0.03736,0.03736,0.03734,3.90482809
0.03734,0.03737,0.03734,0.03737,56.83689809
0.03736,0.03742,0.03736,0.03742,460.54210889
0.03742,0.03743,0.03742,0.03743,0.88684496
0.03741,0.03745,0.03744,0.03741,95.51163836
0.03741,0.03742,0.03742,0.03741,15.93445048
0.03739,0.03747,0.0374,0.03747,7.74697877
0.03746,0.0375,0.03746,0.03748,3.16880449
0.03747,0.03749,0.03747,0.03749,2.22256699
0.03749,0.03757,0.03749,0.03755,15.06083995
0.03754,0.03755,0.03755,0.03754,0.17787199
0.03754,0.0376,0.03754,0.0376,1.36346405
0.03752,0.03759,0.03759,0.03752,147.70078022
0.03751,0.03751,0.03751,0.03751,0.35692744
0.03752,0.03752,0.03752,0.03752,1.47321056
0.03746,0.03752,0.03751,0.03749,5.53997494
0.03748,0.03751,0.03748,0.03751,14.67734001
0.03748,0.0375,0.0375,0.03749,0.44090762
0.03746,0.03748,0.03748,0.03747,3.05393555
0.03746,0.03747,0.03746,0.03747,2.51382012
0.03748,0.03749,0.03748,0.03749,2.78209504
0.03742,0.03749,0.03749,0.03742,40.82113991
0.03742,0.03754,0.03743,0.03754,67.19001626
0.03752,0.03755,0.03753,0.03752,1.44489816
0.0375,0.03756,0.03752,0.03753,27.78581653
0.03755,0.03756,0.03755,0.03756,1.51453547
0.03753,0.03755,0.03755,0.03755,9.3104879
0.03752,0.03755,0.03755,0.03754,5.92366644
0.03751,0.03755,0.03754,0.03751,1.62809154
0.03751,0.03756,0.03751,0.03756,41.63367869
0.03747,0.03755,0.03755,0.03748,56.763528
0.03747,0.03749,0.03749,0.03747,2.19510811
0.03744,0.03747,0.03747,0.03744,10.3984906
0.03744,0.03747,0.03744,0.03747,1.3789047
0.0374,0.03747,0.03746,0.03741,35.29974404
0.03741,0.03746,0.03741,0.03746,9.31073616
0.03745,0.03746,0.03745,0.03746,5.67556695
0.03743,0.03745,0.03745,0.03743,0.85949448
0.03735,0.03743,0.03743,0.03737,6.43866299
0.03733,0.03739,0.03737,0.03733,4.78189968
0.03727,0.03733,0.03733,0.03731,11.74528082
0.03732,0.03736,0.03732,0.03736,5.50517718
0.03734,0.03739,0.03737,0.03734,12.08255177
0.03734,0.03736,0.03734,0.03734,4.08444156
0.03734,0.03736,0.03734,0.03734,4.08444156
0.03731,0.03735,0.03734,0.03735,51.64788467
0.03734,0.03741,0.03734,0.03741,28.47746964
0.03722,0.03741,0.0374,0.03722,89.27556927
0.0371,0.03725,0.03722,0.0371,232.48506692
0.03713,0.03716,0.03713,0.03716,9.65373999
0.03712,0.03716,0.03716,0.03714,4.4993244
0.03713,0.03734,0.03713,0.03718,74.76322317
0.03718,0.03723,0.03718,0.0372,6.08695304
0.0372,0.03727,0.03721,0.03726,287.51084441
0.03726,0.03735,0.03727,0.0373,94.52104526
0.0373,0.03732,0.0373,0.03731,13.96206702
0.03728,0.03731,0.03731,0.03728,11.68483022
0.03722,0.03744,0.03728,0.03724,298.94442177
0.03721,0.03725,0.03725,0.03721,12.6545773
0.03719,0.03724,0.03721,0.03719,110.93245203
0.03717,0.0372,0.03719,0.03717,45.56201368
0.03715,0.03721,0.03717,0.03721,30.4597168
0.03721,0.03729,0.03721,0.03725,43.41014108
0.03725,0.03727,0.03726,0.03726,2.18117863
0.03728,0.03734,0.03728,0.03734,5.71140373
0.03732,0.03734,0.03734,0.03733,9.9546669
0.03732,0.03733,0.03733,0.03732,21.18790141
0.03735,0.03735,0.03735,0.03735,2.46
0.03728,0.03735,0.03735,0.03728,29.27020092
0.03728,0.03731,0.03728,0.03731,44.49625028
0.03728,0.03731,0.03731,0.03728,18.1571295
0.03719,0.03727,0.03727,0.0372,19.57865885
0.03715,0.03721,0.03718,0.03717,2.83412346
0.03717,0.03726,0.03717,0.03725,20.73778094
0.03721,0.03726,0.03726,0.03721,11.20156525
0.03716,0.03723,0.03721,0.03723,12.10074578
0.03723,0.03726,0.03723,0.03724,53.94671068
0.03724,0.03727,0.03724,0.03727,17.47912681
0.03724,0.03727,0.03726,0.03725,30.47366881
0.03723,0.03725,0.03725,0.03724,23.45224141
0.03724,0.03725,0.03724,0.03725,3.44699734
0.03725,0.03726,0.03726,0.03725,94.98645227
0.03726,0.03726,0.03726,0.03726,7.70616511
0.03723,0.03725,0.03725,0.03723,13.31714798
0.03722,0.03724,0.03723,0.03723,3.31320105
0.03724,0.03727,0.03724,0.03726,86.2039948
0.03724,0.03725,0.03725,0.03724,0.97321442
0.03724,0.03725,0.03724,0.03724,0.74600234
0.03725,0.03725,0.03725,0.03725,2.96876613
0.03724,0.03726,0.03724,0.03725,6.16463035
0.03724,0.03727,0.03724,0.03724,11.69311879
0.03723,0.03724,0.03723,0.03723,5.36322843
0.03724,0.03726,0.03724,0.03726,1.34071632
0.03726,0.03726,0.03726,0.03726,13.42733235
0.03725,0.03726,0.03725,0.03726,0.86673693
0.03726,0.03727,0.03726,0.03726,4.32816108
0.03726,0.03728,0.03727,0.03728,2.4348943
0.03724,0.03727,0.03727,0.03726,98.23641409
0.03725,0.03728,0.03725,0.03728,3.31912094
0.03728,0.03729,0.03728,0.03729,22.95840116
0.03725,0.03731,0.03726,0.0373,17.5166278
0.0373,0.03739,0.0373,0.03739,24.35136804
0.03734,0.03738,0.03738,0.03734,41.67793789
0.03734,0.03735,0.03735,0.03735,1.60292115
0.03734,0.03735,0.03734,0.03735,2.23160033
0.03734,0.03735,0.03735,0.03734,2.21319049
0.03735,0.03735,0.03735,0.03735,0.52778714
0.0373,0.03734,0.03734,0.0373,1038.72071201
0.03726,0.0373,0.0373,0.03729,240.52164455
0.03727,0.03729,0.03728,0.03727,4.53900831
0.03726,0.0373,0.03727,0.03727,184.91297288
0.03727,0.0373,0.03727,0.03728,3.64491492
0.03725,0.03728,0.03728,0.03725,14.13176049
0.03725,0.03729,0.03725,0.03728,44.32302148
0.03728,0.03735,0.03728,0.03734,52.27556048
0.03733,0.03735,0.03733,0.03735,3.15087186
0.03732,0.03735,0.03735,0.03733,5.64393265
0.03732,0.03738,0.03732,0.03735,28.76054263
0.03724,0.03735,0.03735,0.03724,18.51141591
0.03724,0.03731,0.03724,0.03731,5.18201831
0.03729,0.0373,0.0373,0.03729,1.09777015
0.03725,0.0373,0.03728,0.03725,14.82020283
0.03725,0.03726,0.03725,0.03726,3.55829073
0.03718,0.03725,0.03725,0.03718,25.33423269
0.03719,0.03723,0.03722,0.03719,8.91687956
0.03718,0.03727,0.03719,0.03727,64.64387167
0.03722,0.03726,0.03725,0.03725,39.74103517
0.03723,0.03733,0.03724,0.03733,9.08111652
0.03728,0.03734,0.03733,0.03729,7.5383852
0.03729,0.03731,0.03729,0.03731,1.54589062
0.03731,0.03734,0.03731,0.03734,5.85384817
0.03734,0.03739,0.03734,0.03739,4.57144478
0.03732,0.03739,0.03739,0.03732,13.22099349
0.03732,0.03733,0.03733,0.03732,11.37864719
0.0373,0.03732,0.03731,0.03731,87.88310519
0.03731,0.03735,0.03731,0.03735,2.27453909
0.03731,0.03734,0.03734,0.03731,1.98861208
0.03732,0.03734,0.03732,0.03734,151.70717463
0.03735,0.03737,0.03735,0.03737,1.13239616
0.03736,0.03745,0.03736,0.03744,39.81505159
0.03739,0.03743,0.03743,0.03739,18.24286968
0.03738,0.03739,0.03738,0.03739,0.05226622
0.03736,0.03739,0.03739,0.03736,15.41902352
0.03734,0.03737,0.03736,0.03734,5.23764757
0.0373,0.03734,0.03734,0.0373,8.3990576
0.03729,0.03729,0.03729,0.03729,0.2
0.03726,0.03729,0.03729,0.03728,1.68987009
0.03728,0.03729,0.03728,0.03729,1.97895179
0.03729,0.03736,0.03729,0.03736,5.10444993
0.03736,0.03737,0.03737,0.03737,0.881
0.03737,0.03738,0.03738,0.03737,16.10438869
0.03736,0.03736,0.03736,0.03736,0.26026966
0.03732,0.03736,0.03736,0.03733,2.11219369
0.03733,0.03735,0.03733,0.03735,20.88464745
0.0373,0.03734,0.03734,0.0373,13.99055745
0.03727,0.03731,0.0373,0.03728,22.33073095
0.0373,0.0373,0.0373,0.0373,14.76353806
0.03729,0.03736,0.03729,0.03736,63.2846032
0.03733,0.03735,0.03735,0.03733,0.17535324
0.03731,0.03737,0.03731,0.03737,20.19618737
0.03733,0.03737,0.03737,0.03733,20.86305484
0.03732,0.03734,0.03734,0.03732,4.38172044
0.03731,0.03734,0.03733,0.03731,26.3516422
0.03729,0.0373,0.0373,0.03729,0.79175175
0.03731,0.03739,0.03731,0.03739,63.65476316
0.03738,0.0374,0.03739,0.03738,3.22231671
0.03738,0.03739,0.03739,0.03738,1.50158418
0.03739,0.0374,0.03739,0.0374,0.3177258
0.0374,0.03753,0.0374,0.03753,51.99141609
0.03753,0.03765,0.03753,0.03765,26.86769051
0.03766,0.038,0.03766,0.03781,1035.95784351
0.03778,0.03783,0.0378,0.03782,35.66484841
0.03783,0.03788,0.03783,0.03784,52.02136966
0.03782,0.03784,0.03783,0.03782,92.17469797
0.0378,0.03783,0.03783,0.0378,112.20293856
0.0378,0.03781,0.0378,0.0378,385.33316738
0.0378,0.0378,0.0378,0.0378,0.24083288
0.03781,0.03781,0.03781,0.03781,74.47704769
0.03782,0.03792,0.03782,0.03792,3.71061724
0.03787,0.03791,0.03791,0.03789,80.44118908
0.03788,0.03789,0.03789,0.03788,1.2128889
0.03788,0.03789,0.03788,0.03788,17.58877365
0.03788,0.03789,0.03789,0.03788,4.38716987
0.03787,0.03789,0.03788,0.03787,29.19630106
0.03786,0.03789,0.03787,0.03786,13.37987305
0.03786,0.03786,0.03786,0.03786,0.01157811
0.03783,0.03786,0.03786,0.03783,8.13671427
0.03783,0.03784,0.03784,0.03783,5.56227069
0.03784,0.03785,0.03784,0.03785,4.72831134
0.03784,0.03785,0.03785,0.03784,0.52677882
0.03784,0.03784,0.03784,0.03784,0.39418579
0.03785,0.03788,0.03785,0.03787,23.25059394
0.0378,0.0379,0.03788,0.03783,236.04718406
0.03782,0.03782,0.03782,0.03782,14.40531327
0.03781,0.03782,0.03782,0.03781,10.09522111
0.03781,0.03784,0.03781,0.03784,28.42928297
0.03784,0.03789,0.03784,0.03785,56.82022731
0.03785,0.03786,0.03785,0.03785,0.14653181
0.0378,0.03784,0.03784,0.03781,24.92204036
0.0378,0.03781,0.0378,0.0378,105.15128689
0.03774,0.0378,0.0378,0.03779,99.02145539
0.0378,0.03783,0.0378,0.03781,23.69157086
0.03776,0.0378,0.0378,0.03776,4.66237298
0.03774,0.03787,0.03776,0.03777,178.83646685
0.03773,0.03776,0.03776,0.03773,24.45408717
0.03772,0.03774,0.03774,0.03772,12.40485939
0.03771,0.03771,0.03771,0.03771,5.24249082
0.0377,0.03776,0.03772,0.03771,49.99470279
0.03771,0.03771,0.03771,0.03771,49.50973725
0.0377,0.03771,0.0377,0.0377,1.39760695
0.03762,0.03771,0.03771,0.03763,127.74542145
0.03762,0.03768,0.03763,0.03762,6.1361554
0.03751,0.03774,0.03762,0.03751,199.32401838
0.03751,0.03752,0.03752,0.03752,1.53907757
0.03752,0.03752,0.03752,0.03752,3.0785843
0.03751,0.03752,0.03752,0.03751,0.42426811
0.03751,0.03752,0.03751,0.03752,26.37380471
0.03752,0.03762,0.03752,0.0376,43.16230421
0.0376,0.0376,0.0376,0.0376,6.57581326
0.03761,0.03761,0.03761,0.03761,0.01396701
0.03754,0.0376,0.0376,0.03758,64.553288
0.03756,0.03758,0.03758,0.03756,6.54950377
0.03751,0.03754,0.03754,0.03751,3.87601922
0.03751,0.03751,0.03751,0.03751,0.16613503
0.03748,0.03752,0.03751,0.03752,5.07084431
0.03752,0.03752,0.03752,0.03752,0.03003995
0.03753,0.03754,0.03753,0.03754,4.02109756
0.03753,0.0376,0.03754,0.03755,131.06193844
0.03756,0.03756,0.03756,0.03756,0.67673826
0.03756,0.03759,0.03756,0.03759,3.35682551
0.03759,0.03759,0.03759,0.03759,0.17401356
0.03759,0.03759,0.03759,0.03759,1.07026939
0.03758,0.03759,0.03759,0.03759,3.71887664
0.03755,0.03759,0.03759,0.03755,3.77952587
0.03758,0.03759,0.03758,0.03759,0.68586614
0.03758,0.03759,0.03759,0.03758,0.23164973
0.03757,0.03759,0.03758,0.03758,1.96826941
0.03757,0.03759,0.03757,0.03758,1.98379686
0.03759,0.0376,0.03759,0.0376,78.88196092
0.03756,0.03759,0.03759,0.03757,2.40629441
0.03756,0.03759,0.03759,0.03757,2.40629441
0.03753,0.03757,0.03756,0.03757,12.08519129
0.03755,0.03756,0.03756,0.03756,7.59020941
0.03755,0.03756,0.03756,0.03755,0.4100036
0.03755,0.03756,0.03756,0.03755,3.70770931
0.03756,0.03756,0.03756,0.03756,3.21291874
0.03756,0.03756,0.03756,0.03756,1.12804651
0.03755,0.03756,0.03755,0.03756,11.32904634
0.0375,0.03755,0.03755,0.0375,26.96611809
0.03748,0.03749,0.03749,0.03749,1.68076037
0.03748,0.03749,0.03749,0.03748,12.48761617
0.03749,0.03749,0.03749,0.03749,9.29648316
0.03748,0.03749,0.03748,0.03749,0.20764043
0.03749,0.03754,0.03749,0.03754,3.98202447
0.03753,0.03753,0.03753,0.03753,2.22779384
0.03752,0.03753,0.03753,0.03753,0.49312763
0.03751,0.03753,0.03753,0.03751,110.04303382
0.03752,0.03753,0.03752,0.03753,20.26726389
0.03753,0.03753,0.03753,0.03753,1.29284828
0.03755,0.03755,0.03755,0.03755,6.60228606
0.03754,0.03754,0.03754,0.03754,0.09935749
0.03754,0.03754,0.03754,0.03754,0.04317507
0.03754,0.03754,0.03754,0.03754,2.597045
0.03754,0.03756,0.03754,0.03756,2.09361055
0.03753,0.03756,0.03755,0.03756,2.65245598
0.03754,0.03754,0.03754,0.03754,14.63063151
0.03751,0.03753,0.03753,0.03753,1.73147664
0.0375,0.03752,0.03752,0.03752,9.75903914
0.03753,0.03753,0.03753,0.03753,2.00499512
0.03753,0.03754,0.03753,0.03753,0.06468086
0.03754,0.03755,0.03754,0.03755,49.58272275
0.03755,0.03755,0.03755,0.03755,0.45135858
0.03755,0.03755,0.03755,0.03755,1.19173116
0.03755,0.03755,0.03755,0.03755,0.78103835
0.03754,0.03756,0.03754,0.03756,7.49623268
0.03754,0.03755,0.03755,0.03755,2.97774568
0.03755,0.03755,0.03755,0.03755,17.0
0.03755,0.03755,0.03755,0.03755,2.08179193
0.03754,0.03754,0.03754,0.03754,0.60216025
0.03754,0.03754,0.03754,0.03754,0.0685104
0.03753,0.03755,0.03755,0.03753,14.33995442
0.03753,0.03754,0.03754,0.03753,2.5218354
0.03751,0.03752,0.03751,0.03751,2.12045816
0.03748,0.0375,0.0375,0.03748,1.87977008
0.03748,0.03749,0.03748,0.03749,1.04952091
0.03749,0.03749,0.03749,0.03749,0.03285365
0.03749,0.0375,0.03749,0.0375,14.76715601
0.03746,0.0375,0.0375,0.03746,17.44601824
0.03744,0.03747,0.03746,0.03744,41.18567995
0.03745,0.03745,0.03745,0.03745,0.0231461
0.03744,0.03748,0.03745,0.03746,67.8245449
0.03747,0.03751,0.03747,0.0375,16.25594687
0.03746,0.03749,0.03749,0.03746,16.62513705
0.03745,0.03748,0.03748,0.03748,2.19508558
0.03748,0.03748,0.03748,0.03748,1.80368774
0.03745,0.03747,0.03747,0.03745,0.49837542
0.03743,0.03749,0.03745,0.03749,74.16251993
0.03745,0.03747,0.03747,0.03745,121.02732297
0.03746,0.03749,0.03746,0.03747,8.24067131
0.03746,0.03746,0.03746,0.03746,1.07705613
0.03746,0.03748,0.03746,0.03746,0.78900157
0.03745,0.03746,0.03746,0.03745,119.90008326
0.03745,0.03745,0.03745,0.03745,7.37723229
0.03745,0.03745,0.03745,0.03745,8.93385362
0.03745,0.03745,0.03745,0.03745,24.2406206
0.03746,0.03747,0.03746,0.03746,37.1700039
0.03747,0.03747,0.03747,0.03747,0.01888338
0.03744,0.03745,0.03745,0.03744,357.92884851
0.03738,0.03743,0.03743,0.03738,625.07928867
0.03737,0.03738,0.03738,0.03737,55.13909111
0.03737,0.03737,0.03737,0.03737,2.2100544
0.03737,0.03738,0.03737,0.03738,2.84070555
0.03739,0.03745,0.03739,0.03745,18.0613267
0.0374,0.03744,0.03744,0.03741,22.72194025
0.03742,0.03745,0.03742,0.03744,9.26173977
0.03743,0.03747,0.03745,0.03747,8.95148391
0.03745,0.03749,0.03747,0.03745,3.84104026
0.03745,0.03746,0.03746,0.03746,8.22020588
0.03746,0.03749,0.03746,0.03749,15.3563472
0.03748,0.0375,0.03749,0.0375,19.44183881
0.0375,0.03758,0.0375,0.03755,16.02659079
0.03749,0.03754,0.03754,0.03749,60.4132796
0.03744,0.03752,0.0375,0.03748,173.53981577
0.03744,0.0375,0.03749,0.03748,27.78632725
0.03744,0.03748,0.03748,0.03745,2.02759765
0.03743,0.03748,0.03743,0.03748,9.50094622
0.03748,0.0375,0.03748,0.03748,100.93327311
0.03746,0.03748,0.03748,0.03746,331.52108055
0.03743,0.03746,0.03746,0.03744,35.52596826
0.03744,0.03745,0.03745,0.03744,0.33282018
0.03745,0.03746,0.03745,0.03745,0.82392942
0.03746,0.03749,0.03746,0.03749,4.27204949
0.03748,0.03755,0.03748,0.03752,16.09529097
0.03752,0.03754,0.03753,0.03752,4.49127494
0.03752,0.03753,0.03752,0.03753,0.74823135
0.03751,0.03753,0.03753,0.03751,5.07025546
0.0375,0.03751,0.0375,0.0375,152.65206641
0.0375,0.03751,0.0375,0.03751,3.09681578
0.0375,0.0375,0.0375,0.0375,6.64294713
0.0375,0.03751,0.0375,0.03751,16.49846958
0.0375,0.03751,0.0375,0.03751,8.4111428
0.0375,0.03751,0.0375,0.03751,50.58840445
0.0375,0.03751,0.0375,0.0375,14.7909928
0.03748,0.0375,0.0375,0.03748,363.88470153
0.03744,0.03748,0.03748,0.03744,1.70224713
0.03743,0.03747,0.03744,0.03747,7.357
0.03743,0.03747,0.03745,0.03743,33.69178177
0.03744,0.03745,0.03744,0.03744,0.47482236
0.03744,0.03745,0.03744,0.03745,0.04611464
0.03744,0.03745,0.03745,0.03744,4.47514739
0.03737,0.03744,0.03744,0.03742,29.26299211
0.03737,0.03742,0.03742,0.0374,35.47373002
0.03738,0.03741,0.03741,0.03739,4.77510584
0.03739,0.0374,0.03739,0.03739,1.53523883
0.03739,0.0374,0.0374,0.03739,0.05589677
0.03739,0.03739,0.03739,0.03739,4.15094188
0.0374,0.0374,0.0374,0.0374,0.43626701
0.03738,0.03738,0.03738,0.03738,0.33414642
0.03739,0.0374,0.03739,0.03739,16.38129993
0.03739,0.0374,0.0374,0.0374,40.17172959
0.03739,0.0374,0.03739,0.03739,10.49606559
0.0374,0.03741,0.03741,0.0374,28.12986781
0.03741,0.03741,0.03741,0.03741,0.13165517
0.0374,0.03741,0.0374,0.03741,14.30569094
0.03738,0.03742,0.0374,0.03741,11.12117038
0.0374,0.03742,0.03742,0.0374,15.70473588
0.03739,0.0374,0.0374,0.03739,26.93634804
0.03737,0.03739,0.03739,0.03737,2.14677424
0.03737,0.03738,0.03737,0.03738,4.01348849
0.03737,0.03738,0.03737,0.03738,1.54144448
0.03737,0.03738,0.03737,0.03738,1.19858779
0.03737,0.03738,0.03737,0.03737,33.63501833
0.03734,0.03738,0.03738,0.03734,27.83239082
0.03732,0.03735,0.03735,0.03733,9.89443542
0.03732,0.03732,0.03732,0.03732,3.3387584
0.03732,0.03733,0.03732,0.03732,4.82613267
0.03733,0.03734,0.03733,0.03733,6.83074617
0.03734,0.0374,0.03734,0.03739,249.6580126
0.03732,0.03739,0.03739,0.03732,3.66212196
0.03732,0.03732,0.03732,0.03732,1.66584789
0.03732,0.03732,0.03732,0.03732,50.17123435
0.03726,0.03733,0.03732,0.03727,155.58096599
0.03712,0.03727,0.03727,0.03718,74.12127822
0.03715,0.03719,0.03719,0.03719,11.04481582
0.03719,0.03725,0.03719,0.03725,19.87009024
0.03725,0.03757,0.03725,0.03757,237.30866603
0.03748,0.03755,0.03755,0.03748,166.5364879
0.03743,0.03748,0.03748,0.03743,53.46173003
0.0372,0.03745,0.03745,0.03723,231.11719022
0.03722,0.03723,0.03723,0.03722,5.39407357
0.03724,0.03732,0.03724,0.03732,6.95886385
0.03729,0.03737,0.03732,0.03732,6.00561051
0.03732,0.03735,0.03732,0.03735,1.0398174
0.03737,0.03748,0.03737,0.03743,52.17589491
0.03739,0.03742,0.03742,0.03739,3.4437504
0.03735,0.03739,0.03739,0.03736,119.14481055
0.03737,0.03743,0.03737,0.0374,36.20505024
0.03737,0.03739,0.03739,0.03737,0.96236001
0.03735,0.03738,0.03738,0.03736,30.54257696
0.03735,0.03737,0.03737,0.03735,4.41057775
0.03735,0.03735,0.03735,0.03735,0.41924489
0.03734,0.03738,0.03734,0.03737,5.84387066
0.03737,0.03739,0.03739,0.03737,17.61135987
0.03736,0.03737,0.03737,0.03737,5.72428698
0.03737,0.03743,0.03737,0.0374,4.20385694
0.0374,0.03744,0.0374,0.0374,5.54461123
0.03741,0.03743,0.03741,0.03743,2.06308059
0.03743,0.03745,0.03744,0.03744,2.41949044
0.03737,0.03743,0.03743,0.03737,2.12444
0.03737,0.03738,0.03738,0.03737,2.06664445
0.03737,0.03738,0.03738,0.03737,3.35741029
0.03737,0.03737,0.03737,0.03737,0.42004677
0.03737,0.03738,0.03738,0.03737,0.06952807
0.03738,0.03738,0.03738,0.03738,0.77836009
0.03738,0.03739,0.03738,0.03739,40.55347639
0.03737,0.03739,0.03739,0.03737,14.18669879
0.03736,0.03737,0.03737,0.03737,1.20452961
0.03732,0.03736,0.03736,0.03735,7.69436186
0.03731,0.03735,0.03735,0.03731,3.50046155
0.03728,0.0373,0.0373,0.0373,3.68893554
0.03725,0.03729,0.03729,0.03726,67.41838988
0.03725,0.03726,0.03725,0.03726,31.98332957
0.03726,0.03726,0.03726,0.03726,0.36111004
0.03727,0.03728,0.03727,0.03728,1.69575917
0.03729,0.03731,0.03729,0.03731,19.12583692
0.03729,0.03731,0.03729,0.03731,19.12583692
0.0373,0.03733,0.03731,0.0373,31.62108376
0.0373,0.03733,0.03731,0.03733,74.57075555
0.03732,0.03742,0.03732,0.03742,19.12851011
0.03737,0.03743,0.03743,0.03739,71.59911533
0.03734,0.03739,0.03739,0.03734,12.64591926
0.03736,0.03736,0.03736,0.03736,0.9727875
0.03735,0.03736,0.03735,0.03736,3.98341863
0.03736,0.03738,0.03738,0.03736,6.0618188
0.03735,0.03736,0.03735,0.03736,1.81675436
0.03736,0.03739,0.03736,0.03739,1.24250656
0.03737,0.03744,0.0374,0.03737,25.061188
0.03737,0.03737,0.03737,0.03737,0.11285566
0.03735,0.03736,0.03736,0.03736,17.51751314
0.03735,0.03735,0.03735,0.03735,2.78135609
