ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03224,0.03225,0.03224,0.03224,5.4458,3125.6,3128.63,3128.34,3128.33,100.8,100.83,100.8,100.83
0.03224,0.03226,0.03224,0.03225,11.82354722,3128.32,3128.33,3128.33,3128.32,100.74,100.83,100.81,100.83
0.03223,0.03224,0.03224,0.03223,3.0,3125.8,3128.33,3128.33,3127.46,100.67,100.83,100.83,100.67
0.0322,0.03223,0.03223,0.03222,13.499825389999996,3127.15,3127.47,3127.47,3127.16,100.62,100.79,100.77,100.72
0.03222,0.03224,0.03223,0.03222,7.44930612,3127.15,3127.16,3127.15,3127.15,100.6,100.7,100.61,100.7
0.03222,0.03224,0.03224,0.03222,4.69897689,3126.16,3127.16,3127.16,3126.17,100.6,100.69,100.66,100.61
0.03224,0.03224,0.03224,0.03224,0.17302164,3125.4,3126.16,3126.16,3125.41,100.54,100.84,100.69,100.72
0.03224,0.03224,0.03224,0.03224,0.17759747,3125.4,3125.41,3125.4,3125.41,100.64,100.72,100.68,100.64
0.03224,0.03224,0.03224,0.03224,3.18505738,3123.98,3126.76,3125.67,3125.74,100.54,100.57,100.54,100.56
0.03224,0.03224,0.03224,0.03224,2.04434491,3116.89,3124.88,3124.25,3120.46,100.46,100.57,100.57,100.46
0.03224,0.0323,0.03224,0.03226,9.472367849999998,3115.0,3122.19,3118.5,3117.53,100.24,100.9,100.46,100.63
0.03219,0.03226,0.03225,0.03219,19.509267010000002,3113.0,3120.67,3120.67,3117.99,100.27,100.62,100.62,100.27
0.03218,0.0322,0.03218,0.03219,18.297638199999998,3113.4,3118.37,3113.74,3118.37,100.24,100.3,100.24,100.29
0.03218,0.0322,0.0322,0.03218,7.94430869,3111.35,3118.65,3118.37,3116.16,100.24,100.3,100.3,100.24
0.03215,0.03218,0.03218,0.03215,292.79865676,3111.0,3116.17,3116.17,3114.28,99.63,100.23,100.23,99.83
0.03212,0.03214,0.03214,0.03212,6.3502523,3113.07,3115.8,3114.28,3114.77,99.66,99.84,99.83,99.82
0.03212,0.03216,0.03212,0.03213,35.73303063,3114.77,3116.73,3114.77,3116.61,99.36,99.85,99.83,99.85
0.03208,0.03213,0.03212,0.03212,11.21096962,3114.6,3116.62,3116.62,3114.61,98.59,99.83,99.83,99.44
0.03209,0.03213,0.03209,0.03211,2.70638764,3111.0,3114.61,3114.6,3111.0,99.41,99.67,99.59,99.45
0.03211,0.03211,0.03211,0.03211,5.739120009999999,3111.0,3111.01,3111.01,3111.0,98.75,99.52,99.45,99.25
0.03207,0.03211,0.03211,0.03207,27.13671592,3110.45,3111.01,3111.01,3110.45,99.31,99.38,99.36,99.32
0.03207,0.03208,0.03207,0.03208,4.92605121,3110.0,3113.55,3110.45,3112.47,98.51,99.63,99.31,99.62
0.03208,0.03211,0.03208,0.03211,1.377556,3110.0,3112.49,3112.48,3110.02,99.51,99.63,99.63,99.54
0.03211,0.03211,0.03211,0.03211,2.8329937700000003,3110.01,3110.02,3110.01,3110.02,99.5,99.58,99.54,99.52
0.03204,0.03211,0.03211,0.03205,24.79280974,3103.0,3110.02,3110.02,3103.01,98.73,99.53,99.43,99.26
0.03206,0.0321,0.03206,0.0321,13.52683611,3103.0,3103.02,3103.0,3103.02,99.29,99.71,99.29,99.62
0.03211,0.03213,0.03211,0.03213,0.27470476,3103.01,3103.5,3103.01,3103.5,99.52,99.75,99.61,99.67
0.03213,0.03213,0.03213,0.03213,2.6517438899999997,3103.49,3103.5,3103.5,3103.5,99.71,99.82,99.72,99.78
0.03215,0.03215,0.03215,0.03215,12.90201012,3100.0,3103.5,3103.5,3103.5,99.75,99.85,99.79,99.85
0.03216,0.03219,0.03216,0.03219,1.00135856,3103.49,3111.95,3103.49,3111.68,99.84,100.13,99.85,100.13
0.03218,0.0322,0.0322,0.03218,0.9398233500000001,3110.0,3111.89,3111.68,3111.89,99.97,100.15,100.15,99.98
0.03219,0.0322,0.03219,0.0322,0.79576566,3110.0,3111.96,3111.88,3111.42,99.98,100.09,100.02,100.0
0.03215,0.03215,0.03215,0.03215,8.345062959999998,3110.0,3111.42,3111.41,3111.42,99.86,100.02,100.01,99.86
0.03216,0.03216,0.03216,0.03216,7.74218168,3111.42,3115.62,3111.42,3112.98,99.94,99.95,99.95,99.94
0.03217,0.03217,0.03217,0.03217,0.15027048,3111.4,3114.62,3112.98,3111.41,99.79,99.9,99.79,99.89
0.03217,0.03218,0.03218,0.03217,0.07514535,3107.39,3111.41,3111.4,3109.85,99.89,99.9,99.9,99.9
0.03217,0.03218,0.03217,0.03218,5.6801761200000005,3108.13,3112.72,3109.85,3109.0,99.89,99.94,99.89,99.94
0.03216,0.03217,0.03216,0.03216,6.23920739,3110.65,3111.34,3111.34,3110.66,99.95,99.99,99.95,99.97
0.03214,0.03217,0.03217,0.03214,3.46631038,3110.65,3111.2,3110.66,3111.2,99.82,99.98,99.97,99.87
0.03212,0.03212,0.03212,0.03212,1.0643854099999999,3110.62,3114.56,3111.2,3110.63,99.85,99.87,99.86,99.87
0.03212,0.03213,0.03213,0.03212,13.95705645,3110.62,3114.93,3110.63,3113.2,99.85,99.89,99.87,99.85
0.03212,0.03212,0.03212,0.03212,1.0,3109.75,3115.1,3113.23,3113.8,99.81,99.91,99.86,99.83
0.03211,0.03211,0.03211,0.03211,0.7659462100000001,3108.4,3113.78,3113.78,3113.71,99.8,99.83,99.82,99.81
0.0321,0.03212,0.03211,0.0321,6.02682153,3109.0,3113.77,3113.77,3109.0,99.8,99.81,99.81,99.8
0.03208,0.03211,0.0321,0.03208,5.0,3109.0,3113.06,3111.04,3110.78,99.67,99.81,99.8,99.67
0.03208,0.03211,0.03208,0.0321,22.23750157,3101.01,3112.11,3110.78,3107.85,99.59,99.71,99.66,99.71
0.03208,0.03211,0.03211,0.03208,4.05405453,3107.0,3109.0,3107.82,3107.0,99.5,99.65,99.65,99.5
0.03208,0.03209,0.03208,0.03208,3.31672344,3107.0,3107.01,3107.01,3107.0,99.53,99.58,99.54,99.54
0.03208,0.03211,0.03209,0.0321,10.09199236,3107.0,3112.59,3107.0,3112.59,99.52,99.72,99.52,99.72
0.03208,0.03211,0.0321,0.03208,4.15080481,3107.01,3112.58,3111.7,3111.22,99.66,99.76,99.73,99.76
0.03208,0.0321,0.03209,0.0321,2.28257081,3107.97,3111.27,3109.6,3110.18,99.66,99.74,99.68,99.66
0.03207,0.03209,0.03209,0.03207,5.0,3107.0,3110.15,3109.85,3108.74,99.65,99.72,99.66,99.72
0.03208,0.03208,0.03208,0.03208,3.0,3105.86,3110.0,3110.0,3106.7,99.6,99.77,99.77,99.7
0.03207,0.03209,0.03209,0.03207,5.69734974,3103.0,3108.69,3108.32,3105.94,99.56,99.72,99.72,99.59
0.03204,0.03207,0.03207,0.03206,4.920223369999999,3103.96,3105.95,3105.95,3103.97,99.42,99.6,99.6,99.51
0.03201,0.03206,0.03206,0.03202,10.424618290000002,3102.97,3105.45,3103.96,3102.97,99.28,99.46,99.43,99.42
0.03201,0.03204,0.03202,0.03202,12.72334059,3103.42,3105.39,3104.4,3105.39,99.34,99.41,99.41,99.34
0.032,0.03202,0.03202,0.032,85.12564881,3104.0,3105.39,3105.38,3105.25,99.2,99.39,99.35,99.24
0.03191,0.032,0.032,0.03195,176.01616188999998,3100.44,3105.39,3105.25,3100.45,99.05,99.21,99.2,99.05
0.03191,0.03195,0.03195,0.03191,215.07578426000003,3100.44,3104.91,3100.45,3103.12,98.32,99.04,99.04,98.84
0.03186,0.03193,0.03192,0.0319,42.06762958,3103.12,3105.39,3103.13,3103.13,98.54,98.87,98.84,98.65
0.03186,0.03187,0.03187,0.03186,1.8456261500000002,3103.12,3104.0,3103.13,3103.45,98.56,98.72,98.62,98.66
0.03186,0.03187,0.03186,0.03186,60.20681255,3101.28,3103.99,3103.45,3103.27,98.58,98.73,98.66,98.67
0.03177,0.03185,0.03185,0.03179,143.3981606800001,3101.0,3103.26,3103.26,3101.0,98.35,98.67,98.59,98.35
0.03177,0.03189,0.03182,0.03188,46.726428049999996,3054.0,3101.01,3101.0,3093.47,95.72,98.68,98.35,98.68
0.03187,0.03192,0.0319,0.03192,36.87931188,3093.86,3111.39,3093.86,3102.78,98.64,99.09,98.69,98.93
0.03191,0.03193,0.03193,0.03192,7.400055309999999,3107.84,3109.37,3107.85,3109.36,99.03,99.22,99.09,99.07
0.03189,0.03191,0.03191,0.0319,3.38837615,3109.36,3109.37,3109.37,3109.37,98.97,99.06,99.06,99.0
0.03189,0.0319,0.03189,0.0319,0.77533338,3109.36,3109.37,3109.37,3109.37,98.98,99.04,98.99,99.0
0.0319,0.0319,0.0319,0.0319,0.04165244,3109.36,3109.37,3109.36,3109.37,98.99,99.46,99.0,99.46
0.03189,0.03191,0.0319,0.03191,14.14733378,3109.36,3124.42,3109.36,3113.44,99.29,99.46,99.43,99.38
0.0319,0.03191,0.03191,0.0319,7.999484840000001,3109.36,3113.44,3113.44,3109.63,99.36,99.67,99.38,99.4
0.0319,0.0319,0.0319,0.0319,0.57774954,3109.39,3109.62,3109.62,3109.4,99.19,99.39,99.39,99.2
0.0319,0.03194,0.03191,0.0319,118.85946279,3109.39,3127.62,3109.39,3110.19,99.2,99.21,99.2,99.21
0.0319,0.03194,0.03192,0.03191,38.799177109999995,3110.0,3110.17,3110.17,3110.01,99.21,99.37,99.21,99.37
0.0319,0.03192,0.03191,0.0319,7.67721246,3109.39,3110.01,3110.01,3109.39,99.08,99.29,99.28,99.08
0.0319,0.0319,0.0319,0.0319,1.30476373,3109.36,3110.01,3109.4,3110.01,99.02,99.17,99.08,99.15
0.0319,0.03191,0.0319,0.03191,3.7568217600000002,3110.0,3110.01,3110.01,3110.0,99.1,99.15,99.1,99.14
0.03188,0.03191,0.0319,0.03188,8.58359883,3110.0,3110.01,3110.01,3110.01,99.11,99.15,99.15,99.12
0.03188,0.03191,0.03188,0.03189,24.924280450000005,3109.01,3109.99,3109.99,3109.19,99.09,99.12,99.12,99.12
0.03188,0.03189,0.03189,0.03188,0.37054624,3109.0,3111.0,3109.2,3109.02,99.06,99.12,99.12,99.12
0.03189,0.03192,0.03189,0.03192,1.52124641,3109.01,3111.0,3109.01,3111.0,99.12,99.52,99.12,99.41
0.03192,0.03192,0.03192,0.03192,0.43237682,3110.99,3117.75,3111.0,3113.45,99.37,99.49,99.41,99.37
0.03191,0.03192,0.03192,0.03192,13.51771227,3113.45,3117.98,3113.45,3116.61,99.27,99.49,99.4,99.49
0.03192,0.03192,0.03192,0.03192,0.00082977,3116.7,3116.71,3116.71,3116.71,99.47,99.57,99.47,99.52
0.03193,0.03195,0.03193,0.03195,1.3133666199999998,3116.7,3118.99,3116.71,3116.71,99.51,99.6,99.52,99.54
0.03196,0.03203,0.03196,0.03203,12.442705579999998,3116.7,3116.96,3116.71,3116.71,99.6,99.72,99.6,99.71
0.03202,0.03203,0.03202,0.03203,8.913284419999997,3113.68,3118.58,3116.18,3117.83,99.77,100.17,99.77,99.85
0.03202,0.03203,0.03203,0.03202,0.41342546999999996,3115.4,3118.99,3117.36,3118.41,99.82,99.91,99.82,99.89
0.03201,0.03202,0.03202,0.03201,7.181423549999998,3115.46,3118.42,3118.41,3117.74,99.88,99.91,99.88,99.91
0.032,0.032,0.032,0.032,0.01848691,3117.35,3118.35,3117.74,3117.74,99.88,99.91,99.89,99.91
0.032,0.03202,0.03201,0.03201,4.20861994,3113.68,3118.36,3117.73,3117.21,99.74,99.92,99.92,99.84
0.032,0.03201,0.03201,0.032,10.536268869999999,3111.25,3117.22,3117.22,3117.22,99.69,99.84,99.83,99.71
0.032,0.032,0.032,0.032,4.968828950000001,3113.03,3118.99,3117.22,3118.75,99.75,99.8,99.79,99.8
0.03201,0.03202,0.03201,0.03202,7.2765457300000005,3115.9,3124.99,3118.75,3122.09,99.77,99.98,99.79,99.98
0.032,0.03201,0.03201,0.032,4.59984312,3123.91,3123.99,3123.92,3123.91,99.94,100.0,99.95,99.94
0.03198,0.032,0.032,0.03198,4.4877366400000005,3117.46,3123.91,3123.91,3117.47,99.82,99.96,99.95,99.91
0.03198,0.03198,0.03198,0.03198,0.01803387,3117.46,3125.0,3117.47,3119.13,99.83,99.99,99.94,99.95
0.03198,0.03199,0.03199,0.03198,7.5859178400000005,3115.86,3123.92,3119.13,3118.81,99.9,100.15,99.98,100.0
0.03198,0.03198,0.03198,0.03198,5.02908516,3118.77,3124.15,3119.42,3120.02,99.93,100.06,99.99,100.0
0.03194,0.03198,0.03198,0.03194,51.33274102,3115.55,3123.48,3118.53,3118.21,99.92,99.96,99.92,99.96
0.03197,0.03197,0.03197,0.03197,0.08724825,3115.54,3124.48,3118.2,3115.54,99.81,99.96,99.92,99.86
0.03196,0.03197,0.03197,0.03196,5.0854592400000005,3115.54,3115.55,3115.55,3115.55,99.81,99.86,99.84,99.85
0.03196,0.03197,0.03196,0.03196,0.49566498999999997,3115.0,3119.92,3115.55,3119.92,99.83,100.0,99.83,100.0
0.03197,0.03199,0.03197,0.03198,2.20329565,3112.96,3118.52,3118.38,3115.14,99.87,99.95,99.94,99.87
0.03198,0.03199,0.03198,0.03198,1.2910333500000002,3113.22,3117.2,3115.14,3115.27,99.86,99.9,99.9,99.88
0.03198,0.03198,0.03198,0.03198,0.18497313,3113.24,3119.53,3115.26,3118.58,99.86,99.89,99.88,99.88
0.03198,0.03199,0.03198,0.03199,2.24890337,3114.37,3118.15,3118.15,3115.97,99.88,99.89,99.88,99.88
0.03198,0.03199,0.03199,0.03198,0.47006805,3114.33,3117.92,3116.9,3116.19,99.85,99.88,99.86,99.86
0.03198,0.03199,0.03199,0.03199,1.12423571,3114.48,3116.79,3116.19,3115.8,99.79,99.85,99.85,99.79
0.03196,0.03198,0.03198,0.03196,0.91599228,3115.8,3117.93,3115.81,3117.92,99.78,99.79,99.78,99.79
0.03196,0.03196,0.03196,0.03196,0.03757442,3116.08,3119.44,3117.93,3119.44,99.78,99.79,99.79,99.79
0.03198,0.03198,0.03198,0.03198,0.08730704,3114.33,3119.44,3119.43,3117.69,99.78,99.79,99.78,99.79
0.03198,0.03198,0.03198,0.03198,1.9247017,3114.46,3119.34,3117.69,3117.97,99.78,99.78,99.78,99.78
0.03193,0.03196,0.03196,0.03193,1.96598669,3115.3,3117.97,3117.95,3115.58,99.79,99.83,99.79,99.82
0.03193,0.03194,0.03194,0.03194,2.04466084,3115.39,3118.0,3115.39,3118.0,99.74,99.84,99.81,99.84
0.03193,0.03193,0.03193,0.03193,0.13236267,3117.0,3118.45,3117.99,3117.06,99.7,99.77,99.76,99.73
0.03193,0.03194,0.03193,0.03194,3.56472883,3117.0,3117.75,3117.75,3117.0,99.69,99.73,99.73,99.69
0.03194,0.03194,0.03194,0.03194,0.07324036,3117.0,3117.28,3117.0,3117.01,99.65,99.74,99.69,99.67
0.03187,0.03193,0.03193,0.03192,91.33620421999998,3117.0,3117.01,3117.01,3117.01,99.66,99.67,99.67,99.67
0.03192,0.03194,0.03193,0.03193,1.9454733499999999,3117.0,3117.01,3117.01,3117.01,99.66,99.67,99.67,99.67
0.0319,0.03192,0.03192,0.0319,29.978674080000005,3117.0,3117.01,3117.01,3117.01,99.66,99.67,99.67,99.67
0.0319,0.0319,0.0319,0.0319,0.02453281,3117.0,3117.01,3117.0,3117.0,99.6,99.67,99.67,99.63
0.03189,0.03191,0.03191,0.03189,25.610635249999998,3117.0,3118.0,3117.0,3117.01,99.56,99.63,99.63,99.6
0.0319,0.03195,0.0319,0.03195,57.38458155,3117.0,3119.44,3117.01,3119.44,99.59,99.81,99.59,99.8
0.03195,0.03197,0.03196,0.03195,7.87786326,3119.43,3119.44,3119.44,3119.43,99.8,99.81,99.81,99.8
0.03194,0.03195,0.03195,0.03194,1.76157132,3119.43,3120.0,3119.44,3120.0,99.81,99.81,99.81,99.81
0.03194,0.03194,0.03194,0.03194,0.03,3119.99,3120.0,3120.0,3120.0,99.8,99.81,99.81,99.81
0.0319,0.03192,0.03192,0.0319,3.17087537,3119.99,3120.0,3119.99,3120.0,99.8,99.81,99.81,99.8
0.0319,0.0319,0.0319,0.0319,3.26011703,3119.99,3120.0,3120.0,3120.0,99.8,99.81,99.81,99.81
0.0319,0.0319,0.0319,0.0319,0.93865932,3119.99,3120.0,3120.0,3120.0,99.8,99.81,99.8,99.81
0.0319,0.03191,0.0319,0.03191,0.06605586,3120.03,3120.04,3120.04,3120.04,99.8,99.81,99.81,99.81
0.0319,0.03191,0.0319,0.03191,0.82065043,3120.03,3120.04,3120.04,3120.04,99.8,99.81,99.81,99.81
0.0319,0.0319,0.0319,0.0319,2.12259611,3120.03,3120.04,3120.04,3120.04,99.8,99.81,99.8,99.81
0.0319,0.03197,0.0319,0.03192,264.90007599000006,3120.0,3120.04,3120.03,3120.0,99.8,100.0,99.81,99.81
0.03192,0.03192,0.03192,0.03192,0.86173095,3117.72,3120.0,3120.0,3117.73,99.71,99.81,99.81,99.72
0.03192,0.03193,0.03193,0.03192,0.6582866600000001,3115.38,3117.73,3117.72,3115.94,99.71,99.76,99.72,99.73
0.03192,0.03193,0.03192,0.03193,4.658556430000001,3115.93,3115.94,3115.93,3115.94,99.69,99.95,99.74,99.95
0.03192,0.03193,0.03192,0.03193,1.64271072,3115.3,3115.94,3115.93,3115.31,99.77,99.78,99.78,99.78
0.03192,0.03193,0.03193,0.03193,1.1567278,3115.3,3115.94,3115.31,3115.94,99.77,99.79,99.78,99.79
0.03192,0.03192,0.03192,0.03192,0.26108066,3115.93,3115.94,3115.94,3115.94,99.78,99.79,99.78,99.78
0.03192,0.032,0.03192,0.03196,71.43584460000001,3115.3,3115.94,3115.94,3115.31,99.77,99.79,99.79,99.78
0.03196,0.03196,0.03196,0.03196,1.39937084,3115.3,3115.31,3115.31,3115.31,99.71,99.78,99.78,99.72
0.03192,0.03196,0.03196,0.03192,4.45838221,3115.14,3115.31,3115.31,3115.15,99.64,99.72,99.72,99.65
0.0319,0.03192,0.03192,0.03191,19.986705809999997,3115.02,3115.15,3115.15,3115.02,99.41,99.63,99.63,99.49
0.03187,0.0319,0.0319,0.03187,13.01671969,3107.65,3118.41,3115.0,3113.05,99.4,99.49,99.49,99.4
0.03185,0.03188,0.03187,0.03185,47.49725792000001,3110.81,3113.15,3113.09,3111.68,99.29,99.4,99.4,99.29
0.03182,0.03185,0.03184,0.03183,71.43462838,3107.0,3111.66,3110.99,3111.64,99.23,99.28,99.28,99.23
0.03181,0.03183,0.03183,0.03182,0.85187281,3108.5,3117.27,3111.63,3115.11,99.2,99.24,99.24,99.21
0.03181,0.03182,0.03181,0.03182,5.549233630000001,3107.04,3111.76,3111.03,3108.99,99.1,99.2,99.2,99.1
0.03181,0.03182,0.03182,0.03182,25.74700933,3107.0,3108.6,3108.52,3107.37,98.96,99.11,99.11,98.97
0.0318,0.03182,0.03182,0.03181,10.57703958,3103.68,3107.71,3107.45,3106.46,98.83,98.97,98.97,98.86
0.03181,0.03182,0.03181,0.03182,0.89865561,3103.55,3107.36,3103.55,3105.39,98.84,98.87,98.87,98.87
0.03182,0.03186,0.03183,0.03186,45.272169860000005,3105.39,3105.4,3105.4,3105.4,98.86,99.0,98.86,98.99
0.03186,0.03187,0.03186,0.03187,2.53953602,3105.39,3109.0,3105.4,3108.01,99.01,99.14,99.02,99.14
0.03187,0.03187,0.03187,0.03187,1.00845949,3108.0,3108.01,3108.01,3108.01,99.06,99.15,99.06,99.15
0.03183,0.03189,0.03187,0.03186,43.60629677,3108.0,3108.01,3108.01,3108.01,99.02,99.12,99.12,99.07
0.03183,0.03185,0.03185,0.03183,0.08863132,3108.0,3108.01,3108.01,3108.0,98.87,99.02,99.02,98.87
0.03176,0.03183,0.03182,0.03178,13.850518249999997,3105.01,3110.37,3108.01,3105.01,98.8,98.96,98.88,98.8
0.03176,0.03178,0.03178,0.03176,6.425750859999999,3105.02,3115.72,3108.39,3108.23,98.8,98.82,98.81,98.8
0.03175,0.03177,0.03176,0.03175,2.9213758099999994,3105.56,3110.26,3108.22,3107.81,98.5,98.8,98.8,98.67
0.03173,0.03176,0.03176,0.03174,15.512597040000001,3107.22,3108.51,3107.72,3107.24,98.5,98.66,98.66,98.51
0.03168,0.03174,0.03174,0.03168,38.052661920000006,3107.23,3107.24,3107.23,3107.23,98.22,98.51,98.51,98.22
0.03167,0.03168,0.03168,0.03167,103.20613515,3107.23,3107.24,3107.24,3107.23,98.22,98.23,98.23,98.22
0.03166,0.03167,0.03166,0.03167,0.1962,3105.0,3107.24,3107.24,3105.01,98.24,98.35,98.35,98.33
0.03166,0.03167,0.03166,0.03167,20.019281470000003,3102.31,3105.01,3105.01,3104.96,98.18,98.27,98.22,98.25
0.03163,0.03166,0.03166,0.03163,5.460527020000001,3102.31,3104.95,3104.95,3104.55,98.09,98.26,98.19,98.1
0.03162,0.03163,0.03163,0.03163,9.9169438,3103.2,3103.88,3103.21,3103.21,98.01,98.1,98.08,98.09
0.03163,0.03163,0.03163,0.03163,0.67369304,3103.2,3103.21,3103.2,3103.2,98.08,98.09,98.08,98.09
0.03156,0.03162,0.03162,0.03156,141.54811205000001,3103.2,3103.21,3103.2,3103.2,98.0,98.08,98.08,98.0
0.03154,0.03157,0.03156,0.03157,19.557777530000003,3095.57,3103.21,3103.21,3095.58,97.89,98.0,98.0,97.9
0.03153,0.03157,0.03157,0.03156,47.618058739999995,3094.72,3095.58,3095.58,3094.73,97.58,97.9,97.9,97.63
0.03155,0.03157,0.03155,0.03156,4.099688029999999,3094.72,3094.73,3094.73,3094.73,97.62,97.63,97.63,97.62
0.03157,0.03157,0.03157,0.03157,4.67099127,3094.73,3105.2,3094.73,3098.05,97.6,97.62,97.61,97.6
0.03156,0.03161,0.03156,0.03161,18.65120793,3094.7,3098.41,3098.05,3098.41,97.61,97.69,97.61,97.68
0.03161,0.03162,0.03161,0.03162,28.634196369999998,3097.12,3099.23,3098.46,3099.23,97.69,97.95,97.69,97.92
0.03164,0.0317,0.03164,0.0317,8.89304789,3099.22,3099.23,3099.22,3099.23,97.96,98.54,97.96,98.54
0.0317,0.03171,0.0317,0.03171,4.669791740000001,3099.22,3099.23,3099.22,3099.23,98.29,98.48,98.34,98.29
0.0317,0.0317,0.0317,0.0317,0.23215457,3096.77,3100.67,3098.93,3098.9,98.02,98.35,98.34,98.02
0.03162,0.03169,0.03169,0.03166,7.6133361299999995,3094.74,3099.34,3098.74,3096.25,98.02,98.02,98.02,98.02
0.03158,0.03163,0.03163,0.03158,2.91405795,3091.5,3098.31,3095.61,3095.61,98.02,98.02,98.02,98.02
0.03158,0.03159,0.03159,0.03158,1.9922360399999999,3095.61,3097.19,3095.61,3097.19,97.66,98.01,98.01,97.78
0.03159,0.03162,0.03159,0.0316,42.90137303,3096.13,3098.31,3097.19,3096.24,97.77,97.78,97.78,97.78
0.03159,0.03159,0.03159,0.03159,21.60874081,3094.85,3098.3,3098.3,3097.57,97.77,97.77,97.77,97.77
0.03158,0.03159,0.03158,0.03159,7.87287849,3094.85,3102.14,3097.57,3098.88,97.75,97.81,97.75,97.81
0.03158,0.0316,0.03158,0.0316,6.6103023400000005,3095.01,3101.11,3099.05,3100.91,97.7,97.81,97.72,97.81
0.03159,0.0316,0.0316,0.03159,2.17754512,3098.83,3100.89,3100.89,3098.84,97.69,97.82,97.69,97.82
0.03159,0.03159,0.03159,0.03159,2.1103727,3091.9,3098.83,3098.83,3097.04,97.6,97.73,97.73,97.6
0.03158,0.03159,0.03159,0.03158,8.12298081,3091.95,3097.5,3094.48,3094.32,97.57,97.6,97.6,97.57
0.03152,0.03158,0.03158,0.03152,4.371341709999999,3091.89,3094.36,3092.97,3091.9,97.48,97.58,97.57,97.48
0.03151,0.03151,0.03151,0.03151,196.59356868999998,3090.0,3091.9,3091.9,3090.0,97.08,97.47,97.47,97.24
0.0315,0.03152,0.03151,0.03152,8.71640257,3090.0,3090.76,3090.76,3090.01,97.08,97.29,97.29,97.08
0.03148,0.03151,0.03151,0.03148,10.889021599999998,3081.7,3090.0,3090.0,3083.21,96.92,97.09,97.09,97.0
0.03127,0.03147,0.03147,0.03132,196.82500478,3081.82,3083.22,3083.21,3083.22,96.11,96.99,96.99,96.49
0.0312,0.03134,0.03132,0.03129,282.99294379,3079.0,3081.82,3081.82,3079.0,95.6,96.49,96.49,96.0
0.03127,0.03138,0.03127,0.03138,2.3885036099999994,3079.0,3080.01,3079.01,3080.01,96.0,96.53,96.0,96.53
0.03134,0.03137,0.03136,0.03137,61.553235619999995,3079.0,3079.19,3079.19,3079.01,96.35,96.49,96.35,96.49
0.03133,0.03136,0.03136,0.03134,126.37609282000001,3079.0,3079.01,3079.0,3079.01,96.37,96.44,96.44,96.44
0.03129,0.03135,0.03133,0.03129,16.81714215,3079.0,3079.01,3079.01,3079.0,96.21,96.41,96.41,96.21
0.0313,0.03134,0.0313,0.03134,3.30911897,3079.0,3086.85,3079.01,3083.93,96.19,96.54,96.2,96.54
0.03135,0.03136,0.03135,0.03136,0.23935932000000001,3082.71,3084.86,3084.86,3083.81,96.55,96.71,96.55,96.67
0.03133,0.03136,0.03136,0.03133,26.585410880000005,3079.09,3083.8,3083.8,3080.78,,,,
0.03131,0.03133,0.03133,0.03131,0.31421267999999997,3080.77,3080.78,3080.78,3080.78,96.37,96.52,96.52,96.52
0.03132,0.03132,0.03132,0.03132,0.49513583000000005,3080.77,3080.78,3080.78,3080.78,96.39,96.52,96.47,96.39
0.0313,0.03134,0.03134,0.0313,1.1820416,3080.78,3080.78,3080.78,3080.78,96.46,96.54,96.54,96.46
0.0313,0.03132,0.03131,0.0313,4.493371830000001,3078.28,3080.78,3080.78,3078.29,96.32,96.41,96.41,96.32
0.03118,0.03129,0.03129,0.03119,10.01032942,3076.0,3078.27,3078.27,3076.0,95.77,96.31,96.31,95.77
0.03085,0.03116,0.03116,0.03087,700.5100989000001,3066.06,3076.01,3076.0,3066.07,94.14,95.76,95.76,94.75
0.03087,0.0309,0.03089,0.03089,5.25282246,3063.58,3071.01,3066.07,3065.19,94.76,94.87,94.76,94.82
0.03091,0.03102,0.03091,0.03101,17.70757979,3063.92,3069.39,3069.39,3063.92,94.88,95.08,94.88,95.06
0.03101,0.03104,0.03102,0.03103,8.134739920000001,3063.91,3063.92,3063.91,3063.91,94.68,94.94,94.94,94.87
0.03102,0.03111,0.03102,0.03111,160.92143037000008,3060.81,3063.92,3063.91,3063.92,94.88,95.15,94.88,95.15
0.03101,0.03108,0.03108,0.03102,97.62865521,3061.52,3063.54,3063.54,3063.06,95.07,95.07,95.07,95.07
0.03098,0.031,0.031,0.03099,2.7924679500000003,3060.0,3063.06,3063.06,3060.01,94.96,94.96,94.96,94.96
0.03094,0.031,0.031,0.03098,36.832658549999984,3060.0,3060.01,3060.01,3060.01,94.61,94.95,94.95,94.77
0.03099,0.031,0.03099,0.03099,0.82078993,3053.33,3060.0,3060.0,3053.33,94.57,94.6,94.6,94.57
0.03094,0.03099,0.03098,0.03098,42.76246574,3053.32,3053.33,3053.32,3053.33,94.38,94.57,94.57,94.56
0.03093,0.03096,0.03094,0.03096,1.91676064,3050.0,3053.33,3053.32,3050.01,94.01,94.37,94.37,94.22
0.03091,0.03099,0.03095,0.03099,129.72241527,3045.0,3050.01,3050.01,3045.01,94.0,94.39,94.19,94.39
0.03098,0.03108,0.03098,0.03105,67.95003365,3045.01,3050.0,3045.01,3050.0,94.4,94.79,94.4,94.77
0.031,0.03105,0.03103,0.03102,8.38748929,3049.99,3050.01,3049.99,3050.01,94.61,94.76,94.76,94.61
